83,29986583629266944,84,0.675496352523169,myRun
84,29940378031366144,85,0.675496352523169,myRun
85,29606415127547905,86,0.675496352523169,myRun
86,29605588677693440,87,0.675496352523169,myRun
87,29616966620676096,88,0.675496352523169,myRun
88,29617833742696448,89,0.675496352523169,myRun
89,29621072722661376,90,0.675496352523169,myRun
90,29615796330172416,91,0.675496352523169,myRun
91,29708217516826624,92,0.675496352523169,myRun
92,30765010032525312,93,0.675496352523169,myRun
93,29961609975693312,94,0.675496352523169,myRun
94,29676981104680960,95,0.675496352523169,myRun
95,29963356215443456,96,0.675496352523169,myRun
96,29965778258231296,97,0.675496352523169,myRun
97,29965529036886016,98,0.675496352523169,myRun
98,29602580141187072,99,0.675496352523169,myRun
99,29602145401569281,100,0.675496352523169,myRun
100,29601667414491136,101,0.675496352523169,myRun
101,29621587351179264,102,0.675496352523169,myRun
102,29621073565712384,103,0.675496352523169,myRun
103,29623410468327425,104,0.675496352523169,myRun
104,30252359724572672,105,0.675496352523169,myRun
105,30200082099871745,106,0.675496352523169,myRun
106,30205432328880128,107,0.675496352523169,myRun
107,30856560800436224,108,0.675496352523169,myRun
108,30858521247485953,109,0.675496352523169,myRun
109,30780985947717633,110,0.675496352523169,myRun
110,29938235325022208,111,0.675496352523169,myRun
111,29938994254979072,112,0.675496352523169,myRun
112,29914525234896897,113,0.675496352523169,myRun
113,29610644344934400,114,0.675496352523169,myRun
114,30018721376378881,115,0.675496352523169,myRun
115,30012375142764544,116,0.675496352523169,myRun
116,30008563728392192,117,0.675496352523169,myRun
117,29609182395113473,118,0.675496352523169,myRun
118,29608680517271552,119,0.675496352523169,myRun
119,29610514455728129,120,0.675496352523169,myRun
120,29608545469075456,121,0.675496352523169,myRun
121,29714838418628608,122,0.675496352523169,myRun
122,30305888401104896,123,0.675496352523169,myRun
123,30272609513897984,124,0.675496352523169,myRun
124,29670963947769857,125,0.675496352523169,myRun
125,30777895618088960,126,0.675496352523169,myRun
126,30773007408439296,127,0.675496352523169,myRun
127,30771910174314496,128,0.675496352523169,myRun
128,30771788019404800,129,0.675496352523169,myRun
129,30770321975939072,130,0.675496352523169,myRun
130,29967701120126977,131,0.675496352523169,myRun
131,30993728348880896,132,0.675496352523169,myRun
132,29661336879239169,133,0.675496352523169,myRun
133,29603630663344130,134,0.675496352523169,myRun
134,30856560800436224,135,0.675496352523169,myRun
135,29603503097778176,136,0.675496352523169,myRun
136,29603408730132481,137,0.675496352523169,myRun
137,30022830624088064,138,0.675496352523169,myRun
138,29767223140679680,139,0.675496352523169,myRun
139,29758861455921153,140,0.675496352523169,myRun
140,30767434558349312,141,0.675496352523169,myRun
141,30841242736660480,142,0.675496352523169,myRun
142,29983476329488384,143,0.675496352523169,myRun
143,29981750247563264,144,0.675496352523169,myRun
144,29981327340077056,145,0.675496352523169,myRun
145,29646920183975936,146,0.675496352523169,myRun
146,30882540759810048,147,0.675496352523169,myRun
147,29656497839415296,148,0.675496352523169,myRun
148,29610900130373632,149,0.675496352523169,myRun
149,29610756999749632,150,0.675496352523169,myRun
150,29613092337885184,151,0.675496352523169,myRun
151,29610644344934400,152,0.675496352523169,myRun
152,29944405947322368,153,0.6706014379324816,myRun
153,29947497778511872,154,0.6706014379324816,myRun
154,29976628511645697,155,0.6706014379324816,myRun
155,30771646700720128,156,0.6706014379324816,myRun
156,29604096688263168,157,0.6706014379324816,myRun
157,29649212366917632,158,0.6706014379324816,myRun
158,32201590077136897,159,0.6441726679964475,myRun
159,29726337899962368,160,0.643074418654261,myRun
160,30769994920890369,161,0.643074418654261,myRun
161,30786150633308160,162,0.643074418654261,myRun
162,30769994920890369,163,0.643074418654261,myRun
163,30828837197578241,164,0.643074418654261,myRun
164,29635195187499009,165,0.6390036051039976,myRun
165,29996481968611328,166,0.6390036051039976,myRun
166,29995067955482624,167,0.6390036051039976,myRun
167,30787730694733825,168,0.6390036051039976,myRun
168,30786219302457345,169,0.6390036051039976,myRun
169,30784884444237826,170,0.6390036051039976,myRun
170,30785187646279681,171,0.6390036051039976,myRun
171,30015603104284672,172,0.6390036051039976,myRun
172,30015571043033088,173,0.6390036051039976,myRun
173,30013954906398720,174,0.6390036051039976,myRun
174,29628012471255040,175,0.6390036051039976,myRun
175,29681908606574593,176,0.6379075785152373,myRun
176,28975836006711296,177,0.6379075785152373,myRun
177,32195769901514752,178,0.6379075785152373,myRun
178,31027057462874112,179,0.6379075785152373,myRun
179,29607072660201472,180,0.6379075785152373,myRun
180,33190142852206592,181,0.6379075785152373,myRun
181,32414361775509504,182,0.6379075785152373,myRun
182,30947183666659328,183,0.6379075785152373,myRun
183,32488623093841920,184,0.6379075785152373,myRun
184,30774906748669952,185,0.6379075785152373,myRun
185,32497597759361024,186,0.6379075785152373,myRun
186,29627818857996289,187,0.6379075785152373,myRun
187,29679923362795521,188,0.6379075785152373,myRun
188,32166830609014784,189,0.6379075785152373,myRun
189,32269216266584065,190,0.6379075785152373,myRun
190,32166830609014784,191,0.6379075785152373,myRun
191,32194616442757120,192,0.6379075785152373,myRun
192,30822805608079360,193,0.6379075785152373,myRun
193,31111572873019392,194,0.6379075785152373,myRun
194,29603699605118976,195,0.6379075785152373,myRun
195,31028881565687808,196,0.6379075785152373,myRun
196,30838667329142784,197,0.6379075785152373,myRun
197,31067485679656960,198,0.6379075785152373,myRun
198,30793357894623234,199,0.5715041075934354,myRun
199,31096869014736898,200,0.5715041075934354,myRun
200,31171534286491648,201,0.5715041075934354,myRun
201,31171023017615360,202,0.5715041075934354,myRun
202,31001412422860801,203,0.5715041075934354,myRun
203,30614918646468608,204,0.5715041075934354,myRun
204,30608267117858816,205,0.5715041075934354,myRun
205,31006822831759360,206,0.5715041075934354,myRun
206,29462114678607872,207,0.5715041075934354,myRun
207,31961495189323776,208,0.5715041075934354,myRun
208,28965925579395072,209,0.5715041075934354,myRun
209,31932169211346945,210,0.5715041075934354,myRun
210,34712146797404160,211,0.5715041075934354,myRun
211,31492198839099392,212,0.5715041075934354,myRun
212,31179619700838400,213,0.5715041075934354,myRun
213,31698534671581184,214,0.5715041075934354,myRun
214,34791683019251712,215,0.5715041075934354,myRun
215,31027072910499842,216,0.5715041075934354,myRun
216,31501675416002560,217,0.5715041075934354,myRun
217,35040024370094080,218,0.5715041075934354,myRun
218,30650012291563520,219,0.5715041075934354,myRun
219,30934971774410753,220,0.5715041075934354,myRun
220,29939851994337280,221,0.5715041075934354,myRun
221,32172624243068928,222,0.5715041075934354,myRun
222,30686895180611584,223,0.5715041075934354,myRun
223,31050320675082241,224,0.5715041075934354,myRun
224,31050064545714176,225,0.5715041075934354,myRun
225,31049381213900801,226,0.5715041075934354,myRun
226,31047451607564288,227,0.5715041075934354,myRun
227,31047283034300416,228,0.5715041075934354,myRun
228,31002035608358913,229,0.5715041075934354,myRun
229,30460705245237248,230,0.5715041075934354,myRun
230,30953731000369153,231,0.5715041075934354,myRun
231,35080977386573824,232,0.5715041075934354,myRun
232,29422223093669888,233,0.5715041075934354,myRun
233,29622343575805952,234,0.5715041075934354,myRun
234,29624479298621441,235,0.5715041075934354,myRun
235,32089413953523713,236,0.5715041075934354,myRun
236,33441501002342400,237,0.5715041075934354,myRun
237,31825212282511360,238,0.5715041075934354,myRun
238,31376532815482880,239,0.5715041075934354,myRun
239,30991683206250496,240,0.5715041075934354,myRun
240,30848847395688450,241,0.5715041075934354,myRun
241,29608745893888001,242,0.5715041075934354,myRun
242,31928966860247042,243,0.5715041075934354,myRun
243,31929321782251521,244,0.5715041075934354,myRun
244,31427636722925571,245,0.5715041075934354,myRun
245,31044050073161728,246,0.5715041075934354,myRun
246,31042604565008384,247,0.5715041075934354,myRun
247,31129185669881856,248,0.5715041075934354,myRun
248,29953389404102657,249,0.5715041075934354,myRun
249,31123746248986626,250,0.5715041075934354,myRun
250,34857468160909312,251,0.5715041075934354,myRun
251,33128484096184322,252,0.5715041075934354,myRun
252,29629340744425472,253,0.5715041075934354,myRun
253,30299936826335232,254,0.5715041075934354,myRun
254,33923967416795136,255,0.5715041075934354,myRun
255,30287996452347904,256,0.5715041075934354,myRun
256,33996848746205184,257,0.5715041075934354,myRun
257,29402305400930304,258,0.5715041075934354,myRun
258,30648899844706305,259,0.5715041075934354,myRun
259,30774729589661696,260,0.5715041075934354,myRun
260,31173439461007360,261,0.5715041075934354,myRun
261,31132814845939712,262,0.5715041075934354,myRun
262,31032861976956928,263,0.5715041075934354,myRun
263,29251532289482752,264,0.5715041075934354,myRun
264,34499888276316162,265,0.5715041075934354,myRun
265,31180949559451648,266,0.5715041075934354,myRun
266,31436225688633344,267,0.5715041075934354,myRun
267,32144178964074496,268,0.5715041075934354,myRun
268,30449833303080960,269,0.5715041075934354,myRun
269,31119948927467520,270,0.5715041075934354,myRun
270,31164790625800192,271,0.5715041075934354,myRun
271,31169712473776128,272,0.5715041075934354,myRun
272,30989236123467776,273,0.5715041075934354,myRun
273,30970907354730496,274,0.5715041075934354,myRun
274,29663708422602752,275,0.5715041075934354,myRun
275,29088208146927616,276,0.5715041075934354,myRun
276,29061171961143296,277,0.5715041075934354,myRun
277,29069087363563521,278,0.5715041075934354,myRun
278,31066519337177089,279,0.5715041075934354,myRun
279,32390399498657792,280,0.5715041075934354,myRun
280,29090265234931712,281,0.5715041075934354,myRun
281,35064556149547008,282,0.5715041075934354,myRun
282,31140016331689984,283,0.5715041075934354,myRun
283,31109930593296384,284,0.5715041075934354,myRun
284,31144210069463040,285,0.5715041075934354,myRun
285,30999508506640385,286,0.5715041075934354,myRun
286,31970514431901696,287,0.5715041075934354,myRun
287,32058810575101953,288,0.5715041075934354,myRun
288,31069842547154944,289,0.5715041075934354,myRun
289,31069987397443584,290,0.5715041075934354,myRun
290,31071054172520449,291,0.5715041075934354,myRun
291,31663775895527424,292,0.5715041075934354,myRun
292,30923019312435200,293,0.5715041075934354,myRun
293,29651103578587136,294,0.5715041075934354,myRun
294,29654847284318208,295,0.5715041075934354,myRun
295,30356159202336768,296,0.5715041075934354,myRun
296,30416087774400512,297,0.5715041075934354,myRun
297,30796220553236482,298,0.5000230513917604,myRun
298,30804925688582144,299,0.5000230513917604,myRun
299,30806290825478144,300,0.5000230513917604,myRun
300,30933644491100161,301,0.5000230513917604,myRun
301,29694510963367936,302,0.5000230513917604,myRun
302,29604188728074240,303,0.5000230513917604,myRun
303,29749953991540736,304,0.5000230513917604,myRun
304,29753054228119553,305,0.5000230513917604,myRun
305,30097886234546176,306,0.5000230513917604,myRun
306,30133492364873728,307,0.5000230513917604,myRun
307,30109469832650752,308,0.5000230513917604,myRun
308,29631039190081536,309,0.5000230513917604,myRun
309,29633311341019136,310,0.5000230513917604,myRun
310,29632378116771840,311,0.5000230513917604,myRun
311,29992277275316225,312,0.5000230513917604,myRun
312,29300929471713280,313,0.5000230513917604,myRun
313,29939592438226944,314,0.5000230513917604,myRun
314,29607867057184768,315,0.5000230513917604,myRun
315,29616051847176192,316,0.5000230513917604,myRun
316,29619376822943744,317,0.5000230513917604,myRun
317,29620982062776320,318,0.5000230513917604,myRun
318,29979785870450690,319,0.5000230513917604,myRun
319,30858780698738688,320,0.5000230513917604,myRun
320,30764961659621377,321,0.5000230513917604,myRun
321,30765438107394049,322,0.5000230513917604,myRun
322,29671857011564545,323,0.5000230513917604,myRun
323,29671531411935232,324,0.5000230513917604,myRun
324,29677653892009984,325,0.5000230513917604,myRun
325,29963957057880067,326,0.5000230513917604,myRun
326,30429676585353216,327,0.5000230513917604,myRun
327,29601382747086848,328,0.5000230513917604,myRun
328,29180793704157185,329,0.5000230513917604,myRun
329,29601825707532288,330,0.5000230513917604,myRun
330,29602019660533760,331,0.5000230513917604,myRun
331,29601721059639296,332,0.5000230513917604,myRun
332,29623937243553792,333,0.5000230513917604,myRun
333,29623727876481024,334,0.5000230513917604,myRun
334,29624443579932673,335,0.5000230513917604,myRun
335,30846813036617728,336,0.5000230513917604,myRun
336,29891046645170177,337,0.5000230513917604,myRun
337,30007340384124928,338,0.5000230513917604,myRun
338,29610484609060864,339,0.5000230513917604,myRun
339,29666036370378752,340,0.5000230513917604,myRun
340,29630239214673920,341,0.5000230513917604,myRun
341,30321365793906689,342,0.5000230513917604,myRun
342,30307254150365184,343,0.5000230513917604,myRun
343,30778510737940482,344,0.5000230513917604,myRun
344,30776491994259456,345,0.5000230513917604,myRun
345,30777543271383041,346,0.5000230513917604,myRun
346,31133740684021760,347,0.5000230513917604,myRun
347,31131973728608256,348,0.5000230513917604,myRun
348,31159098682646528,349,0.5000230513917604,myRun
349,29370029782867968,350,0.5000230513917604,myRun
350,29966764259418112,351,0.5000230513917604,myRun
351,29968427938488320,352,0.5000230513917604,myRun
352,29968696868864000,353,0.5000230513917604,myRun
353,29974531955228672,354,0.5000230513917604,myRun
354,29664136099004416,355,0.5000230513917604,myRun
355,29662613856063489,356,0.5000230513917604,myRun
356,30823413215920128,357,0.5000230513917604,myRun
357,30826476634902528,358,0.5000230513917604,myRun
358,31146976527515649,359,0.5000230513917604,myRun
359,31073261995433985,360,0.5000230513917604,myRun
360,31072366792544257,361,0.5000230513917604,myRun
361,29603467848843265,362,0.5000230513917604,myRun
362,29603137870364672,363,0.5000230513917604,myRun
363,29816837160046592,364,0.5000230513917604,myRun
364,29802505244254208,365,0.5000230513917604,myRun
365,30072234907279361,366,0.5000230513917604,myRun
366,29727720044765185,367,0.5000230513917604,myRun
367,30768499169169410,368,0.5000230513917604,myRun
368,30767633527742465,369,0.5000230513917604,myRun
369,30767952370339841,370,0.5000230513917604,myRun
370,30843725194199040,371,0.5000230513917604,myRun
371,29641777925324800,372,0.5000230513917604,myRun
372,29642946265485312,373,0.5000230513917604,myRun
373,29645370283790336,374,0.5000230513917604,myRun
374,29646817318666241,375,0.5000230513917604,myRun
375,29749953991540736,376,0.5000230513917604,myRun
376,29637571675951104,377,0.5000230513917604,myRun
377,29979787090984960,378,0.5000230513917604,myRun
378,29376810185658368,379,0.5000230513917604,myRun
379,29375512296030208,380,0.5000230513917604,myRun
380,29646817318666241,381,0.5000230513917604,myRun
381,29360685527863296,382,0.5000230513917604,myRun
382,30894962593767424,383,0.5000230513917604,myRun
383,29649299809771520,384,0.5000230513917604,myRun
384,29316265914929153,385,0.5000230513917604,myRun
385,29614386897223680,386,0.5000230513917604,myRun
386,29610661138931712,387,0.5000230513917604,myRun
387,30943925363544064,388,0.4659267461004204,myRun
388,30812570696818688,389,0.4659267461004204,myRun
389,32524010621239296,390,0.4659267461004204,myRun
390,32259469517787136,391,0.4659267461004204,myRun
391,29710232779227137,392,0.4659267461004204,myRun
392,32797286048210944,393,0.4659267461004204,myRun
393,30697029457936384,394,0.4659267461004204,myRun
394,32570755715702784,395,0.4659267461004204,myRun
395,31019890739515392,396,0.4659267461004204,myRun
396,31006938271580160,397,0.4659267461004204,myRun
397,29417969968750592,398,0.4659267461004204,myRun
398,29562946312998912,399,0.4659267461004204,myRun
399,31030711947366400,400,0.4659267461004204,myRun
400,32543749057806336,401,0.4659267461004204,myRun
401,30960858574094336,402,0.4659267461004204,myRun
402,32196934097707008,403,0.4659267461004204,myRun
403,32196883719921664,404,0.4659267461004204,myRun
404,32196643990282240,405,0.4659267461004204,myRun
405,31424585001869312,406,0.4659267461004204,myRun
406,30333602055069696,407,0.4659267461004204,myRun
407,32563233118224385,408,0.4659267461004204,myRun
408,32229056204247041,409,0.4659267461004204,myRun
409,32166562546843648,410,0.4659267461004204,myRun
410,32166220039983104,411,0.4659267461004204,myRun
411,32167894922043392,412,0.4659267461004204,myRun
412,34930047307489280,413,0.4659267461004204,myRun
413,31212897677873152,414,0.4659267461004204,myRun
414,32171528254660608,415,0.4659267461004204,myRun
415,34646797519429632,416,0.4659267461004204,myRun
416,32232036374679553,417,0.4659267461004204,myRun
417,34255814344572928,418,0.4659267461004204,myRun
418,30970758821838848,419,0.4659267461004204,myRun
419,30030971952697344,420,0.4659267461004204,myRun
420,32484727214575616,421,0.4659267461004204,myRun
421,32503708474408961,422,0.4659267461004204,myRun
422,31059197076439040,423,0.4659267461004204,myRun
423,31025762366652417,424,0.4659267461004204,myRun
424,31055301985697792,425,0.4659267461004204,myRun
425,34546643390959616,426,0.4659267461004204,myRun
426,32273447203639296,427,0.4659267461004204,myRun
427,29458207004958720,428,0.4659267461004204,myRun
428,32176468926660608,429,0.4659267461004204,myRun
429,32177083278954497,430,0.4659267461004204,myRun
430,32256116758945792,431,0.4659267461004204,myRun
431,32180208823967745,432,0.4659267461004204,myRun
432,30693417470136320,433,0.4659267461004204,myRun
433,31120421822660610,434,0.4659267461004204,myRun
434,29993449017057281,435,0.4659267461004204,myRun
435,29287534718623744,436,0.4659267461004204,myRun
436,29294503303061504,437,0.4659267461004204,myRun
437,30941280255090688,438,0.4659267461004204,myRun
438,30943484051456000,439,0.4659267461004204,myRun
439,30929416674615297,440,0.4659267461004204,myRun
440,30025303560560640,441,0.4659267461004204,myRun
441,32204732583903232,442,0.4659267461004204,myRun
442,32259469517787136,443,0.4659267461004204,myRun
443,32172449223155712,444,0.4659267461004204,myRun
444,31041173296517120,445,0.4659267461004204,myRun
445,32172966661849090,446,0.4659267461004204,myRun
446,32173003508813824,447,0.4659267461004204,myRun
447,32172839431839744,448,0.4659267461004204,myRun
448,34546638743670784,449,0.4659267461004204,myRun
449,29637350317363201,450,0.4659267461004204,myRun
450,31030711947366400,451,0.4659267461004204,myRun
451,32174163741376512,452,0.4659267461004204,myRun
452,32168528970780672,453,0.4659267461004204,myRun
453,32173475531587584,454,0.4659267461004204,myRun
454,32484727214575616,455,0.4659267461004204,myRun
455,32282022927925248,456,0.4659267461004204,myRun
456,30072677800607744,457,0.4659267461004204,myRun
457,29250084520599552,458,0.4659267461004204,myRun
458,30025369834749953,459,0.4659267461004204,myRun
459,29620756660887552,460,0.4659267461004204,myRun
460,30522284523397120,461,0.4659267461004204,myRun
461,30523164593229824,462,0.4659267461004204,myRun
462,30968407415332864,463,0.4659267461004204,myRun
463,31031583163031552,464,0.4659267461004204,myRun
464,29217352809709569,465,0.4659267461004204,myRun
465,29211721197428737,466,0.4659267461004204,myRun
466,32542051270656000,467,0.4659267461004204,myRun
467,30996089003843584,468,0.4659267461004204,myRun
468,31485794212384768,469,0.4659267461004204,myRun
469,34106070209138689,470,0.4659267461004204,myRun
470,34100702682816512,471,0.4659267461004204,myRun
471,34042926765969408,472,0.4659267461004204,myRun
472,31398456648015872,473,0.4659267461004204,myRun
473,31394716490661888,474,0.4659267461004204,myRun
474,32473559506882562,475,0.4659267461004204,myRun
475,32581291559886849,476,0.4659267461004204,myRun
476,32157641455173632,477,0.4659267461004204,myRun
477,34710046596145153,478,0.4659267461004204,myRun
478,32501012040261632,479,0.4659267461004204,myRun
479,30356445312585729,480,0.4659267461004204,myRun
480,33031292966670336,481,0.4659267461004204,myRun
481,31474863600308224,482,0.4659267461004204,myRun
482,32547024528220160,483,0.4659267461004204,myRun
483,32228931012657154,484,0.4659267461004204,myRun
484,32653137751834625,485,0.4659267461004204,myRun
485,31107384738848768,486,0.4659267461004204,myRun
486,32344622126604289,487,0.4659267461004204,myRun
487,34653343569674240,488,0.4659267461004204,myRun
488,32871946110640128,489,0.4659267461004204,myRun
489,33205367114567683,490,0.4659267461004204,myRun
490,31757579466055680,491,0.4659267461004204,myRun
491,29881782203580416,492,0.4659267461004204,myRun
492,28966825106604032,493,0.4659267461004204,myRun
493,29050260449923072,494,0.4659267461004204,myRun
494,29050260546387968,495,0.4659267461004204,myRun
495,32413064951238656,496,0.4659267461004204,myRun
496,35019700513538048,497,0.4659267461004204,myRun
497,32219349217443840,498,0.4659267461004204,myRun
498,32368595803578368,499,0.4659267461004204,myRun
499,31030617206427648,500,0.4659267461004204,myRun
500,32169681007677440,501,0.4659267461004204,myRun
501,34703080247267329,502,0.4659267461004204,myRun
502,34472897405779968,503,0.4659267461004204,myRun
503,31183635432345601,504,0.4659267461004204,myRun
504,32379259720826880,505,0.4659267461004204,myRun
505,30764657891348480,506,0.4659267461004204,myRun
506,35024184971100161,507,0.4659267461004204,myRun
507,32518340215832576,508,0.4659267461004204,myRun
508,33344011628445697,509,0.4659267461004204,myRun
509,35036331667103744,510,0.4659267461004204,myRun
510,32519936555356160,511,0.4659267461004204,myRun
511,32354151467847681,512,0.4659267461004204,myRun
512,32472158907138048,513,0.4659267461004204,myRun
513,31148339542102016,514,0.4659267461004204,myRun
514,29572055049437184,515,0.4659267461004204,myRun
515,31040246082703361,516,0.4659267461004204,myRun
516,31040492187688960,517,0.4659267461004204,myRun
517,32938837441257472,518,0.4659267461004204,myRun
518,30700475774926848,519,0.4659267461004204,myRun
519,31131056182661121,520,0.4659267461004204,myRun
520,31130389028282369,521,0.4659267461004204,myRun
521,32170114539323392,522,0.4659267461004204,myRun
522,32797286048210944,523,0.4659267461004204,myRun
523,32029197123715072,524,0.4659267461004204,myRun
524,32235353691660289,525,0.4659267461004204,myRun
525,33159400789118977,526,0.4659267461004204,myRun
526,32170083333701633,527,0.4659267461004204,myRun
527,30915838399746048,528,0.4659267461004204,myRun
528,30908836529311744,529,0.4659267461004204,myRun
529,32204806542069760,530,0.4659267461004204,myRun
530,32570755715702784,531,0.4659267461004204,myRun
531,34030509440897025,532,0.4659267461004204,myRun
532,30095484538331137,533,0.4659267461004204,myRun
533,32441769618579456,534,0.4659267461004204,myRun
534,32167461910478848,535,0.4659267461004204,myRun
535,31474863600308224,536,0.4659267461004204,myRun
536,29666404282142722,537,0.4659267461004204,myRun
537,32179400665473024,538,0.4659267461004204,myRun
538,29029886219780096,539,0.4659267461004204,myRun
539,32409265633239040,540,0.4659267461004204,myRun
540,34890358110298112,541,0.4659267461004204,myRun
541,31493055664099329,542,0.4659267461004204,myRun
542,32498147473235968,543,0.4659267461004204,myRun
543,32388352221118465,544,0.4659267461004204,myRun
544,32493756485734400,545,0.4659267461004204,myRun
545,30968407415332864,546,0.4659267461004204,myRun
546,32556094379266048,547,0.4659267461004204,myRun
547,29983705405587456,548,0.4659267461004204,myRun
548,31034181932818432,549,0.4659267461004204,myRun
549,31133387104198657,550,0.4659267461004204,myRun
550,32427469201997824,551,0.4659267461004204,myRun
551,34989956136964096,552,0.4659267461004204,myRun
552,32305448086413312,553,0.4659267461004204,myRun
553,31033183122235392,554,0.4659267461004204,myRun
554,31155812684529665,555,0.4659267461004204,myRun
555,31159358653988864,556,0.4659267461004204,myRun
556,31160026265559041,557,0.4659267461004204,myRun
557,31159077212004353,558,0.4659267461004204,myRun
558,32188146699472896,559,0.4659267461004204,myRun
559,32187142985748482,560,0.4659267461004204,myRun
560,32188504712683520,561,0.4659267461004204,myRun
561,32188470751404032,562,0.4659267461004204,myRun
562,32186713535156225,563,0.4659267461004204,myRun
563,32186513450074112,564,0.4659267461004204,myRun
564,30356445312585729,565,0.4659267461004204,myRun
565,35088930290274305,566,0.4659267461004204,myRun
566,34152923340611584,567,0.4659267461004204,myRun
567,35006403177349120,568,0.4659267461004204,myRun
568,32326398043496448,569,0.4659267461004204,myRun
569,34255814344572928,570,0.4659267461004204,myRun
570,29420050846846976,571,0.4659267461004204,myRun
571,32463222229442561,572,0.4659267461004204,myRun
572,29221125116395520,573,0.4659267461004204,myRun
573,32517951244472320,574,0.4659267461004204,myRun
574,32468950860173312,575,0.4659267461004204,myRun
575,32455748332032000,576,0.4659267461004204,myRun
576,32165284794077184,577,0.4659267461004204,myRun
577,32222447960850433,578,0.4659267461004204,myRun
578,32193810171699201,579,0.4659267461004204,myRun
579,32564585273757697,580,0.4659267461004204,myRun
580,29572179846762498,581,0.4659267461004204,myRun
581,31115604417052674,582,0.4659267461004204,myRun
582,31118640182992896,583,0.4659267461004204,myRun
583,32832791053864960,584,0.4659267461004204,myRun
584,31048776776949760,585,0.4659267461004204,myRun
585,32181931550441472,586,0.4659267461004204,myRun
586,32188504712683520,587,0.4659267461004204,myRun
