80,31372058491359232,81,0.683250453806578,myRun
81,31406896539770881,82,0.683250453806578,myRun
82,31420395248680960,83,0.683250453806578,myRun
83,34659748548710400,84,0.683250453806578,myRun
84,33401501544095744,85,0.683250453806578,myRun
85,29931002843365376,86,0.683250453806578,myRun
86,32098412904058880,87,0.683250453806578,myRun
87,30740183464804352,88,0.683250453806578,myRun
88,34418187428700160,89,0.683250453806578,myRun
89,30501986579255296,90,0.683250453806578,myRun
90,30629469915975680,91,0.683250453806578,myRun
91,34697208569794560,92,0.683250453806578,myRun
92,32884810565292034,93,0.683250453806578,myRun
93,30922563710357505,94,0.683250453806578,myRun
94,29506974437613568,95,0.683250453806578,myRun
95,34607321665507329,96,0.683250453806578,myRun
96,34579503577563136,97,0.683250453806578,myRun
97,30053996739694592,98,0.683250453806578,myRun
98,34698722864533504,99,0.683250453806578,myRun
99,33692772951138304,100,0.6413636291712197,myRun
100,31936582743228418,101,0.6413636291712197,myRun
101,31079162642960384,102,0.5214416829496198,myRun
102,32714775704113152,103,0.5214416829496197,myRun
103,32581675292561408,104,0.5214416829496196,myRun
104,32595922424700928,105,0.5214416829496196,myRun
105,32567107287777280,106,0.5214416829496196,myRun
106,32533046049640449,107,0.5214416829496196,myRun
107,32534982392020992,108,0.5214416829496196,myRun
108,30987408312901632,109,0.5214416829496196,myRun
109,29430209400803328,110,0.5214416829496196,myRun
110,29434833067311104,111,0.5214416829496196,myRun
111,33603049184305152,112,0.5214416829496196,myRun
112,34086420356268032,113,0.5214416829496196,myRun
113,31431608229699585,114,0.5214416829496196,myRun
114,34047765256470528,115,0.5214416829496196,myRun
115,33013879487340544,116,0.5214416829496196,myRun
116,33042038215680002,117,0.5214416829496196,myRun
117,33044928145657856,118,0.5214416829496196,myRun
118,34848703281889280,119,0.5214416829496196,myRun
119,34618905859203072,120,0.5214416829496196,myRun
120,34858862699880450,121,0.5214416829496196,myRun
121,35004255240847360,122,0.5214416829496196,myRun
122,34862799805100032,123,0.5214416829496196,myRun
123,33431545700163584,124,0.5214416829496196,myRun
124,30162219513675776,125,0.5214416829496196,myRun
125,33905236535934976,126,0.5214416829496196,myRun
126,33843650878377984,127,0.5214416829496196,myRun
127,29310255330496512,128,0.5214416829496196,myRun
128,31563496596443136,129,0.5214416829496196,myRun
129,31493420744708096,130,0.5214416829496196,myRun
130,31490349507551232,131,0.5214416829496196,myRun
131,34439171812626433,132,0.5214416829496196,myRun
132,34469942480871426,133,0.5214416829496196,myRun
133,34452336659144704,134,0.5214416829496196,myRun
134,29994788166049792,135,0.5214416829496196,myRun
135,29949477427089408,136,0.5214416829496196,myRun
136,33568019724632064,137,0.5214416829496196,myRun
137,34918953218211840,138,0.5214416829496196,myRun
138,34913420633444352,139,0.5214416829496196,myRun
139,34917096282398720,140,0.5214416829496196,myRun
140,33541473307729921,141,0.5214416829496196,myRun
141,32004379187875840,142,0.5214416829496196,myRun
142,30320283638300672,143,0.5214416829496196,myRun
143,31471322185867264,144,0.5214416829496196,myRun
144,34734139882086401,145,0.5214416829496196,myRun
145,34744127048388608,146,0.5214416829496196,myRun
146,34741707757207552,147,0.5214416829496196,myRun
147,29198947092275200,148,0.5214416829496196,myRun
148,35057978155470848,149,0.5214416829496196,myRun
149,32873131416752128,150,0.5214416829496196,myRun
150,29856421839380480,151,0.5214416829496196,myRun
151,34330758625628161,152,0.5214416829496196,myRun
152,33329357892091904,153,0.5214416829496196,myRun
153,34823736624422913,154,0.5214416829496196,myRun
154,34817663737790464,155,0.5214416829496196,myRun
155,34131630524203008,156,0.5214416829496196,myRun
156,34621632160993280,157,0.5214416829496196,myRun
157,34646483823370240,158,0.5214416829496196,myRun
158,35012612164952064,159,0.5214416829496196,myRun
159,33431545700163584,160,0.5214416829496196,myRun
160,34978649287430145,161,0.5214416829496196,myRun
161,33164018881396737,162,0.5214416829496196,myRun
162,33405370177167361,163,0.5214416829496196,myRun
163,33603049184305152,164,0.5214416829496196,myRun
164,33312839909244928,165,0.5214416829496196,myRun
165,33627853044056064,166,0.5214416829496196,myRun
166,33625380883533825,167,0.5214416829496196,myRun
167,33657954544787456,168,0.5214416829496196,myRun
168,32166585057677312,169,0.5214416829496196,myRun
169,32171667224526848,170,0.5214416829496196,myRun
170,32177918117421056,171,0.5214416829496196,myRun
171,32178716251529216,172,0.5214416829496196,myRun
172,32188551714045953,173,0.5214416829496196,myRun
173,33373695900651520,174,0.5214416829496196,myRun
174,34878526230368256,175,0.5214416829496196,myRun
175,34892825824993280,176,0.5214416829496196,myRun
176,34885852479889408,177,0.5214416829496196,myRun
177,34894935190671360,178,0.5214416829496196,myRun
178,34893401446940672,179,0.5214416829496196,myRun
179,34896822971408384,180,0.5214416829496196,myRun
180,34505611496398848,181,0.5214416829496196,myRun
181,34509175786573825,182,0.5214416829496196,myRun
182,33614421867630592,183,0.5214416829496196,myRun
183,34526343760711680,184,0.5214416829496196,myRun
184,35017783582392320,185,0.5214416829496196,myRun
185,35020234582659072,186,0.5214416829496196,myRun
186,35020481119657984,187,0.5214416829496196,myRun
187,35022342044258304,188,0.5214416829496196,myRun
188,32319721453916160,189,0.5214416829496196,myRun
189,30317671203471360,190,0.5214416829496196,myRun
190,34761489814523904,191,0.5214416829496196,myRun
191,33837377214615552,192,0.5214416829496196,myRun
192,34261467716911104,193,0.5214416829496196,myRun
193,32204282392481793,194,0.5214416829496196,myRun
194,34881484904996864,195,0.5214416829496196,myRun
195,32494789572173824,196,0.5214416829496196,myRun
196,32452795072258048,197,0.5214416829496196,myRun
197,31434600941101056,198,0.5214416829496196,myRun
198,34810674676760576,199,0.5214416829496196,myRun
199,34962503884607489,200,0.5214416829496196,myRun
200,34964829521321984,201,0.5214416829496196,myRun
201,34673822242185217,202,0.5214416829496196,myRun
202,34677398033141760,203,0.5214416829496196,myRun
203,34661093162881025,204,0.5214416829496196,myRun
204,32958412107030528,205,0.5214416829496196,myRun
205,32036467467362304,206,0.5214416829496196,myRun
206,34814186693464064,207,0.5214416829496196,myRun
207,29234005622657024,208,0.5214416829496196,myRun
208,35042373645901825,209,0.5214416829496196,myRun
209,34415176887447552,210,0.5214416829496196,myRun
210,29603806794747905,211,0.5214416829496196,myRun
211,30693287660625920,212,0.5214416829496196,myRun
212,30616449068302336,213,0.5214416829496196,myRun
213,34306652890992641,214,0.5214416829496196,myRun
214,34785393912057856,215,0.5214416829496196,myRun
215,34788494656147456,216,0.5214416829496196,myRun
216,34789530317889537,217,0.5214416829496196,myRun
217,30040289842302976,218,0.5214416829496196,myRun
218,32292012627591168,219,0.5214416829496196,myRun
219,31463185328373761,220,0.5214416829496196,myRun
220,31466320612564992,221,0.5214416829496196,myRun
221,31466877611937792,222,0.5214416829496196,myRun
222,32262156783194112,223,0.5214416829496196,myRun
223,29826125572079617,224,0.5214416829496196,myRun
224,29662602946682880,225,0.5214416829496196,myRun
225,34398597097340928,226,0.5214416829496196,myRun
226,34394668498165760,227,0.5214416829496196,myRun
227,32962735847243776,228,0.5214416829496196,myRun
228,34375238540075008,229,0.5214416829496196,myRun
229,34289807307972608,230,0.5214416829496196,myRun
230,33688020792115201,231,0.5214416829496196,myRun
231,30101639834632193,232,0.5214416829496196,myRun
232,29272498356883456,233,0.5214416829496196,myRun
233,32962735847243776,234,0.5214416829496196,myRun
234,30876023830614016,235,0.5214416829496196,myRun
235,29471897750081536,236,0.5214416829496196,myRun
236,34162164453343232,237,0.5214416829496196,myRun
237,34177388636012544,238,0.5214416829496196,myRun
238,34165017398091776,239,0.5214416829496196,myRun
239,34209561518809088,240,0.5214416829496196,myRun
240,34189644014821376,241,0.5214416829496196,myRun
241,29689739560878080,242,0.5214416829496196,myRun
242,29567164914606081,243,0.5214416829496196,myRun
243,33523241771343873,244,0.5214416829496196,myRun
244,33533170288697344,245,0.5214416829496196,myRun
245,30136413068460032,246,0.5214416829496196,myRun
246,32506583241990144,247,0.5214416829496196,myRun
247,34574235942785024,248,0.5214416829496196,myRun
248,35008676859219969,249,0.5214416829496196,myRun
249,34575531827527680,250,0.5214416829496196,myRun
250,34875006999601152,251,0.5214416829496196,myRun
251,32224450204139521,252,0.5214416829496196,myRun
252,32220137662717952,253,0.5214416829496196,myRun
253,29945158107664384,254,0.5214416829496196,myRun
254,34007516559966208,255,0.5214416829496196,myRun
255,31486042322247681,256,0.5214416829496196,myRun
256,31481782977167360,257,0.5214416829496196,myRun
257,34365095869943808,258,0.5214416829496196,myRun
258,34364413532180480,259,0.5214416829496196,myRun
259,30074227293945856,260,0.5214416829496196,myRun
260,33834180018176000,261,0.5214416829496196,myRun
261,33800494921027584,262,0.5214416829496196,myRun
262,30050832695169024,263,0.5214416829496196,myRun
263,34950846886191104,264,0.5214416829496196,myRun
264,32537403138777089,265,0.5111432173625838,myRun
265,31627119230459904,266,0.5111432173625838,myRun
266,31751938403991554,267,0.5111432173625838,myRun
267,31000551877509121,268,0.5111432173625838,myRun
268,29376660134428672,269,0.5111432173625838,myRun
269,29409743080529920,270,0.5111432173625838,myRun
270,29468006157385728,271,0.5111432173625838,myRun
271,34980050772168705,272,0.5111432173625838,myRun
272,34120595117441024,273,0.5111432173625838,myRun
273,34832357466841088,274,0.5111432173625838,myRun
274,34829929602482176,275,0.5111432173625838,myRun
275,34616659729711104,276,0.5111432173625838,myRun
276,34602220318101504,277,0.5111432173625838,myRun
277,35005295394693120,278,0.5111432173625838,myRun
278,35008082350186496,279,0.5111432173625838,myRun
279,34863548844883968,280,0.5111432173625838,myRun
280,34859144401911808,281,0.5111432173625838,myRun
281,34858877086339072,282,0.5111432173625838,myRun
282,34797409846558720,283,0.5111432173625838,myRun
283,34806297626943488,284,0.5111432173625838,myRun
284,33520900745854976,285,0.5111432173625838,myRun
285,33887346071969792,286,0.5111432173625838,myRun
286,30262989865095168,287,0.5111432173625838,myRun
287,33860929317904384,288,0.5111432173625838,myRun
288,29252097933312000,289,0.5111432173625838,myRun
289,29262474704326656,290,0.5111432173625838,myRun
290,29273075971260416,291,0.5111432173625838,myRun
291,29282377700216832,292,0.5111432173625838,myRun
292,29282452337852416,293,0.5111432173625838,myRun
293,34474092862111744,294,0.5111432173625838,myRun
294,34488644752384000,295,0.5111432173625838,myRun
295,30333814429458433,296,0.5111432173625838,myRun
296,34964722881138688,297,0.5111432173625838,myRun
297,29983211056533504,298,0.5111432173625838,myRun
298,29978341201158144,299,0.5111432173625838,myRun
299,29989915643088896,300,0.5111432173625838,myRun
300,29971351578091520,301,0.5111432173625838,myRun
301,29950414283608064,302,0.5111432173625838,myRun
302,29973942559055873,303,0.5111432173625838,myRun
303,29972469980864512,304,0.5111432173625838,myRun
304,29947676258738176,305,0.5111432173625838,myRun
305,34962278554017794,306,0.5111432173625838,myRun
306,33580107465629696,307,0.5111432173625838,myRun
307,34918564947304449,308,0.5111432173625838,myRun
308,33541480639512576,309,0.5111432173625838,myRun
309,35037494378496000,310,0.5111432173625838,myRun
310,34573843322376192,311,0.5111432173625838,myRun
311,35032142962495489,312,0.5111432173625838,myRun
312,34938782792953856,313,0.5111432173625838,myRun
313,34732041195110400,314,0.5111432173625838,myRun
314,34737913228955648,315,0.5111432173625838,myRun
315,34933070012354560,316,0.5111432173625838,myRun
316,34741255984386048,317,0.5111432173625838,myRun
317,29172189634756608,318,0.5111432173625838,myRun
318,29185022707638274,319,0.5111432173625838,myRun
319,31081117272506368,320,0.5111432173625838,myRun
320,32794750348169216,321,0.5111432173625838,myRun
321,34990013930418176,322,0.5111432173625838,myRun
322,29937283150909442,323,0.5111432173625838,myRun
323,29942371579854848,324,0.5111432173625838,myRun
324,29880809498349569,325,0.5111432173625838,myRun
325,34997554139635712,326,0.5111432173625838,myRun
326,33176821193244672,327,0.5111432173625838,myRun
327,34320638856540160,328,0.5111432173625838,myRun
328,34733820146089984,329,0.5111432173625838,myRun
329,29973942559055873,330,0.5111432173625838,myRun
330,34654155721150464,331,0.5111432173625838,myRun
331,34621579258236928,332,0.5111432173625838,myRun
332,34974274338947072,333,0.5111432173625838,myRun
333,33424977503981568,334,0.5111432173625838,myRun
334,33627356979531776,335,0.5111432173625838,myRun
335,28976436362616832,336,0.5111432173625838,myRun
336,28979943203405824,337,0.5111432173625838,myRun
337,28979832427646976,338,0.5111432173625838,myRun
338,33472107601993728,339,0.5111432173625838,myRun
339,33473503609102336,340,0.5111432173625838,myRun
340,33425021263151105,341,0.5111432173625838,myRun
341,30262989865095168,342,0.5111432173625838,myRun
342,33413500927741952,343,0.5111432173625838,myRun
343,30289829031841793,344,0.5111432173625838,myRun
344,30301376047222784,345,0.5111432173625838,myRun
345,30241810316005376,346,0.5111432173625838,myRun
346,30244244690046977,347,0.5111432173625838,myRun
347,33658210648850432,348,0.5111432173625838,myRun
348,34491093479469056,349,0.5111432173625838,myRun
349,34497319248334848,350,0.5111432173625838,myRun
350,34500302577074177,351,0.5111432173625838,myRun
351,34504004847280128,352,0.5111432173625838,myRun
352,33617652140220418,353,0.5111432173625838,myRun
353,34526335430819840,354,0.5111432173625838,myRun
354,35020569858539520,355,0.5111432173625838,myRun
355,34990013930418176,356,0.5111432173625838,myRun
356,34766206401519616,357,0.5111432173625838,myRun
357,34760325148442624,358,0.5111432173625838,myRun
358,29016301166927872,359,0.5111432173625838,myRun
359,29005097581154304,360,0.5111432173625838,myRun
360,29011294254268416,361,0.5111432173625838,myRun
361,28986327697465344,362,0.5111432173625838,myRun
362,32484071762296832,363,0.5111432173625838,myRun
363,32417404541734912,364,0.5111432173625838,myRun
364,31462621827825664,365,0.5111432173625838,myRun
365,31404849224486912,366,0.5111432173625838,myRun
366,31270553193021440,367,0.5111432173625838,myRun
367,31348800090013696,368,0.5111432173625838,myRun
368,34969370576814080,369,0.5111432173625838,myRun
369,33395096489566209,370,0.5111432173625838,myRun
370,34683412014964736,371,0.5111432173625838,myRun
371,34662589183041537,372,0.5111432173625838,myRun
372,32029197123715072,373,0.5111432173625838,myRun
373,32079845533949952,374,0.5111432173625838,myRun
374,32111357797072896,375,0.5111432173625838,myRun
375,29200684804997120,376,0.5111432173625838,myRun
376,29208936812908545,377,0.5111432173625838,myRun
377,29206677186154496,378,0.5111432173625838,myRun
378,30751494248599552,379,0.5111432173625838,myRun
379,35042726550446080,380,0.5111432173625838,myRun
380,30700155418189824,381,0.5111432173625838,myRun
381,30628891060080641,382,0.5111432173625838,myRun
382,30584563600195584,383,0.5111432173625838,myRun
383,34780187145011200,384,0.5111432173625838,myRun
384,34782178369863681,385,0.5111432173625838,myRun
385,34790832649277440,386,0.5111432173625838,myRun
386,29068314852458497,387,0.5111432173625838,myRun
387,29061702632865792,388,0.5111432173625838,myRun
388,32371348563038208,389,0.5111432173625838,myRun
389,31465631001878528,390,0.5111432173625838,myRun
390,31466458852622337,391,0.5111432173625838,myRun
391,31467140284420098,392,0.5111432173625838,myRun
392,31474415015305216,393,0.5111432173625838,myRun
393,31473673860812800,394,0.5111432173625838,myRun
394,34394782692278272,395,0.5111432173625838,myRun
395,32928032691855361,396,0.5111432173625838,myRun
396,34279054236450816,397,0.5111432173625838,myRun
397,34275714706448384,398,0.5111432173625838,myRun
398,34271493407899649,399,0.5111432173625838,myRun
399,33664232239140864,400,0.5111432173625838,myRun
400,34296293429870592,401,0.5111432173625838,myRun
401,33677849345011712,402,0.5111432173625838,myRun
402,33767690350891008,403,0.5111432173625838,myRun
403,29084411865604096,404,0.5111432173625838,myRun
404,29158813110116352,405,0.5111432173625838,myRun
405,29136080959700992,406,0.5111432173625838,myRun
406,29141342877646848,407,0.5111432173625838,myRun
407,33849293865627648,408,0.5111432173625838,myRun
408,33844651693711360,409,0.5111432173625838,myRun
409,32664557369434112,410,0.5111432173625838,myRun
410,32005286583599104,411,0.5111432173625838,myRun
411,31932948919877632,412,0.5111432173625838,myRun
412,31912410537267200,413,0.5111432173625838,myRun
413,30931286642139136,414,0.5111432173625838,myRun
414,30900221454057472,415,0.5111432173625838,myRun
415,30929994532261888,416,0.5111432173625838,myRun
416,29563039611092992,417,0.5111432173625838,myRun
417,29527393303535616,418,0.5111432173625838,myRun
418,29497118460743680,419,0.5111432173625838,myRun
419,33507373507158016,420,0.5111432173625838,myRun
420,33520148119818240,421,0.5111432173625838,myRun
421,33517307401609217,422,0.5111432173625838,myRun
422,34527679499735040,423,0.5111432173625838,myRun
423,34573380459958272,424,0.5111432173625838,myRun
424,35030450892177408,425,0.5111432173625838,myRun
425,35024913681096704,426,0.5111432173625838,myRun
426,32217899946999808,427,0.5111432173625838,myRun
427,32223439460769792,428,0.5111432173625838,myRun
428,33969294047973376,429,0.5111432173625838,myRun
429,33987876442087424,430,0.5111432173625838,myRun
430,33960608437112832,431,0.5111432173625838,myRun
431,33964486763225088,432,0.5111432173625838,myRun
432,31486416521273344,433,0.5111432173625838,myRun
433,31487970804506624,434,0.5111432173625838,myRun
434,31477143317782528,435,0.5111432173625838,myRun
435,31483584401383424,436,0.5111432173625838,myRun
436,31475944950599680,437,0.5111432173625838,myRun
437,34359229842202624,438,0.5111432173625838,myRun
438,33836698592870400,439,0.5111432173625838,myRun
439,33843614396325888,440,0.5111432173625838,myRun
440,33837478582566912,441,0.5111432173625838,myRun
441,33804082682535936,442,0.5111432173625838,myRun
442,34697568663375872,443,0.5111432173625838,myRun
443,34958651147952128,444,0.5111432173625838,myRun
444,34948900909486081,445,0.5111432173625838,myRun
445,34702577006284800,446,0.5111432173625838,myRun
446,34701012824498176,447,0.5111432173625838,myRun
