82,30217177856475136,83,0.8529724264301383,myRun
83,30194652992770048,84,0.8529724264301383,myRun
84,29568649786294272,85,0.8529724264301383,myRun
85,29559323877187584,86,0.8529724264301383,myRun
86,35042907433992192,87,0.8529724264301383,myRun
87,35042069303136256,88,0.8529724264301383,myRun
88,35041837710319616,89,0.8529724264301383,myRun
89,29584423296958464,90,0.8529724264301383,myRun
90,29582966246088705,91,0.8529724264301383,myRun
91,29575383770726400,92,0.8529724264301383,myRun
92,29157695613308928,93,0.8529724264301383,myRun
93,29012349083983872,94,0.8529724264301383,myRun
94,34846906664353792,95,0.8529724264301383,myRun
95,35033407956189185,96,0.8529724264301383,myRun
96,35033877152006144,97,0.8529724264301383,myRun
97,35032915037388800,98,0.8529724264301383,myRun
98,35033208445730816,99,0.8529724264301383,myRun
99,35030541497675776,100,0.8529724264301383,myRun
100,32117435486183425,101,0.8529724264301383,myRun
101,29950788285505536,102,0.8529724264301383,myRun
102,29972757747867648,103,0.8529724264301383,myRun
103,29971246665957376,104,0.8529724264301383,myRun
104,29984620619501568,105,0.8529724264301383,myRun
105,29955911334232064,106,0.8529724264301383,myRun
106,29953523294666752,107,0.8529724264301383,myRun
107,31213225030713344,108,0.8529724264301383,myRun
108,33984479601106944,109,0.8529724264301383,myRun
109,29113152574590976,110,0.8529724264301383,myRun
110,29122270815326208,111,0.8529724264301383,myRun
111,29137409614548992,112,0.8529724264301383,myRun
112,29157695613308928,113,0.8529724264301383,myRun
113,29196200179662849,114,0.8529724264301383,myRun
114,29740145678749696,115,0.8529724264301383,myRun
115,29739778115112961,116,0.8529724264301383,myRun
116,29747008562528256,117,0.8529724264301383,myRun
117,29725927323738112,118,0.8529724264301383,myRun
118,29724724590280705,119,0.8529724264301383,myRun
119,29786067594907648,120,0.8529724264301383,myRun
120,29769927019728896,121,0.8529724264301383,myRun
121,29878265388732417,122,0.8529724264301383,myRun
122,29840154139033600,123,0.8529724264301383,myRun
123,29768467800391680,124,0.8529724264301383,myRun
124,29761486368808961,125,0.8529724264301383,myRun
125,28981666257047552,126,0.8529724264301383,myRun
126,28988927054450689,127,0.8529724264301383,myRun
127,28973478086451200,128,0.8529724264301383,myRun
128,32683548993392640,129,0.8529724264301383,myRun
129,34119980714819586,130,0.8529724264301383,myRun
130,35095013121593344,131,0.8529724264301383,myRun
131,30393468186533888,132,0.8529724264301383,myRun
132,30336619609333760,133,0.8529724264301383,myRun
133,35047145140658176,134,0.8529724264301383,myRun
134,29548507777990656,135,0.8529724264301383,myRun
135,29551372231774208,136,0.8529724264301383,myRun
136,29488979447390209,137,0.8529724264301383,myRun
137,29526606154305536,138,0.8529724264301383,myRun
138,29528310857863169,139,0.8529724264301383,myRun
139,35108366829232128,140,0.8529724264301383,myRun
140,35041113286905856,141,0.8529724264301383,myRun
141,35082334201978880,142,0.8529724264301383,myRun
142,29718685006430208,143,0.8529724264301383,myRun
143,29457689180372992,144,0.8529724264301383,myRun
144,29360350755295232,145,0.8529724264301383,myRun
145,29355544636563456,146,0.8529724264301383,myRun
146,29711486305705984,147,0.8529724264301383,myRun
147,29902282887790592,148,0.8529724264301383,myRun
148,29908997658116096,149,0.8529724264301383,myRun
149,29925616664969216,150,0.8529724264301383,myRun
150,29941605972578304,151,0.8529724264301383,myRun
151,35020426883239936,152,0.8529724264301383,myRun
152,35019841169653760,153,0.8529724264301383,myRun
153,35018849527009280,154,0.8529724264301383,myRun
154,35017427079139328,155,0.8529724264301383,myRun
155,35107141077434368,156,0.8529724264301383,myRun
156,34985407959666688,157,0.8529724264301383,myRun
157,35062224594669568,158,0.8529724264301383,myRun
158,29701262417068032,159,0.8529724264301383,myRun
159,29699258110181376,160,0.8529724264301383,myRun
160,35048300692381696,161,0.8529724264301383,myRun
161,28996923134320640,162,0.8529724264301383,myRun
162,29012349083983872,163,0.8529724264301383,myRun
163,34985126807085056,164,0.8529724264301383,myRun
164,29026787451215872,165,0.8529724264301383,myRun
165,29001168260698112,166,0.8529724264301383,myRun
166,30976483837087745,167,0.8529724264301383,myRun
167,29747008562528256,168,0.8529724264301383,myRun
168,34814214983913472,169,0.8248968663168144,myRun
169,29319573199126528,170,0.7787335456363655,myRun
170,34869477292122112,171,0.7787335456363655,myRun
171,34798383809957888,172,0.7787335456363655,myRun
172,34799052138741760,173,0.7787335456363655,myRun
173,30231246747471872,174,0.7787335456363655,myRun
174,29389974885371904,175,0.7787335456363655,myRun
175,29239392040132608,176,0.7521141843850399,myRun
176,29489643158249472,177,0.7521141843850399,myRun
177,34989670014128128,178,0.7521141843850399,myRun
178,35085472183099392,179,0.7241374276182598,myRun
179,35042328104148992,180,0.7241374276182598,myRun
180,29564185281036289,181,0.6180358343562959,myRun
181,29309498418008064,182,0.6180358343562959,myRun
182,29339597854998528,183,0.6180358343562959,myRun
183,29290734393753600,184,0.6180358343562959,myRun
184,33530803128373248,185,0.6180358343562959,myRun
185,35016153193517057,186,0.6180358343562959,myRun
186,34823971778068480,187,0.6180358343562959,myRun
187,30662000795189248,188,0.6180358343562959,myRun
188,29207169404502016,189,0.6180358343562959,myRun
189,29233680778006529,190,0.6180358343562959,myRun
190,29523652911308801,191,0.6180358343562959,myRun
191,35007623153586176,192,0.6180358343562959,myRun
192,35006597931601920,193,0.6180358343562959,myRun
193,35007131425968128,194,0.6180358343562959,myRun
194,29620087933632513,195,0.6180358343562959,myRun
195,29040760858873856,196,0.6180358343562959,myRun
196,34929094906880000,197,0.6180358343562959,myRun
197,29053846495961088,198,0.6180358343562959,myRun
198,29058556569325568,199,0.6180358343562959,myRun
199,29052442716934144,200,0.6180358343562959,myRun
200,29090724490248192,201,0.6180358343562959,myRun
201,29952618084171776,202,0.6180358343562959,myRun
202,29879089397506048,203,0.6180358343562959,myRun
203,29952618084171776,204,0.6180358343562959,myRun
204,35040770519994368,205,0.6180358343562959,myRun
205,29058556569325568,206,0.6180358343562959,myRun
206,29578245590482944,207,0.6180358343562959,myRun
207,31151931854430208,208,0.6180358343562959,myRun
208,34716712821587968,209,0.6180358343562959,myRun
209,34805355380736000,210,0.6180358343562959,myRun
210,34809400715649024,211,0.6180358343562959,myRun
211,34805824463437824,212,0.6180358343562959,myRun
212,34988976020393984,213,0.6180358343562959,myRun
213,35065226357379073,214,0.6180358343562959,myRun
214,29241825080385536,215,0.6180358343562959,myRun
215,29592299935633408,216,0.6180358343562959,myRun
216,29592299935633408,217,0.6180358343562959,myRun
217,35000675188350977,218,0.6180358343562959,myRun
218,29229746726371328,219,0.6180358343562959,myRun
219,34803715500146688,220,0.6180358343562959,myRun
220,34800449370587136,221,0.6180358343562959,myRun
221,29740747980808192,222,0.6180358343562959,myRun
222,29579375242379265,223,0.6180358343562959,myRun
223,29578245590482944,224,0.6180358343562959,myRun
224,29569991107940352,225,0.6180358343562959,myRun
225,29083562305126400,226,0.6180358343562959,myRun
226,31774521648218112,227,0.6180358343562959,myRun
227,34830179641597953,228,0.6180358343562959,myRun
228,34848729911656448,229,0.6180358343562959,myRun
229,35031434343223296,230,0.6180358343562959,myRun
230,29988255407542273,231,0.6180358343562959,myRun
231,35072594151481344,232,0.6180358343562959,myRun
232,29739385855414272,233,0.6180358343562959,myRun
233,29749932533481472,234,0.6180358343562959,myRun
234,29791386043678720,235,0.6180358343562959,myRun
235,29774319663972352,236,0.6180358343562959,myRun
236,28981234734469121,237,0.6180358343562959,myRun
237,28967418856480768,238,0.6180358343562959,myRun
238,28980951778332672,239,0.6180358343562959,myRun
239,29608342166970369,240,0.6180358343562959,myRun
240,35065226357379073,241,0.6180358343562959,myRun
241,29879089397506048,242,0.6180358343562959,myRun
242,29885743832760320,243,0.6180358343562959,myRun
243,35018582517616640,244,0.6180358343562959,myRun
244,35017629999697920,245,0.6180358343562959,myRun
245,35016690374803456,246,0.6180358343562959,myRun
246,34942034594897920,247,0.6180358343562959,myRun
247,29564185281036289,248,0.6180358343562959,myRun
248,34977788163260416,249,0.6180358343562959,myRun
249,29031060394213376,250,0.6180358343562959,myRun
250,32224695155687424,251,0.6120294360592309,myRun
251,33223681761214464,252,0.6120294360592308,myRun
252,35015006298832897,253,0.6120294360592308,myRun
253,35009472019562496,254,0.6120294360592308,myRun
254,35009594048651264,255,0.6120294360592308,myRun
255,34661761147731968,256,0.6120294360592308,myRun
256,35006355903496192,257,0.6120294360592308,myRun
257,35006101678202880,258,0.6120294360592308,myRun
258,35006501705744384,259,0.6120294360592308,myRun
259,34797423222067200,260,0.6120294360592308,myRun
260,29036457582665728,261,0.6120294360592308,myRun
261,34968747752034304,262,0.6120294360592308,myRun
262,34952093886320640,263,0.6120294360592308,myRun
263,33541481226567680,264,0.6120294360592308,myRun
264,33410580383539200,265,0.6120294360592308,myRun
265,34952094221860864,266,0.6120294360592308,myRun
266,31124183601647616,267,0.6120294360592308,myRun
267,35102112794804226,268,0.6120294360592308,myRun
268,30108271826182144,269,0.6120294360592308,myRun
269,35100242865029120,270,0.6120294360592308,myRun
270,35037617221271553,271,0.6120294360592308,myRun
271,33246556660568064,272,0.6120294360592308,myRun
272,33410580383539200,273,0.6120294360592308,myRun
273,30416797735849984,274,0.6120294360592308,myRun
274,34687436235743233,275,0.6120294360592308,myRun
275,34808165694443520,276,0.6120294360592308,myRun
276,35023516856225792,277,0.6120294360592308,myRun
277,35023249352044544,278,0.6120294360592308,myRun
278,35021636897873920,279,0.6120294360592308,myRun
279,30900927636439040,280,0.6120294360592308,myRun
280,31124183601647616,281,0.6120294360592308,myRun
281,29549798671515648,282,0.6120294360592308,myRun
282,35069014543831040,283,0.6120294360592308,myRun
283,29214376531599361,284,0.6120294360592308,myRun
284,29261926756253696,285,0.6120294360592308,myRun
285,29666666329677824,286,0.6120294360592308,myRun
286,29616722017259520,287,0.6120294360592308,myRun
287,30900927636439040,288,0.6120294360592308,myRun
288,30902695569129472,289,0.6120294360592308,myRun
289,35005717089878016,290,0.6120294360592308,myRun
290,35006100663181312,291,0.6120294360592308,myRun
291,35005226276626432,292,0.6120294360592308,myRun
292,35005549896531968,293,0.6120294360592308,myRun
293,34799790013284352,294,0.6120294360592308,myRun
294,32905899412561920,295,0.6120294360592308,myRun
295,29915880506789888,296,0.6120294360592308,myRun
296,30335249808363520,297,0.6120294360592308,myRun
297,35042237041606656,298,0.6120294360592308,myRun
298,29577193784868864,299,0.6120294360592308,myRun
299,34334723148877827,300,0.6120294360592308,myRun
300,30335249808363520,301,0.6120294360592308,myRun
301,35032113459896320,302,0.6120294360592308,myRun
302,32009533433847808,303,0.6120294360592308,myRun
303,31968432576528384,304,0.6120294360592308,myRun
304,31389492329848832,305,0.6120294360592308,myRun
305,35074800288276480,306,0.6120294360592308,myRun
306,29207829034311680,307,0.6120294360592308,myRun
307,29761185796595712,308,0.6120294360592308,myRun
308,29816617319792640,309,0.6120294360592308,myRun
309,33558253384245248,310,0.6120294360592308,myRun
310,30831193276555264,311,0.6120294360592308,myRun
311,35095735439458304,312,0.6120294360592308,myRun
312,30416797735849984,313,0.6120294360592308,myRun
313,35046020488368128,314,0.6120294360592308,myRun
314,35046985849372673,315,0.6120294360592308,myRun
315,29549798671515648,316,0.6120294360592308,myRun
316,30013816364335104,317,0.6120294360592308,myRun
317,30032804997758977,318,0.6120294360592308,myRun
318,30097361027993600,319,0.6120294360592308,myRun
319,35081606523781120,320,0.6120294360592308,myRun
320,30805238067757056,321,0.6120294360592308,myRun
321,29428379874754561,322,0.6120294360592308,myRun
322,29341484041900032,323,0.6120294360592308,myRun
323,29915880506789888,324,0.6120294360592308,myRun
324,29928837219360768,325,0.6120294360592308,myRun
325,29937761096044544,326,0.6120294360592308,myRun
326,35055216172863488,327,0.6120294360592308,myRun
327,35049010452635648,328,0.6120294360592308,myRun
328,35053026599243776,329,0.6120294360592308,myRun
329,34464344670478338,330,0.6120294360592308,myRun
330,28992005367406592,331,0.6120294360592308,myRun
331,28991762634637313,332,0.6120294360592308,myRun
332,34927679350378496,333,0.4934082253555741,myRun
333,34547265288798208,334,0.4934082253555741,myRun
334,32262527379308545,335,0.4934082253555741,myRun
335,32064844215619584,336,0.4934082253555741,myRun
336,33353287205916672,337,0.4934082253555741,myRun
337,29372629383122946,338,0.4934082253555741,myRun
338,34130272052051968,339,0.4934082253555741,myRun
339,34201032284180480,340,0.4934082253555741,myRun
340,32177921623855104,341,0.4934082253555741,myRun
341,29646742098022400,342,0.4934082253555741,myRun
342,31901034938900480,343,0.4934082253555741,myRun
343,33526878752997377,344,0.4934082253555741,myRun
344,33526466163511296,345,0.4934082253555741,myRun
345,33526388300455936,346,0.4934082253555741,myRun
346,32419496668958721,347,0.4934082253555741,myRun
347,35107675675041792,348,0.4934082253555741,myRun
348,29663851075076096,349,0.4934082253555741,myRun
349,35107692070567937,350,0.4934082253555741,myRun
350,30816730943070208,351,0.4934082253555741,myRun
351,33349291598675968,352,0.4934082253555741,myRun
352,33568038276042752,353,0.4934082253555741,myRun
353,34396892804677632,354,0.4934082253555741,myRun
354,33276540842151936,355,0.4934082253555741,myRun
355,30052040960909312,356,0.4934082253555741,myRun
356,33306417507074049,357,0.4934082253555741,myRun
357,30219417262493696,358,0.4934082253555741,myRun
358,30097952789766146,359,0.4934082253555741,myRun
359,33165326153687041,360,0.4934082253555741,myRun
360,30380740290019330,361,0.4934082253555741,myRun
361,30168610727006208,362,0.4934082253555741,myRun
362,32329368692858880,363,0.4934082253555741,myRun
363,29627922818015233,364,0.4934082253555741,myRun
364,33507153557852160,365,0.4934082253555741,myRun
365,29117808369475584,366,0.4934082253555741,myRun
366,33519676508082176,367,0.4934082253555741,myRun
367,33519812017659904,368,0.4934082253555741,myRun
368,29306420016979968,369,0.4934082253555741,myRun
369,34633773567975424,370,0.4934082253555741,myRun
370,30089424574349313,371,0.4934082253555741,myRun
371,33324612322332673,372,0.4934082253555741,myRun
372,29998572476825600,373,0.4934082253555741,myRun
373,32799791968686080,374,0.4934082253555741,myRun
374,30089466064404480,375,0.4934082253555741,myRun
375,35093157335011329,376,0.4934082253555741,myRun
376,33168851994681344,377,0.4934082253555741,myRun
377,32144393519497216,378,0.4934082253555741,myRun
378,35107014719832064,379,0.4934082253555741,myRun
379,33333798955384832,380,0.4934082253555741,myRun
380,29272195377139712,381,0.4934082253555741,myRun
381,34128282613972992,382,0.4934082253555741,myRun
382,34856640964464640,383,0.4934082253555741,myRun
383,32761153226547200,384,0.4934082253555741,myRun
384,34944779200499713,385,0.4934082253555741,myRun
385,30162553262841857,386,0.4934082253555741,myRun
386,32083960439775232,387,0.4934082253555741,myRun
387,33259623624474624,388,0.4934082253555741,myRun
388,32491621132009473,389,0.4934082253555741,myRun
389,32499134246166528,390,0.4934082253555741,myRun
390,33344982161031169,391,0.4934082253555741,myRun
391,29705908728627200,392,0.4934082253555741,myRun
392,33345515923972096,393,0.4934082253555741,myRun
393,33345489537732608,394,0.4934082253555741,myRun
394,33345454913622016,395,0.4934082253555741,myRun
395,34862091357650944,396,0.4934082253555741,myRun
396,33345396017205248,397,0.4934082253555741,myRun
397,34534919216562178,398,0.4934082253555741,myRun
398,30392294297313280,399,0.4934082253555741,myRun
399,33342356031799297,400,0.4934082253555741,myRun
400,32762099285360640,401,0.4934082253555741,myRun
401,32046358512803840,402,0.4934082253555741,myRun
402,33172888907423745,403,0.4934082253555741,myRun
403,33197028712382465,404,0.4934082253555741,myRun
404,30693374642098176,405,0.4934082253555741,myRun
405,29552940691759104,406,0.4934082253555741,myRun
406,34757620468293632,407,0.4934082253555741,myRun
407,32485290681573376,408,0.4934082253555741,myRun
408,34761212268912641,409,0.4934082253555741,myRun
409,34762297293410304,410,0.4934082253555741,myRun
410,29870900773916675,411,0.4934082253555741,myRun
411,30767668193656833,412,0.4934082253555741,myRun
412,30304666029916160,413,0.4934082253555741,myRun
413,30614424804917249,414,0.4934082253555741,myRun
414,30491987480154112,415,0.4934082253555741,myRun
415,32991915142021120,416,0.4934082253555741,myRun
416,30267076497121280,417,0.4934082253555741,myRun
417,31222605914578944,418,0.4934082253555741,myRun
418,30576446317531136,419,0.4934082253555741,myRun
419,34724346983354368,420,0.4934082253555741,myRun
420,33017111953543168,421,0.4934082253555741,myRun
421,30282239786881024,422,0.4934082253555741,myRun
422,35072136401915904,423,0.4934082253555741,myRun
423,31061818197676032,424,0.4934082253555741,myRun
424,29835044495294464,425,0.4934082253555741,myRun
425,29384780193730560,426,0.4934082253555741,myRun
426,29651637895176192,427,0.4934082253555741,myRun
427,34643818280132609,428,0.4934082253555741,myRun
428,33468260049494016,429,0.4934082253555741,myRun
429,32297103795421184,430,0.4934082253555741,myRun
430,30732031381999617,431,0.4934082253555741,myRun
431,35003946569310208,432,0.4934082253555741,myRun
432,29558478196449280,433,0.4934082253555741,myRun
433,35003668671504384,434,0.4934082253555741,myRun
434,29109203574464512,435,0.4934082253555741,myRun
435,33511016641998848,436,0.4934082253555741,myRun
436,32098340611031040,437,0.4934082253555741,myRun
437,31939389856677890,438,0.4934082253555741,myRun
438,33283273090138112,439,0.4934082253555741,myRun
439,29885811772104704,440,0.4934082253555741,myRun
440,29293757178314753,441,0.4934082253555741,myRun
441,33285732680339456,442,0.4934082253555741,myRun
442,33933049779453952,443,0.4934082253555741,myRun
443,31957390244970496,444,0.4934082253555741,myRun
444,31939979970084864,445,0.4934082253555741,myRun
445,31939751846092800,446,0.4934082253555741,myRun
446,31940286523383809,447,0.4934082253555741,myRun
447,31940119774633984,448,0.4934082253555741,myRun
448,30654064651935744,449,0.4934082253555741,myRun
449,33514121089646592,450,0.4934082253555741,myRun
450,34762734948061184,451,0.4934082253555741,myRun
451,33553579927142400,452,0.4934082253555741,myRun
452,29947676258738176,453,0.4934082253555741,myRun
453,33249122307805184,454,0.4934082253555741,myRun
454,33336414200397824,455,0.4934082253555741,myRun
455,30141282349228032,456,0.4934082253555741,myRun
456,29390683278151681,457,0.4934082253555741,myRun
457,29937824107077632,458,0.4934082253555741,myRun
458,32132870743007232,459,0.4934082253555741,myRun
459,31187067639701504,460,0.4934082253555741,myRun
460,30150787321565184,461,0.4934082253555741,myRun
461,29967932868009984,462,0.4934082253555741,myRun
462,33379210437337088,463,0.4934082253555741,myRun
463,33224403776970752,464,0.4934082253555741,myRun
464,29978962599870465,465,0.4934082253555741,myRun
465,33341500129546240,466,0.4934082253555741,myRun
466,32226767359971328,467,0.4934082253555741,myRun
467,34763231171969024,468,0.4934082253555741,myRun
468,34785530470211584,469,0.4934082253555741,myRun
469,34784872929169409,470,0.4934082253555741,myRun
470,35084951967768577,471,0.4934082253555741,myRun
471,30071812599586817,472,0.4934082253555741,myRun
472,28972912073510913,473,0.4934082253555741,myRun
473,33274078861205504,474,0.4934082253555741,myRun
474,28972917475770368,475,0.4934082253555741,myRun
475,32929575721766912,476,0.4934082253555741,myRun
476,32917641182052352,477,0.4934082253555741,myRun
477,33763496445345792,478,0.4934082253555741,myRun
478,32910564661403648,479,0.4934082253555741,myRun
479,33602549567193089,480,0.4934082253555741,myRun
480,33302222343376896,481,0.4934082253555741,myRun
481,32671857224187905,482,0.4934082253555741,myRun
482,33264272830111744,483,0.4934082253555741,myRun
483,33341563929104384,484,0.4934082253555741,myRun
484,33342893183737856,485,0.4934082253555741,myRun
485,31832644320755712,486,0.4934082253555741,myRun
486,33721639627657216,487,0.4934082253555741,myRun
487,34732919016660993,488,0.4934082253555741,myRun
488,32618434206371840,489,0.4934082253555741,myRun
489,29263476715159553,490,0.4934082253555741,myRun
490,32677588140822528,491,0.4934082253555741,myRun
491,33306417507074049,492,0.4934082253555741,myRun
492,33341437617639424,493,0.4934082253555741,myRun
493,32240966286974976,494,0.4934082253555741,myRun
494,32928118012383234,495,0.4934082253555741,myRun
495,33527838854352897,496,0.4934082253555741,myRun
496,32264316807811073,497,0.4934082253555741,myRun
497,32259044290854912,498,0.4934082253555741,myRun
498,31009340869582848,499,0.4934082253555741,myRun
499,31394548030644225,500,0.4934082253555741,myRun
500,30143877788729344,501,0.4934082253555741,myRun
501,34459843238567936,502,0.4934082253555741,myRun
502,35107523174477824,503,0.4934082253555741,myRun
503,35089426493210624,504,0.4934082253555741,myRun
504,35089540737662976,505,0.4934082253555741,myRun
505,29050023379468288,506,0.4934082253555741,myRun
506,35036718436454400,507,0.4934082253555741,myRun
507,35040925000404992,508,0.4934082253555741,myRun
508,30031146670628864,509,0.4934082253555741,myRun
509,29953303827714048,510,0.4934082253555741,myRun
510,31492210289541120,511,0.4934082253555741,myRun
511,33632878084489217,512,0.4934082253555741,myRun
512,31493527829479424,513,0.4934082253555741,myRun
513,31493333431881728,514,0.4934082253555741,myRun
514,33319669343461376,515,0.4934082253555741,myRun
515,30113548155756545,516,0.4934082253555741,myRun
516,33291479271084032,517,0.4934082253555741,myRun
517,28972223788228608,518,0.4934082253555741,myRun
518,35056821022490624,519,0.4934082253555741,myRun
519,30070455138263040,520,0.4934082253555741,myRun
520,33319933840457729,521,0.4934082253555741,myRun
521,30182507072720897,522,0.4934082253555741,myRun
522,31481268650643456,523,0.4934082253555741,myRun
523,33241434534449152,524,0.4934082253555741,myRun
524,29878690959589376,525,0.4934082253555741,myRun
525,34697927746125824,526,0.4934082253555741,myRun
526,33491570204348418,527,0.4934082253555741,myRun
527,33346093525762048,528,0.4934082253555741,myRun
528,33522094419476481,529,0.4934082253555741,myRun
529,33522179966631936,530,0.4934082253555741,myRun
530,29964272733790208,531,0.4934082253555741,myRun
531,33522022713655296,532,0.4934082253555741,myRun
532,33520668909764608,533,0.4934082253555741,myRun
533,31720687227895808,534,0.4934082253555741,myRun
534,31396823583162368,535,0.4934082253555741,myRun
535,32547684678115328,536,0.4934082253555741,myRun
536,32397863078076416,537,0.4934082253555741,myRun
537,29961253262725120,538,0.4934082253555741,myRun
538,34998193439637505,539,0.4934082253555741,myRun
539,34865606306037760,540,0.4934082253555741,myRun
540,34863969403408385,541,0.4934082253555741,myRun
541,34918843260338177,542,0.4934082253555741,myRun
542,33457386865819648,543,0.4934082253555741,myRun
543,34713312386228224,544,0.4934082253555741,myRun
544,34748750211584000,545,0.4934082253555741,myRun
545,30031146670628864,546,0.4934082253555741,myRun
546,32713494340050946,547,0.4934082253555741,myRun
547,30104690356133888,548,0.4934082253555741,myRun
548,32427260866727936,549,0.4934082253555741,myRun
549,33177670900514816,550,0.4934082253555741,myRun
550,30019432113766400,551,0.4934082253555741,myRun
551,33255551605411841,552,0.4934082253555741,myRun
552,32434899440898048,553,0.4934082253555741,myRun
553,34951860221648896,554,0.4934082253555741,myRun
554,29035880375132161,555,0.4934082253555741,myRun
555,32648744952406016,556,0.4934082253555741,myRun
556,30140543900057600,557,0.4934082253555741,myRun
557,33450674620465152,558,0.4934082253555741,myRun
558,31865845588168705,559,0.4934082253555741,myRun
559,32368852608229377,560,0.4934082253555741,myRun
560,33345910863826944,561,0.4934082253555741,myRun
561,35059498561441792,562,0.4934082253555741,myRun
562,30090412303585280,563,0.4934082253555741,myRun
563,34954976203640833,564,0.4934082253555741,myRun
564,31481300225359873,565,0.4934082253555741,myRun
565,33035116607442944,566,0.4934082253555741,myRun
566,34749490879528960,567,0.4934082253555741,myRun
567,32206455910170624,568,0.4934082253555741,myRun
568,31487471476809728,569,0.4934082253555741,myRun
569,29949320493015040,570,0.4934082253555741,myRun
570,30563854643625984,571,0.4934082253555741,myRun
571,32834102369456130,572,0.4934082253555741,myRun
572,33344854729687040,573,0.4934082253555741,myRun
573,30565719015956480,574,0.4934082253555741,myRun
574,30945945331957760,575,0.4934082253555741,myRun
575,30911627209474049,576,0.4934082253555741,myRun
576,33663660643581952,577,0.4934082253555741,myRun
577,35053490048864256,578,0.4934082253555741,myRun
578,29964580545372160,579,0.4934082253555741,myRun
579,35079555865645056,580,0.4934082253555741,myRun
580,34896325799583744,581,0.4934082253555741,myRun
581,30064711911350274,582,0.4934082253555741,myRun
582,30298191391891456,583,0.4934082253555741,myRun
