583,31064054474735617,584,0.4225286096357494,myRun
584,31068812463833088,585,0.4225286096357494,myRun
585,31175782168526848,586,0.4225286096357494,myRun
586,34018903667507200,587,0.4225286096357494,myRun
587,32922044014264320,588,0.4225286096357494,myRun
588,32305448086413312,589,0.4225286096357494,myRun
589,32306559547613185,590,0.4225286096357494,myRun
590,32309825673109504,591,0.4225286096357494,myRun
591,32310466491453440,592,0.4225286096357494,myRun
592,32318573875564544,593,0.4225286096357494,myRun
593,31579338897887232,594,0.4225286096357494,myRun
594,29464177546371072,595,0.4225286096357494,myRun
595,32107694366138368,596,0.4225286096357494,myRun
596,32107766613020672,597,0.4225286096357494,myRun
597,32112110045495296,598,0.4225286096357494,myRun
598,32096702353645569,599,0.4225286096357494,myRun
599,32102617215664128,600,0.4225286096357494,myRun
600,35109015734329344,601,0.4225286096357494,myRun
601,31709876178653184,602,0.4225286096357494,myRun
602,32096457137856513,603,0.4225286096357494,myRun
603,30013772504498176,604,0.4225286096357494,myRun
604,31676395608350720,605,0.4225286096357494,myRun
605,31671562805444608,606,0.4225286096357494,myRun
606,32188146699472896,607,0.4225286096357494,myRun
607,32187142985748482,608,0.4225286096357494,myRun
608,32188504712683520,609,0.4225286096357494,myRun
609,30014585582919680,610,0.4225286096357494,myRun
610,33887721084682240,611,0.4225286096357494,myRun
611,29957866773282816,612,0.4225286096357494,myRun
612,32556089245442048,613,0.4225286096357494,myRun
613,32556094379266048,614,0.4225286096357494,myRun
614,29027906416017408,615,0.4225286096357494,myRun
615,32556706093334528,616,0.4225286096357494,myRun
616,32557483830546432,617,0.4225286096357494,myRun
617,30809928255938560,618,0.4225286096357494,myRun
618,30826447425773569,619,0.4225286096357494,myRun
619,32511753698934784,620,0.4225286096357494,myRun
620,32441769618579456,621,0.4225286096357494,myRun
621,31694822221811714,622,0.4225286096357494,myRun
622,30608683968765952,623,0.4225286096357494,myRun
623,32438288392392704,624,0.4225286096357494,myRun
624,30943496902803457,625,0.4225286096357494,myRun
625,29934471260151808,626,0.4225286096357494,myRun
626,29931742685044737,627,0.4225286096357494,myRun
627,32511294842085376,628,0.4225286096357494,myRun
628,31392405932474368,629,0.4225286096357494,myRun
629,32511753698934784,630,0.4225286096357494,myRun
630,32512293187096576,631,0.4225286096357494,myRun
631,32517951244472320,632,0.4225286096357494,myRun
632,32517998820466688,633,0.4225286096357494,myRun
633,32516671075786752,634,0.4225286096357494,myRun
634,32535498463379457,635,0.4225286096357494,myRun
635,30668448270913537,636,0.4225286096357494,myRun
636,32027073396613120,637,0.4225286096357494,myRun
637,32458054775603201,638,0.4225286096357494,myRun
638,32540082116231168,639,0.4225286096357494,myRun
639,32540461373595648,640,0.4225286096357494,myRun
640,30492931005612032,641,0.4225286096357494,myRun
641,32454440141201408,642,0.4225286096357494,myRun
642,29369536885030912,643,0.4225286096357494,myRun
643,30525909563867136,644,0.4225286096357494,myRun
644,30523563228266496,645,0.4225286096357494,myRun
645,31024672598392833,646,0.4225286096357494,myRun
646,30647035698880513,647,0.4225286096357494,myRun
647,32522615344078848,648,0.4225286096357494,myRun
648,30997992957812736,649,0.4225286096357494,myRun
649,32323030373892096,650,0.4225286096357494,myRun
650,32326398043496448,651,0.4225286096357494,myRun
651,30087830369734656,652,0.4225286096357494,myRun
652,32320909322747904,653,0.4225286096357494,myRun
653,30099312893501441,654,0.4225286096357494,myRun
654,31425611159306241,655,0.4225286096357494,myRun
655,31454836151033856,656,0.4225286096357494,myRun
656,31430320360263680,657,0.4225286096357494,myRun
657,31395560535625729,658,0.4225286096357494,myRun
658,31404095747129344,659,0.4225286096357494,myRun
659,30796802747797504,660,0.4225286096357494,myRun
660,29839152375668736,661,0.4225286096357494,myRun
661,29027906416017408,662,0.4225286096357494,myRun
662,29930737146789889,663,0.4225286096357494,myRun
663,29763560905121792,664,0.4225286096357494,myRun
664,29022949981818881,665,0.4225286096357494,myRun
665,31996285150035968,666,0.4225286096357494,myRun
666,32274144296968192,667,0.4225286096357494,myRun
667,32172758544683008,668,0.4225286096357494,myRun
668,32197112821190656,669,0.4225286096357494,myRun
669,30689810817486848,670,0.4225286096357494,myRun
670,32181931550441472,671,0.4225286096357494,myRun
671,32188504712683520,672,0.4225286096357494,myRun
672,32565039898566656,673,0.4225286096357494,myRun
673,33467458585100288,674,0.4225286096357494,myRun
674,32556094379266048,675,0.4225286096357494,myRun
675,32556089245442048,676,0.4225286096357494,myRun
676,32208404537671680,677,0.4225286096357494,myRun
677,35047732615843842,678,0.4225286096357494,myRun
678,32564673991675904,679,0.4225286096357494,myRun
679,32228663382515712,680,0.4225286096357494,myRun
680,29716317766422528,681,0.4225286096357494,myRun
681,30087830369734656,682,0.4225286096357494,myRun
682,30717788247035904,683,0.4225286096357494,myRun
683,31804138455048193,684,0.4225286096357494,myRun
684,31867106068791296,685,0.4225286096357494,myRun
685,31884275364143104,686,0.4225286096357494,myRun
686,32511753698934784,687,0.4225286096357494,myRun
687,34683355505106944,688,0.4225286096357494,myRun
688,32286359313981440,689,0.4225286096357494,myRun
689,32517951244472320,690,0.4225286096357494,myRun
690,32516671075786752,691,0.4225286096357494,myRun
691,32512293187096576,692,0.4225286096357494,myRun
692,30452803826622466,693,0.4225286096357494,myRun
693,32513039920009217,694,0.4225286096357494,myRun
694,32204732583903232,695,0.4225286096357494,myRun
695,32208068011888640,696,0.4225286096357494,myRun
696,32206030679056385,697,0.4225286096357494,myRun
697,32212892514254848,698,0.4225286096357494,myRun
698,32208404537671680,699,0.4225286096357494,myRun
699,32218747884277760,700,0.4225286096357494,myRun
700,32517998820466688,701,0.4225286096357494,myRun
701,32493517645291520,702,0.4225286096357494,myRun
702,32280165727862785,703,0.4225286096357494,myRun
703,29630308949168129,704,0.4225286096357494,myRun
704,30134108189360128,705,0.4225286096357494,myRun
705,30096519503806464,706,0.4225286096357494,myRun
706,31380247010086912,707,0.4225286096357494,myRun
707,32425454342250496,708,0.4225286096357494,myRun
708,32427469201997824,709,0.4225286096357494,myRun
709,32426763724259328,710,0.4225286096357494,myRun
710,32439135792799744,711,0.4225286096357494,myRun
711,32441667235610624,712,0.4225286096357494,myRun
712,29169549332971520,713,0.4225286096357494,myRun
713,30797411735568385,714,0.4225286096357494,myRun
714,30783810249433088,715,0.4225286096357494,myRun
715,30733390583963649,716,0.4225286096357494,myRun
716,31144631425040384,717,0.4225286096357494,myRun
717,31132001088053248,718,0.4225286096357494,myRun
718,30614030007664641,719,0.4225286096357494,myRun
719,31085443894218752,720,0.4225286096357494,myRun
720,32381523357343744,721,0.4225286096357494,myRun
721,31499651496542209,722,0.4225286096357494,myRun
722,30170530963259392,723,0.4225286096357494,myRun
723,29786003203948544,724,0.4225286096357494,myRun
724,32174163741376512,725,0.4225286096357494,myRun
725,32252894585552896,726,0.4225286096357494,myRun
726,29583219456212992,727,0.4225286096357494,myRun
727,30371592244568064,728,0.4225286096357494,myRun
728,31142925253484545,729,0.4225286096357494,myRun
729,32493129336627201,730,0.4225286096357494,myRun
730,32128393247981568,731,0.4225286096357494,myRun
731,29262565032857600,732,0.4225286096357494,myRun
732,29299504381427712,733,0.4225286096357494,myRun
733,31709904930603008,734,0.4225286096357494,myRun
734,32275542585638912,735,0.4225286096357494,myRun
735,32569526621048834,736,0.4225286096357494,myRun
736,31729127878828032,737,0.4225286096357494,myRun
737,32266766797246464,738,0.4225286096357494,myRun
738,32183286134472704,739,0.4225286096357494,myRun
739,32183558713905152,740,0.4225286096357494,myRun
740,32186240388308992,741,0.4225286096357494,myRun
741,31394716490661888,742,0.4225286096357494,myRun
742,32555401312468992,743,0.4225286096357494,myRun
743,32543091722289152,744,0.4225286096357494,myRun
744,31380247010086912,745,0.4225286096357494,myRun
745,32540461373595648,746,0.4225286096357494,myRun
746,32540082116231168,747,0.4225286096357494,myRun
747,32560649137561600,748,0.4225286096357494,myRun
748,29953389404102657,749,0.4225286096357494,myRun
749,29760755578445824,750,0.4225286096357494,myRun
750,32387930861338624,751,0.4225286096357494,myRun
751,32399494427447296,752,0.4225286096357494,myRun
752,32395106250129408,753,0.4225286096357494,myRun
753,32359801342136320,754,0.4225286096357494,myRun
754,31471695042707457,755,0.4225286096357494,myRun
755,31947110454657024,756,0.4225286096357494,myRun
756,32169533791801344,757,0.4225286096357494,myRun
757,32168794306646017,758,0.4225286096357494,myRun
758,32168932622204928,759,0.4225286096357494,myRun
759,32169042433277953,760,0.4225286096357494,myRun
760,29636666457071616,761,0.4225286096357494,myRun
761,31068812463833088,762,0.4225286096357494,myRun
762,32168717513138176,763,0.4225286096357494,myRun
763,32493517645291520,764,0.4225286096357494,myRun
764,31687096800387072,765,0.4225286096357494,myRun
765,31063927550902272,766,0.4225286096357494,myRun
766,30398496490131456,767,0.4225286096357494,myRun
767,31930930025201664,768,0.4225286096357494,myRun
768,32445855382380544,769,0.4225286096357494,myRun
769,32543169245609985,770,0.4225286096357494,myRun
770,32543091722289152,771,0.4225286096357494,myRun
771,32469870859780096,772,0.4225286096357494,myRun
772,31464272215154688,773,0.4225286096357494,myRun
773,32441769618579456,774,0.4225286096357494,myRun
774,32441957569527808,775,0.4225286096357494,myRun
775,32544556901728256,776,0.4225286096357494,myRun
776,32543749057806336,777,0.4225286096357494,myRun
777,34043003970519040,778,0.4225286096357494,myRun
778,31494321660231680,779,0.4225286096357494,myRun
779,32235353691660289,780,0.4225286096357494,myRun
780,30397831500005376,781,0.4225286096357494,myRun
781,30087830369734656,782,0.4225286096357494,myRun
782,32341539187335168,783,0.4225286096357494,myRun
783,32344622126604289,784,0.4225286096357494,myRun
784,32369112311144448,785,0.4225286096357494,myRun
785,32359801342136320,786,0.4225286096357494,myRun
786,32348482211680256,787,0.4225286096357494,myRun
787,33222640978108418,788,0.4225286096357494,myRun
788,29895343462154241,789,0.4225286096357494,myRun
789,29022949981818881,790,0.4225286096357494,myRun
790,32015935841763328,791,0.4225286096357494,myRun
791,32371675467087872,792,0.4225286096357494,myRun
792,32163727545475072,793,0.4225286096357494,myRun
793,32156180226777088,794,0.4225286096357494,myRun
794,32169852475019264,795,0.4225286096357494,myRun
795,32165992746459136,796,0.4225286096357494,myRun
796,32166220039983104,797,0.4225286096357494,myRun
797,31886010241519617,798,0.4225286096357494,myRun
798,32555401312468992,799,0.4225286096357494,myRun
799,32554162667397121,800,0.4225286096357494,myRun
800,32554418649964544,801,0.4225286096357494,myRun
801,32554162667397121,802,0.4225286096357494,myRun
802,32181340027752448,803,0.4225286096357494,myRun
803,31888833121361920,804,0.4225286096357494,myRun
804,32504829200834560,805,0.4225286096357494,myRun
805,31508635456643072,806,0.4225286096357494,myRun
806,30516686574583808,807,0.4225286096357494,myRun
807,31494597444108288,808,0.4225286096357494,myRun
808,29969536539164673,809,0.4225286096357494,myRun
809,31494084661084160,810,0.4225286096357494,myRun
810,32476322596917249,811,0.4225286096357494,myRun
811,32471123492864000,812,0.4225286096357494,myRun
812,32470573246316544,813,0.4225286096357494,myRun
813,33551820018163712,814,0.4225286096357494,myRun
814,32455748332032000,815,0.4225286096357494,myRun
815,32510869384462337,816,0.4225286096357494,myRun
816,32511294842085376,817,0.4225286096357494,myRun
817,32510133695156224,818,0.4225286096357494,myRun
818,32510817786138624,819,0.4225286096357494,myRun
819,32511537495146497,820,0.4225286096357494,myRun
820,29376233200422913,821,0.4225286096357494,myRun
821,29386982056529920,822,0.4225286096357494,myRun
822,32203710893395968,823,0.4225286096357494,myRun
823,32454824217804801,824,0.4225286096357494,myRun
824,32201682758672384,825,0.4225286096357494,myRun
825,30271938500763648,826,0.4225286096357494,myRun
826,34645142325428224,827,0.4225286096357494,myRun
827,32175018792325120,828,0.4225286096357494,myRun
828,32530731892736000,829,0.4225286096357494,myRun
829,31684089236955136,830,0.4225286096357494,myRun
830,31762050690588672,831,0.4225286096357494,myRun
831,31768917974188032,832,0.4225286096357494,myRun
832,31867106068791296,833,0.4225286096357494,myRun
833,30136377295241218,834,0.4225286096357494,myRun
834,30714802867273729,835,0.4225286096357494,myRun
835,30036177058795520,836,0.4225286096357494,myRun
836,32496762929283072,837,0.4225286096357494,myRun
837,32535498463379457,838,0.4225286096357494,myRun
838,32454440141201408,839,0.4225286096357494,myRun
839,32544556901728256,840,0.4225286096357494,myRun
840,32451164989554688,841,0.4225286096357494,myRun
841,32448428197814273,842,0.4225286096357494,myRun
842,30109553953607680,843,0.4225286096357494,myRun
843,32462784818057216,844,0.4225286096357494,myRun
