103,30903266694930432,104,0.5474763013430769,myRun
104,30122232478957568,105,0.5474763013430769,myRun
105,30148640689364992,106,0.5474763013430769,myRun
106,30947098576818176,107,0.5474763013430769,myRun
107,30828364231086082,108,0.5474763013430769,myRun
108,30262989865095168,109,0.5474763013430769,myRun
109,30884154228871168,110,0.5474763013430769,myRun
110,30889583247884289,111,0.5474763013430769,myRun
111,30738846639460352,112,0.5474763013430769,myRun
112,30740436368760832,113,0.5474763013430769,myRun
113,30721917933588480,114,0.5474763013430769,myRun
114,30725558509772800,115,0.5474763013430769,myRun
115,29551337272254465,116,0.5474763013430769,myRun
116,34644406514487296,117,0.5474763013430769,myRun
117,29614108143788033,118,0.5474763013430769,myRun
118,30746131830931457,119,0.5474763013430769,myRun
119,29602970173706240,120,0.5474763013430769,myRun
120,30480311418617856,121,0.5474763013430769,myRun
121,33288603346010112,122,0.5474763013430769,myRun
122,30974260742856704,123,0.5474763013430769,myRun
123,30960714843693056,124,0.5474763013430769,myRun
124,30960705632993280,125,0.5474763013430769,myRun
125,30829122519310337,126,0.5474763013430769,myRun
126,29181884520988673,127,0.5474763013430769,myRun
127,30328196524150785,128,0.5474763013430769,myRun
128,30338611224252416,129,0.5474763013430769,myRun
129,30981814872965120,130,0.5474763013430769,myRun
130,30981748317757441,131,0.5474763013430769,myRun
131,35100295008620544,132,0.5474763013430769,myRun
132,34272777393410048,133,0.5474763013430769,myRun
133,31018244877852672,134,0.5474763013430769,myRun
134,30236341581127680,135,0.5474763013430769,myRun
135,30234898103013377,136,0.5474763013430769,myRun
136,30730365828071424,137,0.5474763013430769,myRun
137,30731888096186368,138,0.5474763013430769,myRun
138,29933544914558980,139,0.5474763013430769,myRun
139,29242225716105216,140,0.5474763013430769,myRun
140,30963887272628225,141,0.5474763013430769,myRun
141,30712801332826113,142,0.5474763013430769,myRun
142,30764657891348480,143,0.5474763013430769,myRun
143,30090467454488576,144,0.5474763013430769,myRun
144,30753454666285058,145,0.5474763013430769,myRun
145,29358090302263296,146,0.5474763013430769,myRun
146,30126875930001408,147,0.5474763013430769,myRun
147,30262989865095168,148,0.5474763013430769,myRun
148,28967280788373504,149,0.5474763013430769,myRun
149,29246267200634880,150,0.5474763013430769,myRun
150,30979837661290496,151,0.5474763013430769,myRun
151,30421930817355776,152,0.5474763013430769,myRun
152,30861648470220800,153,0.5474763013430769,myRun
153,30861369746128896,154,0.5474763013430769,myRun
154,29509095316787200,155,0.5474763013430769,myRun
155,32417779101470720,156,0.5474763013430769,myRun
156,31147653463019520,157,0.5474763013430769,myRun
157,29836789044748289,158,0.5474763013430769,myRun
158,31384707643998208,159,0.5474763013430769,myRun
159,30032804997758977,160,0.5474763013430769,myRun
160,30869434629365760,161,0.5474763013430769,myRun
161,30871955347345410,162,0.5474763013430769,myRun
162,30975833275371520,163,0.5474763013430769,myRun
163,30976147864944640,164,0.5474763013430769,myRun
164,35055171222376449,165,0.5474763013430769,myRun
165,32926179681902592,166,0.5474763013430769,myRun
166,30413791833358336,167,0.5329841136044926,myRun
167,31027458119573504,168,0.4938949764211511,myRun
168,32841717572964352,169,0.4938949764211511,myRun
169,32846593451364352,170,0.4938949764211511,myRun
170,29361798910050304,171,0.4938949764211511,myRun
171,30077065894043648,172,0.4938949764211511,myRun
172,30083166911860736,173,0.4938949764211511,myRun
173,30085968769847296,174,0.4938949764211511,myRun
174,30085177623453696,175,0.4938949764211511,myRun
175,30380287951118336,176,0.4938949764211511,myRun
176,30706506668179456,177,0.4938949764211511,myRun
177,30709311860641792,178,0.4938949764211511,myRun
178,30711572808601600,179,0.4938949764211511,myRun
179,30711010423738368,180,0.4938949764211511,myRun
180,29948445250813952,181,0.4938949764211511,myRun
181,30806167512948736,182,0.4938949764211511,myRun
182,32865496760057856,183,0.4938949764211511,myRun
183,30094484930826240,184,0.4938949764211511,myRun
184,32838289652191232,185,0.4938949764211511,myRun
185,30943335346610176,186,0.4938949764211511,myRun
186,34770793162342400,187,0.4938949764211511,myRun
187,30793024552312832,188,0.4938949764211511,myRun
188,31432260943085568,189,0.4938949764211511,myRun
189,30751117402968064,190,0.4938949764211511,myRun
190,32473635927105536,191,0.4938949764211511,myRun
191,31081572165754881,192,0.4938949764211511,myRun
192,29711449173532672,193,0.4938949764211511,myRun
193,31321472895033344,194,0.4938949764211511,myRun
194,32853807322890240,195,0.4938949764211511,myRun
195,33645354352123904,196,0.4938949764211511,myRun
196,32849084880519169,197,0.4938949764211511,myRun
197,31915792522027008,198,0.4938949764211511,myRun
198,30041203453984768,199,0.4938949764211511,myRun
199,30050632257765376,200,0.4938949764211511,myRun
200,29634300332736512,201,0.4938949764211511,myRun
201,29629025672495104,202,0.4938949764211511,myRun
202,29627252002000896,203,0.4938949764211511,myRun
203,32441667235610624,204,0.4938949764211511,myRun
204,30080697918033920,205,0.4938949764211511,myRun
205,30170530963259392,206,0.4938949764211511,myRun
206,32864872010092544,207,0.4938949764211511,myRun
207,29294691774103552,208,0.4938949764211511,myRun
208,29998976270864385,209,0.4938949764211511,myRun
209,30018418430189568,210,0.4938949764211511,myRun
210,30012009898582017,211,0.4938949764211511,myRun
211,29683648148021248,212,0.4938949764211511,myRun
212,29652901215338496,213,0.4938949764211511,myRun
213,29655477155528706,214,0.4938949764211511,myRun
214,29646817318666241,215,0.4938949764211511,myRun
215,29419321939726336,216,0.4938949764211511,myRun
216,30907023772098560,217,0.4938949764211511,myRun
217,30648103874863105,218,0.4938949764211511,myRun
218,30170530963259392,219,0.4938949764211511,myRun
219,30661678295154688,220,0.4938949764211511,myRun
220,30668166409494529,221,0.4938949764211511,myRun
221,30668871551688705,222,0.4938949764211511,myRun
222,30810994859053056,223,0.4938949764211511,myRun
223,29294691774103552,224,0.4938949764211511,myRun
224,35066441501900800,225,0.4938949764211511,myRun
225,30085968769847296,226,0.4938949764211511,myRun
226,29963957057880067,227,0.4938949764211511,myRun
227,30965474883801088,228,0.4938949764211511,myRun
228,29859037046640640,229,0.4938949764211511,myRun
229,29853591116185600,230,0.4938949764211511,myRun
230,29827572095258624,231,0.4938949764211511,myRun
231,30835299768602624,232,0.4938949764211511,myRun
232,30839202744635394,233,0.4938949764211511,myRun
233,29017990485774336,234,0.4938949764211511,myRun
234,31433589551792128,235,0.4938949764211511,myRun
235,34395376207269888,236,0.4938949764211511,myRun
236,30300054740803584,237,0.4938949764211511,myRun
237,29977089029447681,238,0.4938949764211511,myRun
238,31485190559764480,239,0.4938949764211511,myRun
239,29992775038541824,240,0.4938949764211511,myRun
240,29992531575963648,241,0.4938949764211511,myRun
241,31500825549344768,242,0.4938949764211511,myRun
242,32101940594737153,243,0.4938949764211511,myRun
243,29321666991493120,244,0.4938949764211511,myRun
244,29334413376491520,245,0.4938949764211511,myRun
245,29353207129968641,246,0.4938949764211511,myRun
246,30064769436221442,247,0.4938949764211511,myRun
247,30070204511817728,248,0.4938949764211511,myRun
248,30696598052806656,249,0.4938949764211511,myRun
249,32115732292575232,250,0.4938949764211511,myRun
250,30690814002724864,251,0.4938949764211511,myRun
251,29260755371040768,252,0.4938949764211511,myRun
252,29262127982190593,253,0.4938949764211511,myRun
253,29410088976392192,254,0.4938949764211511,myRun
254,31485190559764480,255,0.4938949764211511,myRun
255,30380287951118336,256,0.4938949764211511,myRun
256,32893573888212992,257,0.4938949764211511,myRun
257,30824554158886912,258,0.4938949764211511,myRun
258,32578227297849345,259,0.4938949764211511,myRun
259,34067463603748864,260,0.4938949764211511,myRun
260,32702993551851520,261,0.4938949764211511,myRun
261,32862631089938432,262,0.4938949764211511,myRun
262,32873737820839936,263,0.4938949764211511,myRun
263,29604332601090048,264,0.4938949764211511,myRun
264,34984813685374976,265,0.4938949764211511,myRun
265,30259807206252544,266,0.4938949764211511,myRun
266,30970229509070848,267,0.4938949764211511,myRun
267,30738272657346560,268,0.4938949764211511,myRun
268,30737042052743168,269,0.4938949764211511,myRun
269,30737947657502721,270,0.4938949764211511,myRun
270,29954294249684992,271,0.4938949764211511,myRun
271,29954621078241280,272,0.4938949764211511,myRun
272,29946615175323650,273,0.4938949764211511,myRun
273,29948445250813952,274,0.4938949764211511,myRun
274,30842728967315457,275,0.4938949764211511,myRun
275,30724427163377664,276,0.4938949764211511,myRun
276,30721745472192513,277,0.4938949764211511,myRun
277,31033855578214400,278,0.4938949764211511,myRun
278,30355677465546752,279,0.4938949764211511,myRun
279,32886585691209728,280,0.4938949764211511,myRun
280,29611739196690432,281,0.4938949764211511,myRun
281,29976292799549440,282,0.4938949764211511,myRun
282,30748713886425089,283,0.4938949764211511,myRun
283,31832705721171968,284,0.4938949764211511,myRun
284,32539022693765120,285,0.4938949764211511,myRun
285,32111338809458689,286,0.4938949764211511,myRun
286,29612267133739008,287,0.4938949764211511,myRun
287,29607290277462017,288,0.4938949764211511,myRun
288,30747501699010560,289,0.4938949764211511,myRun
289,29604332601090048,290,0.4938949764211511,myRun
290,29711449173532672,291,0.4938949764211511,myRun
291,29711311331926016,292,0.4938949764211511,myRun
292,29716965014642688,293,0.4938949764211511,myRun
293,29977089029447681,294,0.4938949764211511,myRun
294,33547815443496960,295,0.4938949764211511,myRun
295,29879405547364352,296,0.4938949764211511,myRun
296,29117808369475584,297,0.4938949764211511,myRun
297,29223617963229184,298,0.4938949764211511,myRun
298,34424941260570624,299,0.4938949764211511,myRun
299,34844451436240896,300,0.4938949764211511,myRun
300,32878655575171072,301,0.4938949764211511,myRun
301,32876680427085824,302,0.4938949764211511,myRun
302,31442662053650433,303,0.4938949764211511,myRun
303,30332534558560256,304,0.4938949764211511,myRun
304,30353471165169665,305,0.4938949764211511,myRun
305,30336336133095424,306,0.4938949764211511,myRun
306,34702987884498944,307,0.4938949764211511,myRun
307,29963073838120960,308,0.4938949764211511,myRun
308,31551453260677120,309,0.4938949764211511,myRun
309,29976292799549440,310,0.4938949764211511,myRun
310,30897855849832448,311,0.4938949764211511,myRun
311,30235997962768384,312,0.4938949764211511,myRun
312,30226843919450112,313,0.4938949764211511,myRun
313,35043128150994944,314,0.4938949764211511,myRun
314,35042688218697728,315,0.4938949764211511,myRun
315,31542713455214592,316,0.4938949764211511,myRun
316,29646817318666241,317,0.4938949764211511,myRun
317,30734790273540096,318,0.4938949764211511,myRun
318,30734136675139584,319,0.4938949764211511,myRun
319,30735215072649216,320,0.4938949764211511,myRun
320,30735156411105280,321,0.4938949764211511,myRun
321,30731833859645441,322,0.4938949764211511,myRun
322,29935072882724865,323,0.4938949764211511,myRun
323,29920844272631810,324,0.4938949764211511,myRun
324,29915154447605761,325,0.4938949764211511,myRun
325,30853143038267392,326,0.4938949764211511,myRun
326,30716424292925440,327,0.4938949764211511,myRun
327,30108448557375488,328,0.4938949764211511,myRun
328,30104824318005248,329,0.4938949764211511,myRun
329,30102401717370881,330,0.4938949764211511,myRun
330,30355388406693888,331,0.4938949764211511,myRun
331,30638957460979712,332,0.4938949764211511,myRun
332,30357859350872065,333,0.4938949764211511,myRun
333,30625039720124416,334,0.4938949764211511,myRun
334,30363675055357952,335,0.4938949764211511,myRun
335,29891013044604929,336,0.4938949764211511,myRun
336,30763219157000192,337,0.4938949764211511,myRun
337,30761378633486337,338,0.4938949764211511,myRun
338,29752700727984128,339,0.4938949764211511,myRun
339,29747198329618432,340,0.4938949764211511,myRun
340,29755054546223104,341,0.4938949764211511,myRun
341,29742569818693632,342,0.4938949764211511,myRun
342,30758775996551169,343,0.4938949764211511,myRun
343,30752887374090240,344,0.4938949764211511,myRun
344,29361798910050304,345,0.4938949764211511,myRun
345,30825725640577024,346,0.4938949764211511,myRun
346,31172095685689344,347,0.4938949764211511,myRun
347,32747200983334912,348,0.4938949764211511,myRun
348,32236618538549249,349,0.4938949764211511,myRun
349,31027458119573504,350,0.4938949764211511,myRun
350,29353207129968641,351,0.4938949764211511,myRun
351,30608480628908032,352,0.4938949764211511,myRun
352,30380287951118336,353,0.4938949764211511,myRun
353,30392109198483456,354,0.4938949764211511,myRun
354,30610618046222336,355,0.4938949764211511,myRun
355,29761646935150592,356,0.4938949764211511,myRun
356,29766225659691009,357,0.4938949764211511,myRun
357,29786003203948544,358,0.4938949764211511,myRun
358,30751117402968064,359,0.4938949764211511,myRun
359,31442662053650433,360,0.4938949764211511,myRun
360,32465530988273664,361,0.4938949764211511,myRun
361,29353207129968641,362,0.4938949764211511,myRun
362,30101518833160192,363,0.4938949764211511,myRun
363,30097194711252992,364,0.4938949764211511,myRun
364,30097682236182528,365,0.4938949764211511,myRun
365,31467267724156928,366,0.4938949764211511,myRun
366,31400509713682432,367,0.4938949764211511,myRun
367,30094484930826240,368,0.4938949764211511,myRun
368,30093446693781504,369,0.4938949764211511,myRun
369,30092393705381889,370,0.4938949764211511,myRun
370,30374533596717056,371,0.4938949764211511,myRun
371,32109366005997568,372,0.4938949764211511,myRun
372,30424542551740416,373,0.4938949764211511,myRun
373,30769199919923200,374,0.4938949764211511,myRun
374,32403974493569025,375,0.4938949764211511,myRun
375,32166854772400128,376,0.4938949764211511,myRun
376,30914542103957506,377,0.4938949764211511,myRun
377,32585347820953600,378,0.4938949764211511,myRun
378,32590891134750720,379,0.4938949764211511,myRun
379,32158591125299200,380,0.4938949764211511,myRun
380,30088055436091392,381,0.4938949764211511,myRun
381,33293679170953216,382,0.4938949764211511,myRun
382,29803474820538369,383,0.4938949764211511,myRun
383,30428654412500993,384,0.4938949764211511,myRun
384,30444149874368513,385,0.4938949764211511,myRun
385,30444776008458243,386,0.4938949764211511,myRun
386,30869628771115008,387,0.4938949764211511,myRun
387,34722245817401344,388,0.4938949764211511,myRun
388,30755146564640768,389,0.4938949764211511,myRun
389,29594650452955136,390,0.4938949764211511,myRun
390,29593142260932608,391,0.4938949764211511,myRun
391,29740751000698880,392,0.4938949764211511,myRun
392,29729125346312194,393,0.4938949764211511,myRun
393,29723425576587264,394,0.4938949764211511,myRun
394,30447611861274624,395,0.4938949764211511,myRun
395,34625416622776320,396,0.4938949764211511,myRun
396,32236618538549249,397,0.4938949764211511,myRun
397,31160757596979201,398,0.4938949764211511,myRun
398,29610756999749632,399,0.4938949764211511,myRun
399,32847510770819073,400,0.45374375932469974,myRun
400,30786919063355393,401,0.45374375932469974,myRun
401,30786919063355393,402,0.45374375932469974,myRun
402,30666626932154368,403,0.45374375932469974,myRun
403,29459670259204096,404,0.3988702884879672,myRun
404,30394202042925056,405,0.3988702884879672,myRun
405,32762790615719936,406,0.3988702884879672,myRun
406,34521217805320192,407,0.3988702884879672,myRun
407,31007863694434305,408,0.3988702884879672,myRun
408,31007490300715008,409,0.3988702884879672,myRun
409,31028872636010496,410,0.3988702884879672,myRun
410,30273087031218176,411,0.3988702884879672,myRun
411,33614510048681985,412,0.3988702884879672,myRun
412,33614259673899009,413,0.3988702884879672,myRun
413,30914367755128832,414,0.3988702884879672,myRun
414,30924112570359808,415,0.3988702884879672,myRun
415,31259707645628416,416,0.3988702884879672,myRun
416,29158241279676416,417,0.3988702884879672,myRun
417,30953243601272832,418,0.3988702884879672,myRun
418,30957588615004161,419,0.3988702884879672,myRun
419,30706289776525313,420,0.3988702884879672,myRun
420,30709739985838080,421,0.3988702884879672,myRun
421,30705968337657856,422,0.3988702884879672,myRun
422,29387323737116672,423,0.3988702884879672,myRun
423,30966940235206657,424,0.3988702884879672,myRun
424,29971808702701568,425,0.3988702884879672,myRun
425,30702371818446849,426,0.3988702884879672,myRun
426,30807395785510912,427,0.3988702884879672,myRun
427,30807834182553602,428,0.3988702884879672,myRun
428,30807553524895745,429,0.3988702884879672,myRun
429,30074132053884929,430,0.3988702884879672,myRun
430,30675885946306560,431,0.3988702884879672,myRun
431,29243298090586112,432,0.3988702884879672,myRun
432,30398548688248832,433,0.3988702884879672,myRun
433,30998829251698688,434,0.3988702884879672,myRun
434,31000379613257728,435,0.3988702884879672,myRun
435,32156431843065856,436,0.3988702884879672,myRun
436,29936163179462656,437,0.3988702884879672,myRun
437,32503611351113729,438,0.3988702884879672,myRun
438,30094517336018944,439,0.3988702884879672,myRun
439,30941547914600448,440,0.3988702884879672,myRun
440,31258669509255168,441,0.3988702884879672,myRun
441,31257992141733889,442,0.3988702884879672,myRun
442,30384145171484673,443,0.3988702884879672,myRun
443,30798340140568576,444,0.3988702884879672,myRun
444,31669623334113280,445,0.3988702884879672,myRun
445,30687352020013057,446,0.3988702884879672,myRun
446,30725193940865024,447,0.3988702884879672,myRun
447,30982078015213568,448,0.3988702884879672,myRun
448,30790022395334657,449,0.3988702884879672,myRun
449,30791036301213697,450,0.3988702884879672,myRun
450,30793922326302720,451,0.3988702884879672,myRun
451,30941234663002112,452,0.3988702884879672,myRun
452,30941260311171073,453,0.3988702884879672,myRun
453,30937138979667968,454,0.3988702884879672,myRun
454,30936955713748992,455,0.3988702884879672,myRun
455,32395439923789824,456,0.3988702884879672,myRun
456,32761526335045632,457,0.3988702884879672,myRun
457,32842366477926400,458,0.3988702884879672,myRun
458,33995758185222144,459,0.3988702884879672,myRun
459,29786063052476416,460,0.3988702884879672,myRun
460,31045322335588354,461,0.3988702884879672,myRun
461,31050984805376000,462,0.3988702884879672,myRun
462,32902274934120448,463,0.3988702884879672,myRun
463,30998829251698688,464,0.3988702884879672,myRun
464,30953243601272832,465,0.3988702884879672,myRun
465,32953208649293824,466,0.3988702884879672,myRun
466,32468318816305153,467,0.3988702884879672,myRun
467,30037323131387904,468,0.3988702884879672,myRun
468,34982612057456640,469,0.3988702884879672,myRun
469,29816175978356737,470,0.3988702884879672,myRun
470,30587005565931520,471,0.3988702884879672,myRun
471,30576754431102976,472,0.3988702884879672,myRun
472,31620583003262976,473,0.3988702884879672,myRun
473,30559354486788096,474,0.3988702884879672,myRun
474,30771943028301824,475,0.3988702884879672,myRun
475,30780807001939968,476,0.3988702884879672,myRun
476,30778815621894145,477,0.3988702884879672,myRun
477,29490685501505536,478,0.3988702884879672,myRun
478,29388573442580481,479,0.3988702884879672,myRun
479,29002178320408576,480,0.3988702884879672,myRun
480,34956880438628352,481,0.3988702884879672,myRun
481,35086601377816576,482,0.3988702884879672,myRun
482,29650118311411712,483,0.3988702884879672,myRun
483,30081999272153088,484,0.3988702884879672,myRun
484,33566479785926656,485,0.3988702884879672,myRun
485,30708642789466112,486,0.3988702884879672,myRun
486,30085398306750464,487,0.3988702884879672,myRun
487,32560625896919040,488,0.3988702884879672,myRun
488,32127948525936640,489,0.3988702884879672,myRun
489,30029200475824128,490,0.3988702884879672,myRun
490,30002749135396864,491,0.3988702884879672,myRun
491,35101275041304576,492,0.3988702884879672,myRun
492,29660032488443904,493,0.3988702884879672,myRun
493,30952130839838721,494,0.3988702884879672,myRun
494,30506567111548928,495,0.3988702884879672,myRun
495,29420732328972288,496,0.3988702884879672,myRun
496,30781331487072256,497,0.3988702884879672,myRun
497,30781529294639104,498,0.3988702884879672,myRun
498,30967204233089024,499,0.3988702884879672,myRun
499,30957662699003904,500,0.3988702884879672,myRun
500,34541415375577088,501,0.3988702884879672,myRun
501,34541415769841664,502,0.3988702884879672,myRun
502,30665358402658304,503,0.3988702884879672,myRun
503,34539617189363712,504,0.3988702884879672,myRun
504,30789250932805632,505,0.3988702884879672,myRun
505,33229731830697984,506,0.3988702884879672,myRun
506,30908836529311744,507,0.3988702884879672,myRun
507,30184348212793345,508,0.3988702884879672,myRun
508,30175097767591937,509,0.3988702884879672,myRun
509,30664135750459392,510,0.3988702884879672,myRun
510,30664455490633729,511,0.3988702884879672,myRun
511,30684904492634113,512,0.3988702884879672,myRun
512,30964604553134080,513,0.3988702884879672,myRun
513,30965001720176640,514,0.3988702884879672,myRun
514,30964004365012992,515,0.3988702884879672,myRun
515,30808375050637313,516,0.3988702884879672,myRun
516,30810473196683264,517,0.3988702884879672,myRun
517,32874369092947969,518,0.3988702884879672,myRun
518,30497840182591488,519,0.3988702884879672,myRun
519,29584830740041728,520,0.3988702884879672,myRun
520,30674081439285248,521,0.3988702884879672,myRun
521,31479915333292032,522,0.3988702884879672,myRun
522,32139529083158529,523,0.3988702884879672,myRun
523,29231077885222912,524,0.3988702884879672,myRun
524,31671128934055936,525,0.3988702884879672,myRun
525,34671720962981888,526,0.3988702884879672,myRun
526,32098638758936576,527,0.3988702884879672,myRun
527,33210969953935361,528,0.3988702884879672,myRun
528,33210647122546688,529,0.3988702884879672,myRun
529,30285107914874882,530,0.3988702884879672,myRun
530,32136259052765184,531,0.3988702884879672,myRun
531,32117684309073920,532,0.3988702884879672,myRun
532,30978895519944706,533,0.3988702884879672,myRun
533,30977099699326977,534,0.3988702884879672,myRun
534,30979921119551488,535,0.3988702884879672,myRun
535,31672369575628801,536,0.3988702884879672,myRun
536,30965431393062913,537,0.3988702884879672,myRun
537,29805400194809856,538,0.3988702884879672,myRun
538,30965538515582976,539,0.3988702884879672,myRun
539,30834017171410945,540,0.3988702884879672,myRun
540,29021473330954240,541,0.3988702884879672,myRun
541,34717935909994496,542,0.3988702884879672,myRun
542,30823888703197185,543,0.3988702884879672,myRun
543,34082687291625472,544,0.3988702884879672,myRun
544,33215237096218624,545,0.3988702884879672,myRun
545,33222063087034368,546,0.3988702884879672,myRun
546,33241414879940608,547,0.3988702884879672,myRun
547,33242057271152640,548,0.3988702884879672,myRun
548,29397323591192576,549,0.3988702884879672,myRun
549,34698086882349056,550,0.3988702884879672,myRun
550,30342921962135552,551,0.3988702884879672,myRun
551,29202072293351424,552,0.3988702884879672,myRun
552,32803838935171072,553,0.3988702884879672,myRun
553,30252835111178240,554,0.3988702884879672,myRun
554,33507160713330690,555,0.3988702884879672,myRun
555,33441438087774208,556,0.3988702884879672,myRun
556,30345408760778752,557,0.3988702884879672,myRun
557,29335959447281665,558,0.3988702884879672,myRun
558,31589151228829697,559,0.3988702884879672,myRun
559,30687386765631488,560,0.3988702884879672,myRun
560,30697230327349248,561,0.3988702884879672,myRun
561,32394472268496896,562,0.3988702884879672,myRun
562,29278525336854528,563,0.3988702884879672,myRun
563,30770006908211200,564,0.3988702884879672,myRun
564,34973868149964800,565,0.3988702884879672,myRun
565,29296578871169024,566,0.3988702884879672,myRun
566,33341227633999872,567,0.3988702884879672,myRun
567,30860909928779776,568,0.3988702884879672,myRun
568,30906073166651392,569,0.3988702884879672,myRun
569,30903810452885504,570,0.3988702884879672,myRun
570,30903034842189824,571,0.3988702884879672,myRun
571,30674081439285248,572,0.3988702884879672,myRun
572,30115560683470849,573,0.3988702884879672,myRun
573,30677468666925056,574,0.3988702884879672,myRun
574,31256128285319168,575,0.3988702884879672,myRun
575,30826790733746176,576,0.3988702884879672,myRun
576,31256052284522496,577,0.3988702884879672,myRun
577,31257243592691712,578,0.3988702884879672,myRun
578,30274912266489856,579,0.3988702884879672,myRun
579,30397831500005376,580,0.3988702884879672,myRun
580,34950790799953922,581,0.3988702884879672,myRun
581,30522653617954816,582,0.3988702884879672,myRun
582,33575900586975232,583,0.3988702884879672,myRun
