105,34492850913677312,106,0.7147218664311055,myRun
106,34718463507443712,107,0.7147218664311055,myRun
107,33312678701174784,108,0.7147218664311055,myRun
108,29383709115285504,109,0.7147218664311055,myRun
109,33631760113733632,110,0.7147218664311055,myRun
110,33662634167373825,111,0.7147218664311055,myRun
111,33654953813745664,112,0.7147218664311055,myRun
112,33657030526902272,113,0.7147218664311055,myRun
113,34468290478739457,114,0.7147218664311055,myRun
114,29313287271219201,115,0.7147218664311055,myRun
115,32017762821865472,116,0.7147218664311055,myRun
116,33313905530896384,117,0.7147218664311055,myRun
117,29100505317777408,118,0.7147218664311055,myRun
118,33313905530896384,119,0.7147218664311055,myRun
119,33319026348269568,120,0.7147218664311055,myRun
120,29131190740983809,121,0.7147218664311055,myRun
121,29133572866580481,122,0.7147218664311055,myRun
122,33257793150525440,123,0.7147218664311055,myRun
123,33614510048681985,124,0.7147218664311055,myRun
124,34199312414019584,125,0.7147218664311055,myRun
125,34116464726249473,126,0.7147218664311055,myRun
126,34130272052051968,127,0.7147218664311055,myRun
127,33357653086310400,128,0.7147218664311055,myRun
128,33389543528857600,129,0.7147218664311055,myRun
129,32997794239225858,130,0.7147218664311055,myRun
130,29355284002508801,131,0.7147218664311055,myRun
131,33006498363740161,132,0.7147218664311055,myRun
132,29398118860591105,133,0.7147218664311055,myRun
133,32157304337997824,134,0.7147218664311055,myRun
134,30375962046636033,135,0.7147218664311055,myRun
135,33357653086310400,136,0.7147218664311055,myRun
136,30396426257170432,137,0.7147218664311055,myRun
137,29502956738969601,138,0.7147218664311055,myRun
138,31580983161520128,139,0.7147218664311055,myRun
139,34602117406662656,140,0.7147218664311055,myRun
140,34594169418682368,141,0.7147218664311055,myRun
141,34781995296886784,142,0.7147218664311055,myRun
142,30878517344337920,143,0.7147218664311055,myRun
143,33858991008260096,144,0.7147218664311055,myRun
144,30100598925828096,145,0.7147218664311055,myRun
145,34619536493776896,146,0.6994087886531289,myRun
146,30515005635956736,147,0.6994087886531289,myRun
147,34678745570746368,148,0.6994087886531289,myRun
148,34455252182769664,149,0.6994087886531289,myRun
149,31149120211132416,150,0.6994087886531289,myRun
150,31174416146636800,151,0.6994087886531289,myRun
151,34621506529005569,152,0.6994087886531289,myRun
152,33186707717230593,153,0.6994087886531289,myRun
153,33186372298743808,154,0.6994087886531289,myRun
154,34274038339743744,155,0.6994087886531289,myRun
155,33037079541714944,156,0.6994087886531289,myRun
156,29505153044324352,157,0.6994087886531289,myRun
157,32888100904501248,158,0.6994087886531289,myRun
158,32852673573163009,159,0.6994087886531289,myRun
159,29222359915302912,160,0.6994087886531289,myRun
160,33585849480249344,161,0.6994087886531289,myRun
161,29927199624663040,162,0.6994087886531289,myRun
162,30028937526513664,163,0.6994087886531289,myRun
163,33262618072326145,164,0.6994087886531289,myRun
164,34636822692757505,165,0.6994087886531289,myRun
165,34014903148744705,166,0.6994087886531289,myRun
166,33499533832880128,167,0.6994087886531289,myRun
167,32914488239857664,168,0.6994087886531289,myRun
168,30692977558949889,169,0.6994087886531289,myRun
169,31045988055515136,170,0.6994087886531289,myRun
170,34513158731206656,171,0.6994087886531289,myRun
171,34494387517919232,172,0.6994087886531289,myRun
172,34717318894321664,173,0.6994087886531289,myRun
173,29648841024208896,174,0.6994087886531289,myRun
174,29723990205399040,175,0.6994087886531289,myRun
175,32060722108174337,176,0.6994087886531289,myRun
176,31923696146849792,177,0.6994087886531289,myRun
177,32468318816305153,178,0.6994087886531289,myRun
178,32460721191124993,179,0.6994087886531289,myRun
179,31456590288650240,180,0.6994087886531289,myRun
180,32485414145097728,181,0.6994087886531289,myRun
181,32994325797277697,182,0.6994087886531289,myRun
182,33013634716139520,183,0.6994087886531289,myRun
183,32150186755100673,184,0.6994087886531289,myRun
184,32131975473012736,185,0.6994087886531289,myRun
185,30356736527306752,186,0.6994087886531289,myRun
186,32547170183815168,187,0.6994087886531289,myRun
187,31736092352839680,188,0.6994087886531289,myRun
188,32546986045476864,189,0.6994087886531289,myRun
189,31005009462173696,190,0.6994087886531289,myRun
190,31037802212757504,191,0.6994087886531289,myRun
191,31193901003964418,192,0.6994087886531289,myRun
192,33874984245927936,193,0.6994087886531289,myRun
193,33613326080540672,194,0.6810765270598005,myRun
194,32879555949629440,195,0.6810765270598005,myRun
195,34804738243428353,196,0.6810765270598005,myRun
196,31823060428394496,197,0.6810765270598005,myRun
197,33341227633999872,198,0.6810765270598005,myRun
198,33822219951931392,199,0.6810765270598005,myRun
199,34927536190263296,200,0.6757010627703783,myRun
200,34436942024146944,201,0.6757010627703783,myRun
201,29756063234392064,202,0.6757010627703783,myRun
202,29509222337085440,203,0.6757010627703783,myRun
203,29415745427341313,204,0.6757010627703783,myRun
204,29756063234392064,205,0.6757010627703783,myRun
205,34945584968372224,206,0.6757010627703783,myRun
206,34436942024146944,207,0.6757010627703783,myRun
207,32237364327747584,208,0.6757010627703783,myRun
208,31500241756753920,209,0.6757010627703783,myRun
209,29509222337085440,210,0.6757010627703783,myRun
210,34714242691104768,211,0.6757010627703783,myRun
211,29207853071859712,212,0.5348710728851824,myRun
212,30277367695937537,213,0.5348710728851824,myRun
213,30294130227675137,214,0.5348710728851824,myRun
214,30312810667835392,215,0.5348710728851824,myRun
215,30172556728209408,216,0.5348710728851824,myRun
216,30396442237468673,217,0.5348710728851824,myRun
217,30399822364151808,218,0.5348710728851824,myRun
218,30459182910017536,219,0.5348710728851824,myRun
219,34748976309739520,220,0.5348710728851824,myRun
220,30399823257534465,221,0.5348710728851824,myRun
221,30431432652361729,222,0.5348710728851824,myRun
222,34418954814361600,223,0.5348710728851824,myRun
223,34421384650166272,224,0.5348710728851824,myRun
224,30399823257534465,225,0.5348710728851824,myRun
225,30706606635220992,226,0.5348710728851824,myRun
226,33321026163052544,227,0.5348710728851824,myRun
227,33322508392468480,228,0.5348710728851824,myRun
228,34677992684781568,229,0.5348710728851824,myRun
229,34677153492631552,230,0.5348710728851824,myRun
230,34678958406504448,231,0.5348710728851824,myRun
231,34672514818908160,232,0.5348710728851824,myRun
232,29124880725184512,233,0.5348710728851824,myRun
233,33596754364465152,234,0.5348710728851824,myRun
234,33602880934125568,235,0.5348710728851824,myRun
235,34644481961631744,236,0.5348710728851824,myRun
236,34456140314050561,237,0.5348710728851824,myRun
237,34460678991388672,238,0.5348710728851824,myRun
238,34643654819717120,239,0.5348710728851824,myRun
239,34643818280132609,240,0.5348710728851824,myRun
240,29380227075416064,241,0.5348710728851824,myRun
241,31071185743650817,242,0.5348710728851824,myRun
242,34713824728711168,243,0.5348710728851824,myRun
243,34712020884389888,244,0.5348710728851824,myRun
244,31066336125784065,245,0.5348710728851824,myRun
245,29919808589926400,246,0.5348710728851824,myRun
246,33911876198862848,247,0.5348710728851824,myRun
247,29971808702701568,248,0.5348710728851824,myRun
248,30406014532583426,249,0.5348710728851824,myRun
249,29208655760982016,250,0.5348710728851824,myRun
250,34745962043805696,251,0.5348710728851824,myRun
251,33783470194950144,252,0.5348710728851824,myRun
252,33816483352023042,253,0.5348710728851824,myRun
253,33763496445345792,254,0.5348710728851824,myRun
254,34702850764316672,255,0.5348710728851824,myRun
255,34703659233325056,256,0.5348710728851824,myRun
256,34229615492861953,257,0.5348710728851824,myRun
257,34701065198772224,258,0.5348710728851824,myRun
258,29276242582704128,259,0.5348710728851824,myRun
259,29238522607050752,260,0.5348710728851824,myRun
260,29227619224395776,261,0.5348710728851824,myRun
261,30082641252319232,262,0.5348710728851824,myRun
262,34732944602038272,263,0.5348710728851824,myRun
263,34732016922529792,264,0.5348710728851824,myRun
264,30958344684445696,265,0.5348710728851824,myRun
265,29443977279180800,266,0.5348710728851824,myRun
266,29399437159694336,267,0.5348710728851824,myRun
267,32852912107425792,268,0.5348710728851824,myRun
268,32863288035385345,269,0.5348710728851824,myRun
269,34664537068146688,270,0.5348710728851824,myRun
270,34664606169305088,271,0.5348710728851824,myRun
271,34669052009914368,272,0.5348710728851824,myRun
272,34670896840974337,273,0.5348710728851824,myRun
273,34760572167786498,274,0.5348710728851824,myRun
274,32808587910709248,275,0.5348710728851824,myRun
275,32792717511630848,276,0.5348710728851824,myRun
276,30678379581677568,277,0.5348710728851824,myRun
277,30571586562039808,278,0.5348710728851824,myRun
278,32511598975254528,279,0.5348710728851824,myRun
279,32512055831429120,280,0.5348710728851824,myRun
280,32521310567407617,281,0.5348710728851824,myRun
281,32522175814574080,282,0.5348710728851824,myRun
282,32528980443664384,283,0.5348710728851824,myRun
283,32515885755269120,284,0.5348710728851824,myRun
284,32517983213461504,285,0.5348710728851824,myRun
285,29234759301337088,286,0.5348710728851824,myRun
286,30040161697931265,287,0.5348710728851824,myRun
287,31856660414726144,288,0.5348710728851824,myRun
288,31662105904021504,289,0.5348710728851824,myRun
289,33580620160438272,290,0.5348710728851824,myRun
290,29318202173427713,291,0.5348710728851824,myRun
291,29838614787530752,292,0.5348710728851824,myRun
292,29838276718235648,293,0.5348710728851824,myRun
293,29919808589926400,294,0.5348710728851824,myRun
294,33671411528769536,295,0.5348710728851824,myRun
295,33721688143171585,296,0.5348710728851824,myRun
296,33734320191442944,297,0.5348710728851824,myRun
297,30017667708489728,298,0.5348710728851824,myRun
298,30040161697931265,299,0.5348710728851824,myRun
299,34764557708693504,300,0.5348710728851824,myRun
300,34771119995092993,301,0.5348710728851824,myRun
301,32487513578803200,302,0.5348710728851824,myRun
302,30329159116914688,303,0.5348710728851824,myRun
303,30331674952728576,304,0.5348710728851824,myRun
304,30328235250155520,305,0.5348710728851824,myRun
305,30322826447691777,306,0.5348710728851824,myRun
306,30324772416000000,307,0.5348710728851824,myRun
307,34696342806724609,308,0.5348710728851824,myRun
308,34698086882349056,309,0.5348710728851824,myRun
309,34924511312883713,310,0.5348710728851824,myRun
310,30725193940865024,311,0.5348710728851824,myRun
311,34229615492861953,312,0.5348710728851824,myRun
312,32680025702539264,313,0.5348710728851824,myRun
313,32307272940003328,314,0.5348710728851824,myRun
314,32323470524153857,315,0.5348710728851824,myRun
315,31200871899463680,316,0.5348710728851824,myRun
316,31375944304300032,317,0.5348710728851824,myRun
317,34629827680010241,318,0.5348710728851824,myRun
318,29748878030929920,319,0.5348710728851824,myRun
319,33964896626413568,320,0.5348710728851824,myRun
320,33996848746205184,321,0.5348710728851824,myRun
321,29952888595808256,322,0.5348710728851824,myRun
322,33322508392468480,323,0.5348710728851824,myRun
323,30127892851589120,324,0.5348710728851824,myRun
324,32898009167560704,325,0.5348710728851824,myRun
325,32912226578862080,326,0.5348710728851824,myRun
326,32902274934120448,327,0.5348710728851824,myRun
327,30035007351300096,328,0.5348710728851824,myRun
328,29864251115962368,329,0.5348710728851824,myRun
329,33665304445853696,330,0.5348710728851824,myRun
330,30708643989028864,331,0.5348710728851824,myRun
331,30864083687313408,332,0.5348710728851824,myRun
332,30815554369490944,333,0.5348710728851824,myRun
333,32902274934120448,334,0.5348710728851824,myRun
334,29334413376491520,335,0.5348710728851824,myRun
335,34502465126666241,336,0.5348710728851824,myRun
336,34508364759171072,337,0.5348710728851824,myRun
337,34499266542047232,338,0.5348710728851824,myRun
338,30694084242833409,339,0.5348710728851824,myRun
339,34717714262007808,340,0.5348710728851824,myRun
340,34717783954558976,341,0.5348710728851824,myRun
341,34718226302636032,342,0.5348710728851824,myRun
342,29742988804497408,343,0.5348710728851824,myRun
343,33283027576561664,344,0.5348710728851824,myRun
344,30097913690456064,345,0.5348710728851824,myRun
345,33664440947707905,346,0.5348710728851824,myRun
346,29944138933731328,347,0.5348710728851824,myRun
347,29355254097117184,348,0.5348710728851824,myRun
348,28997726007992322,349,0.5348710728851824,myRun
349,32466740533272576,350,0.5348710728851824,myRun
350,32480070442426368,351,0.5348710728851824,myRun
351,33347251988340736,352,0.5348710728851824,myRun
352,30040161697931265,353,0.5348710728851824,myRun
353,34581450493792256,354,0.5348710728851824,myRun
354,34576463931908096,355,0.5348710728851824,myRun
355,34570081719558144,356,0.5348710728851824,myRun
356,34567270579572737,357,0.5348710728851824,myRun
357,31490355476037633,358,0.5348710728851824,myRun
358,34737794265915392,359,0.5348710728851824,myRun
359,34736696562028544,360,0.5348710728851824,myRun
360,29427046782337024,361,0.5348710728851824,myRun
361,34686577133232128,362,0.5348710728851824,myRun
362,34688504977948672,363,0.5348710728851824,myRun
363,34113517263003648,364,0.5348710728851824,myRun
364,34685584119173121,365,0.5348710728851824,myRun
365,30431432652361729,366,0.5348710728851824,myRun
366,34680851723718656,367,0.5348710728851824,myRun
367,34203890245177344,368,0.5348710728851824,myRun
368,33379215495667712,369,0.5348710728851824,myRun
369,33001988853604352,370,0.5348710728851824,myRun
370,29404022062452736,371,0.5348710728851824,myRun
371,34957880843042816,372,0.5348710728851824,myRun
372,34749275363606528,373,0.5348710728851824,myRun
373,32156577335087104,374,0.5348710728851824,myRun
374,32115595918974976,375,0.5348710728851824,myRun
375,30393188145430528,376,0.5348710728851824,myRun
376,30392024163160065,377,0.5348710728851824,myRun
377,30383380637949952,378,0.5348710728851824,myRun
378,34313496275451904,379,0.5348710728851824,myRun
379,34751814272294912,380,0.5348710728851824,myRun
380,29561140992278528,381,0.5348710728851824,myRun
381,30346273643040768,382,0.5348710728851824,myRun
382,34721079582793728,383,0.5348710728851824,myRun
383,29864724048904192,384,0.5348710728851824,myRun
384,34720174099664896,385,0.5348710728851824,myRun
385,34744875450634240,386,0.5348710728851824,myRun
386,30393188145430528,387,0.5348710728851824,myRun
387,30458297127542785,388,0.5348710728851824,myRun
388,32604857525342209,389,0.5348710728851824,myRun
389,32552800449728512,390,0.5348710728851824,myRun
390,33578640818044928,391,0.5348710728851824,myRun
391,31593786274488320,392,0.5348710728851824,myRun
392,31624920341422083,393,0.5348710728851824,myRun
393,31684598266077185,394,0.5348710728851824,myRun
394,32536794050338816,395,0.5348710728851824,myRun
395,32536123657953280,396,0.5348710728851824,myRun
396,32534249445789696,397,0.5348710728851824,myRun
397,34708482515013632,398,0.5348710728851824,myRun
398,34658835650056192,399,0.5348710728851824,myRun
399,34590760296779776,400,0.5348710728851824,myRun
400,34607962160893953,401,0.5348710728851824,myRun
401,31058303257677824,402,0.5348710728851824,myRun
402,30883964071714816,403,0.5348710728851824,myRun
403,30328204245864449,404,0.5348710728851824,myRun
404,34635047487148033,405,0.5348710728851824,myRun
405,32874542447726592,406,0.5348710728851824,myRun
406,33911876198862848,407,0.5348710728851824,myRun
407,33905161764077568,408,0.5348710728851824,myRun
408,33855825411837952,409,0.5348710728851824,myRun
409,32863271518216192,410,0.5348710728851824,myRun
410,32280363862597632,411,0.5348710728851824,myRun
411,31662105904021504,412,0.5348710728851824,myRun
412,34927679350378496,413,0.4740678028989279,myRun
413,31069797831675904,414,0.4740678028989279,myRun
414,34925209437872128,415,0.4740678028989279,myRun
415,31050063312588800,416,0.4740678028989279,myRun
416,30261845583466496,417,0.4740678028989279,myRun
417,30318012988923905,418,0.4740678028989279,myRun
418,34668013819002880,419,0.4740678028989279,myRun
419,33298440649711616,420,0.4740678028989279,myRun
420,32567337878028289,421,0.4740678028989279,myRun
421,34748075163521025,422,0.4740678028989279,myRun
422,30417347235815424,423,0.4740678028989279,myRun
423,34383062670245888,424,0.4740678028989279,myRun
424,29452634138091520,425,0.4740678028989279,myRun
425,31824817023885312,426,0.4740678028989279,myRun
426,34427179693514753,427,0.4740678028989279,myRun
427,34376394846765058,428,0.4740678028989279,myRun
428,31473669091893248,429,0.4740678028989279,myRun
429,35024923516735488,430,0.4740678028989279,myRun
430,34189320759812096,431,0.4740678028989279,myRun
431,33584653612875776,432,0.4740678028989279,myRun
432,34728526427062272,433,0.4740678028989279,myRun
433,34728726038056960,434,0.4740678028989279,myRun
434,34727022253051904,435,0.4740678028989279,myRun
435,34729932718342144,436,0.4740678028989279,myRun
436,31051749766725633,437,0.4740678028989279,myRun
437,30216589932503040,438,0.4740678028989279,myRun
438,34724654304198657,439,0.4740678028989279,myRun
439,34617485223268352,440,0.4740678028989279,myRun
440,34937962802184192,441,0.4740678028989279,myRun
441,29983478363717633,442,0.4740678028989279,myRun
442,29978962599870465,443,0.4740678028989279,myRun
443,30162553262841857,444,0.4740678028989279,myRun
444,34340808291254272,445,0.4740678028989279,myRun
445,34334372953849856,446,0.4740678028989279,myRun
446,34352312872869888,447,0.4740678028989279,myRun
447,30419390310645761,448,0.4740678028989279,myRun
448,31361923412922368,449,0.4740678028989279,myRun
449,34654464329654272,450,0.4740678028989279,myRun
450,29993695927336960,451,0.4740678028989279,myRun
451,30686548747882496,452,0.4740678028989279,myRun
452,30360313543008257,453,0.4740678028989279,myRun
453,33501942902685696,454,0.4740678028989279,myRun
454,33521585340022784,455,0.4740678028989279,myRun
455,34834260657446912,456,0.4740678028989279,myRun
456,30382975141019648,457,0.4740678028989279,myRun
457,29711449173532672,458,0.4740678028989279,myRun
458,30362779940560898,459,0.4740678028989279,myRun
459,34305342317793280,460,0.4740678028989279,myRun
460,34309737851916288,461,0.4740678028989279,myRun
461,34303174483382273,462,0.4740678028989279,myRun
462,29565241792659456,463,0.4740678028989279,myRun
463,32804928288202753,464,0.4740678028989279,myRun
464,34708685720780800,465,0.4740678028989279,myRun
465,33323724937625601,466,0.4740678028989279,myRun
466,30051954050727936,467,0.4740678028989279,myRun
467,31701120082518016,468,0.4740678028989279,myRun
468,31726868059131904,469,0.4740678028989279,myRun
469,31698534671581184,470,0.4740678028989279,myRun
470,30251634873335810,471,0.4740678028989279,myRun
471,34647027518275584,472,0.4740678028989279,myRun
472,34647054223413251,473,0.4740678028989279,myRun
473,34649573762793473,474,0.4740678028989279,myRun
474,34467665674248192,475,0.4740678028989279,myRun
475,29725747044163585,476,0.4740678028989279,myRun
476,29554231430086657,477,0.4740678028989279,myRun
477,32974536223756288,478,0.4740678028989279,myRun
478,34711531610439680,479,0.4740678028989279,myRun
479,32437285718851584,480,0.4740678028989279,myRun
480,34714271334006784,481,0.4740678028989279,myRun
481,34713940210483200,482,0.4740678028989279,myRun
482,30965300857937920,483,0.4740678028989279,myRun
483,34748793656311808,484,0.4740678028989279,myRun
484,29397970772299776,485,0.4740678028989279,myRun
485,34748059338555392,486,0.4740678028989279,myRun
486,30520699500105728,487,0.4740678028989279,myRun
487,34530359324450816,488,0.4740678028989279,myRun
488,29967932868009984,489,0.4740678028989279,myRun
489,33835892271484928,490,0.4740678028989279,myRun
490,34747313616465920,491,0.4740678028989279,myRun
491,30529934942281728,492,0.4740678028989279,myRun
492,31006948316942336,493,0.4740678028989279,myRun
493,32911860223180800,494,0.4740678028989279,myRun
494,31426450217246720,495,0.4740678028989279,myRun
495,30838694235602944,496,0.4740678028989279,myRun
496,30275282464153600,497,0.4740678028989279,myRun
497,30272368861511680,498,0.4740678028989279,myRun
498,30268814184677376,499,0.4740678028989279,myRun
499,30303184207478784,500,0.4740678028989279,myRun
500,30261845583466496,501,0.4740678028989279,myRun
501,33803499246456832,502,0.4740678028989279,myRun
502,31488619965317120,503,0.4740678028989279,myRun
503,33778096356196352,504,0.4740678028989279,myRun
504,32211195645657089,505,0.4740678028989279,myRun
505,34990940598833152,506,0.4740678028989279,myRun
506,34729351735939072,507,0.4740678028989279,myRun
507,31492905856147456,508,0.4740678028989279,myRun
508,30094925857034241,509,0.4740678028989279,myRun
509,30038478884446208,510,0.4740678028989279,myRun
510,29237739706646529,511,0.4740678028989279,myRun
511,32728617544851456,512,0.4740678028989279,myRun
512,32394666049536000,513,0.4740678028989279,myRun
513,31051568203698176,514,0.4740678028989279,myRun
514,34213546329899009,515,0.4740678028989279,myRun
515,34703065537839106,516,0.4740678028989279,myRun
516,34703190217719808,517,0.4740678028989279,myRun
517,34241452267536386,518,0.4740678028989279,myRun
518,34288657414356992,519,0.4740678028989279,myRun
519,33084942892146688,520,0.4740678028989279,myRun
520,29252497180721152,521,0.4740678028989279,myRun
521,33140949731254272,522,0.4740678028989279,myRun
522,33148017498394624,523,0.4740678028989279,myRun
523,34899649898876928,524,0.4740678028989279,myRun
524,34743093983068160,525,0.4740678028989279,myRun
525,34623437011951617,526,0.4740678028989279,myRun
526,33185382682066944,527,0.4740678028989279,myRun
527,34733032338358272,528,0.4740678028989279,myRun
528,34732210095394816,529,0.4740678028989279,myRun
529,32124582701830144,530,0.4740678028989279,myRun
530,30270204772622336,531,0.4740678028989279,myRun
531,29000186197975040,532,0.4740678028989279,myRun
532,32158658863304705,533,0.4740678028989279,myRun
533,34186687638667264,534,0.4740678028989279,myRun
534,34720645862400000,535,0.4740678028989279,myRun
535,31051568203698176,536,0.4740678028989279,myRun
536,32562605679706114,537,0.4740678028989279,myRun
537,34889246292582400,538,0.4740678028989279,myRun
538,34940996215111680,539,0.4740678028989279,myRun
539,33261734651379712,540,0.4740678028989279,myRun
540,34524239226732544,541,0.4740678028989279,myRun
541,34939797898272768,542,0.4740678028989279,myRun
542,34524023287193601,543,0.4740678028989279,myRun
543,31102251548278784,544,0.4740678028989279,myRun
544,30137431932010498,545,0.4740678028989279,myRun
545,30194853350473729,546,0.4740678028989279,myRun
546,﻿34952194402811904,547,0.4740678028989279,myRun
547,34562150504595456,548,0.4740678028989279,myRun
548,34076561292402688,549,0.4740678028989279,myRun
549,34951766319706112,550,0.4740678028989279,myRun
550,34042926765969408,551,0.4740678028989279,myRun
551,34045193145556993,552,0.4740678028989279,myRun
552,29699016883175424,553,0.4740678028989279,myRun
553,33480447178575873,554,0.4740678028989279,myRun
554,33457429396066304,555,0.4740678028989279,myRun
555,34409479747403776,556,0.4740678028989279,myRun
556,30096246605611008,557,0.4740678028989279,myRun
557,34389878783348736,558,0.4740678028989279,myRun
558,34392034286505984,559,0.4740678028989279,myRun
559,34518693245353984,560,0.4740678028989279,myRun
560,30155342117601280,561,0.4740678028989279,myRun
561,33568658621997056,562,0.4740678028989279,myRun
562,33573337552654336,563,0.4740678028989279,myRun
563,33574543972900864,564,0.4740678028989279,myRun
564,30828308941774848,565,0.4740678028989279,myRun
565,33587700283998208,566,0.4740678028989279,myRun
566,30951976883716096,567,0.4740678028989279,myRun
567,34837533682569216,568,0.4740678028989279,myRun
568,31095672002322432,569,0.4740678028989279,myRun
569,34834670793396224,570,0.4740678028989279,myRun
570,30359576633155584,571,0.4740678028989279,myRun
571,32957974620151808,572,0.4740678028989279,myRun
572,31260367002800128,573,0.4740678028989279,myRun
573,31000465789427713,574,0.4740678028989279,myRun
574,29000186197975040,575,0.4740678028989279,myRun
575,32357904556236802,576,0.4740678028989279,myRun
576,32923691104870400,577,0.4740678028989279,myRun
577,30673778845421568,578,0.4740678028989279,myRun
578,30632289956265984,579,0.4740678028989279,myRun
579,30617340022358016,580,0.4740678028989279,myRun
580,31810355688636417,581,0.4740678028989279,myRun
581,34747834653868032,582,0.4740678028989279,myRun
582,32187885759234049,583,0.4740678028989279,myRun
