45,34417592630255616,46,0.6427150365417041,myRun
46,34978936819548161,47,0.6427150365417041,myRun
47,34734420598464513,48,0.6427150365417041,myRun
48,29202473931513856,49,0.6427150365417041,myRun
49,34381366368010240,50,0.6427150365417041,myRun
50,34381288970395650,51,0.6427150365417041,myRun
51,31068670859939840,52,0.6427150365417041,myRun
52,34389740572647424,53,0.6427150365417041,myRun
53,29924276639367168,54,0.6427150365417041,myRun
54,34408706607157248,55,0.6427150365417041,myRun
55,34727881317810176,56,0.6427150365417041,myRun
56,30089575741259776,57,0.6427150365417041,myRun
57,34372382776889344,58,0.6427150365417041,myRun
58,30085133696499713,59,0.6427150365417041,myRun
59,34759556001169408,60,0.6427150365417041,myRun
60,34397328915968000,61,0.6427150365417041,myRun
61,34374189813080064,62,0.6427150365417041,myRun
62,34518627260567552,63,0.6427150365417041,myRun
63,34388564129087488,64,0.6427150365417041,myRun
64,34390242538561536,65,0.6427150365417041,myRun
65,34906443610062848,66,0.6427150365417041,myRun
66,34374964979171329,67,0.6427150365417041,myRun
67,34697350811226112,68,0.6427150365417041,myRun
68,34414727962558464,69,0.6427150365417041,myRun
69,34385815979302912,70,0.6427150365417041,myRun
70,34385241762172928,71,0.6427150365417041,myRun
71,34681983762169857,72,0.6427150365417041,myRun
72,34387266558365696,73,0.6427150365417041,myRun
73,35020488887508992,74,0.6427150365417041,myRun
74,34448098147180544,75,0.6427150365417041,myRun
75,29374373441839104,76,0.6427150365417041,myRun
76,34393026201657344,77,0.6427150365417041,myRun
77,34640769553928192,78,0.6427150365417041,myRun
78,34372578885771266,79,0.6427150365417041,myRun
79,34784437526855680,80,0.6427150365417041,myRun
80,34392987211399169,81,0.6427150365417041,myRun
81,34670957633208321,82,0.6427150365417041,myRun
82,34374988265947136,83,0.6427150365417041,myRun
83,34543726252527616,84,0.6427150365417041,myRun
84,34374999443767296,85,0.6427150365417041,myRun
85,34373436943892480,86,0.6427150365417041,myRun
86,29924276639367168,87,0.6427150365417041,myRun
87,34191305101946880,88,0.6427150365417041,myRun
88,34364397421862912,89,0.6427150365417041,myRun
89,34362309526691840,90,0.6427150365417041,myRun
90,34360883144556544,91,0.6427150365417041,myRun
91,29419340667289600,92,0.6427150365417041,myRun
92,34405545582530560,93,0.6427150365417041,myRun
93,34776788869586944,94,0.6427150365417041,myRun
94,33412514821849088,95,0.6427150365417041,myRun
95,34646404349562880,96,0.6427150365417041,myRun
96,34657623982735360,97,0.5413112873877992,myRun
97,34416734073135104,98,0.5413112873877992,myRun
98,34662198357786624,99,0.5413112873877992,myRun
99,35021232957030401,100,0.5413112873877992,myRun
100,34634144315088896,101,0.5413112873877992,myRun
101,34922496759169024,102,0.5413112873877992,myRun
102,34917043773902848,103,0.5413112873877992,myRun
103,34916122356621312,104,0.5413112873877992,myRun
104,29347109631172608,105,0.5413112873877992,myRun
105,33398220113575936,106,0.5413112873877992,myRun
106,35019320547475456,107,0.5413112873877992,myRun
107,35019609501343744,108,0.5413112873877992,myRun
108,33519711442579456,109,0.5413112873877992,myRun
109,33409848821415936,110,0.5413112873877992,myRun
110,32879770588938240,111,0.5413112873877992,myRun
111,34516745230221312,112,0.5413112873877992,myRun
112,31477694092808192,113,0.5413112873877992,myRun
113,31480922075303936,114,0.5413112873877992,myRun
114,34867291837440000,115,0.5413112873877992,myRun
115,31473891469697024,116,0.5413112873877992,myRun
116,34705115407454208,117,0.5413112873877992,myRun
117,30873736542429184,118,0.5413112873877992,myRun
118,34744948137922562,119,0.5413112873877992,myRun
119,34702227859980288,120,0.5413112873877992,myRun
120,34960883427971072,121,0.5413112873877992,myRun
121,32323296406020097,122,0.5413112873877992,myRun
122,34394259553525760,123,0.5413112873877992,myRun
123,34857261927112704,124,0.5413112873877992,myRun
124,34550461809819648,125,0.5413112873877992,myRun
125,35016186861199360,126,0.5413112873877992,myRun
126,34896186330583040,127,0.5413112873877992,myRun
127,32437048065396736,128,0.5413112873877992,myRun
128,34893795527114752,129,0.5413112873877992,myRun
129,34875160657928192,130,0.5413112873877992,myRun
130,32666037031800832,131,0.5413112873877992,myRun
131,34383338391216128,132,0.5413112873877992,myRun
132,31643878712934400,133,0.5413112873877992,myRun
133,31036934134435841,134,0.5413112873877992,myRun
134,34381365965369344,135,0.5413112873877992,myRun
135,34943865521700864,136,0.5413112873877992,myRun
136,34653597073416192,137,0.5413112873877992,myRun
137,34705115407454208,138,0.5413112873877992,myRun
138,34831336988479488,139,0.5413112873877992,myRun
139,34459594981900288,140,0.5413112873877992,myRun
140,34418505029787649,141,0.5413112873877992,myRun
141,34370288191807488,142,0.5413112873877992,myRun
142,33232419033194496,143,0.5413112873877992,myRun
143,35075706627039232,144,0.5413112873877992,myRun
144,34631659022196736,145,0.5413112873877992,myRun
145,34445033889337344,146,0.5413112873877992,myRun
146,29549834016923649,147,0.5413112873877992,myRun
147,31427559157661696,148,0.5413112873877992,myRun
148,31473891469697024,149,0.5413112873877992,myRun
149,31467979262660608,150,0.5413112873877992,myRun
150,31444079069892608,151,0.5413112873877992,myRun
151,31446891371700224,152,0.5413112873877992,myRun
152,34985472006561793,153,0.5413112873877992,myRun
153,30099082525544448,154,0.5413112873877992,myRun
154,32878659987578880,155,0.5413112873877992,myRun
155,33298363562590208,156,0.5413112873877992,myRun
156,32114316584947713,157,0.5413112873877992,myRun
157,33400730245136384,158,0.5413112873877992,myRun
158,34416959110131712,159,0.5413112873877992,myRun
159,34417427982843904,160,0.5413112873877992,myRun
160,34416213509537792,161,0.5413112873877992,myRun
161,34416432506863616,162,0.5413112873877992,myRun
162,34966490713169920,163,0.5413112873877992,myRun
163,34777313295990784,164,0.5413112873877992,myRun
164,34378002414436352,165,0.5413112873877992,myRun
165,34943865521700864,166,0.5413112873877992,myRun
166,34382665289306112,167,0.5413112873877992,myRun
167,34435450152300544,168,0.5413112873877992,myRun
168,34839614447423488,169,0.5413112873877992,myRun
169,34402645544275969,170,0.5413112873877992,myRun
170,32510362423132161,171,0.5413112873877992,myRun
171,32499864889729024,172,0.5413112873877992,myRun
172,34641129366360064,173,0.5413112873877992,myRun
173,34848601171566592,174,0.5413112873877992,myRun
174,34701722240688128,175,0.5413112873877992,myRun
175,34939413704216576,176,0.5413112873877992,myRun
176,34945026907709440,177,0.5413112873877992,myRun
177,35014103047081984,178,0.5413112873877992,myRun
178,29879487084634112,179,0.5413112873877992,myRun
179,34420765071769600,180,0.5413112873877992,myRun
180,30085799307378688,181,0.5413112873877992,myRun
181,32651267553632257,182,0.5413112873877992,myRun
182,34708649389588480,183,0.5413112873877992,myRun
183,34380402781069312,184,0.5413112873877992,myRun
184,34410933472206848,185,0.5413112873877992,myRun
185,34364701408378880,186,0.5413112873877992,myRun
186,34479074436976640,187,0.5413112873877992,myRun
187,34396317350367232,188,0.5413112873877992,myRun
188,34782221625724928,189,0.5413112873877992,myRun
189,34423267850715137,190,0.5413112873877992,myRun
190,35015434931544064,191,0.5413112873877992,myRun
191,32107560509120512,192,0.5413112873877992,myRun
192,34980342267912193,193,0.5413112873877992,myRun
193,30087843602759680,194,0.5413112873877992,myRun
194,34851432268038144,195,0.5413112873877992,myRun
195,34633633893457920,196,0.5413112873877992,myRun
196,34658427477164032,197,0.5413112873877992,myRun
197,29378735866118144,198,0.5413112873877992,myRun
198,33411929359777792,199,0.5413112873877992,myRun
199,33485571108118528,200,0.5413112873877992,myRun
200,34676965533286400,201,0.5413112873877992,myRun
201,31473891469697024,202,0.5413112873877992,myRun
202,34455320864493568,203,0.5413112873877992,myRun
203,34995893245583360,204,0.5413112873877992,myRun
204,34459594981900288,205,0.5413112873877992,myRun
205,33377036537958400,206,0.5413112873877992,myRun
206,34672214456406016,207,0.5413112873877992,myRun
207,34713984967909376,208,0.5413112873877992,myRun
208,34754148666712064,209,0.5413112873877992,myRun
209,32374328544727040,210,0.5413112873877992,myRun
210,34416406925676544,211,0.5413112873877992,myRun
211,33759968700145664,212,0.5413112873877992,myRun
212,32862618213425152,213,0.5413112873877992,myRun
213,32159370255007744,214,0.5413112873877992,myRun
214,33320178703929345,215,0.5413112873877992,myRun
215,29033924894130176,216,0.5413112873877992,myRun
216,32622324297502720,217,0.5413112873877992,myRun
217,34719814849282048,218,0.5413112873877992,myRun
218,35010283244232704,219,0.5413112873877992,myRun
219,34075510619250689,220,0.5413112873877992,myRun
220,34722386691493888,221,0.5413112873877992,myRun
221,34761107939786752,222,0.5413112873877992,myRun
222,34865300075716609,223,0.5413112873877992,myRun
223,31035828142612480,224,0.5413112873877992,myRun
224,33221326462255104,225,0.5413112873877992,myRun
225,33211378160373760,226,0.5413112873877992,myRun
226,34635758660747264,227,0.5413112873877992,myRun
227,34433977557188608,228,0.5413112873877992,myRun
228,34434845132201984,229,0.5413112873877992,myRun
229,34638246373761024,230,0.5413112873877992,myRun
230,34637730054934528,231,0.5413112873877992,myRun
231,34636696331104256,232,0.5413112873877992,myRun
232,34636795643699200,233,0.5413112873877992,myRun
233,34980836050862080,234,0.5413112873877992,myRun
234,30373573466005507,235,0.5413112873877992,myRun
235,30096069358526464,236,0.5413112873877992,myRun
236,30114705318088704,237,0.5413112873877992,myRun
237,34713984967909376,238,0.5413112873877992,myRun
238,34744707451985920,239,0.5413112873877992,myRun
239,34373982169989120,240,0.5413112873877992,myRun
240,34422347658297344,241,0.5413112873877992,myRun
241,35004464347742208,242,0.5413112873877992,myRun
242,34373161151631360,243,0.5413112873877992,myRun
243,34751205045571584,244,0.5413112873877992,myRun
244,33954269426089985,245,0.5413112873877992,myRun
245,34704743469162497,246,0.5413112873877992,myRun
246,31185172590239744,247,0.5413112873877992,myRun
247,29908997658116096,248,0.5413112873877992,myRun
248,29225365503217664,249,0.5413112873877992,myRun
249,35009671399997440,250,0.5413112873877992,myRun
250,35019710059782144,251,0.5413112873877992,myRun
251,32622324297502720,252,0.5413112873877992,myRun
252,34416988243632128,253,0.5413112873877992,myRun
253,34648194742751233,254,0.5413112873877992,myRun
254,34375236677799936,255,0.5413112873877992,myRun
255,34417643653963776,256,0.5413112873877992,myRun
256,34641130247163905,257,0.5413112873877992,myRun
257,29908175079608320,258,0.5413112873877992,myRun
258,34867515230396416,259,0.5413112873877992,myRun
259,29140430067073024,260,0.5413112873877992,myRun
260,32877320108769281,261,0.5413112873877992,myRun
261,35054395112693760,262,0.5413112873877992,myRun
262,35002343313375232,263,0.5413112873877992,myRun
263,33751042344615936,264,0.5413112873877992,myRun
264,33470901966213120,265,0.5413112873877992,myRun
265,30516681340096512,266,0.5413112873877992,myRun
266,34376462039519232,267,0.5413112873877992,myRun
267,31842142812905472,268,0.5413112873877992,myRun
268,34777676707274752,269,0.5413112873877992,myRun
269,31665693581639680,270,0.5413112873877992,myRun
270,34777963505389568,271,0.5413112873877992,myRun
271,34903737294262272,272,0.5413112873877992,myRun
272,34955855115853824,273,0.5413112873877992,myRun
273,34001087379800064,274,0.5413112873877992,myRun
274,29000322097618944,275,0.5413112873877992,myRun
275,31035828142612480,276,0.5413112873877992,myRun
276,34713984967909376,277,0.5413112873877992,myRun
277,34819071266525184,278,0.39257652030447515,myRun
278,34821549919834113,279,0.39257652030447515,myRun
279,34390373405036544,280,0.39257652030447515,myRun
280,34829899881512960,281,0.39257652030447515,myRun
281,34831314272268288,282,0.39257652030447515,myRun
282,34827446582779904,283,0.39257652030447515,myRun
283,34824504203018240,284,0.39257652030447515,myRun
284,34825544751120384,285,0.39257652030447515,myRun
285,34390948196782080,286,0.39257652030447515,myRun
286,34824160844718080,287,0.39257652030447515,myRun
287,34323445865123840,288,0.39257652030447515,myRun
288,34659172935012352,289,0.39257652030447515,myRun
289,32560364080070656,290,0.39257652030447515,myRun
290,32081320511275008,291,0.39257652030447515,myRun
291,29329190650126336,292,0.39257652030447515,myRun
292,35021367703248896,293,0.39257652030447515,myRun
293,35021634574225408,294,0.39257652030447515,myRun
294,35021664123101185,295,0.39257652030447515,myRun
295,35021440113848321,296,0.39257652030447515,myRun
296,35021560720920576,297,0.39257652030447515,myRun
297,35022092021792768,298,0.39257652030447515,myRun
298,35021762898956288,299,0.39257652030447515,myRun
299,35021783686066176,300,0.39257652030447515,myRun
300,34920717145341952,301,0.39257652030447515,myRun
301,34920639642996736,302,0.39257652030447515,myRun
302,34915926054801408,303,0.39257652030447515,myRun
303,34392180218929152,304,0.39257652030447515,myRun
304,34909802148659200,305,0.39257652030447515,myRun
305,34379365320101888,306,0.39257652030447515,myRun
306,30655071872090112,307,0.39257652030447515,myRun
307,34379938337390592,308,0.39257652030447515,myRun
308,34392022718615552,309,0.39257652030447515,myRun
309,34381258578460672,310,0.39257652030447515,myRun
310,34701673150550016,311,0.39257652030447515,myRun
311,34703344689741825,312,0.39257652030447515,myRun
312,34704294674440193,313,0.39257652030447515,myRun
313,34698110168989696,314,0.39257652030447515,myRun
314,34698119052533760,315,0.39257652030447515,myRun
315,34699279742418944,316,0.39257652030447515,myRun
316,34700798621388800,317,0.39257652030447515,myRun
317,34151477165424640,318,0.39257652030447515,myRun
318,34154161486430208,319,0.39257652030447515,myRun
319,34184119328063488,320,0.39257652030447515,myRun
320,34697521783635968,321,0.39257652030447515,myRun
321,35006978711355393,322,0.39257652030447515,myRun
322,35006943944777728,323,0.39257652030447515,myRun
323,34143056458424321,324,0.39257652030447515,myRun
324,34391325906305024,325,0.39257652030447515,myRun
325,34446985297661952,326,0.39257652030447515,myRun
326,34448550574292992,327,0.39257652030447515,myRun
327,34448422865997826,328,0.39257652030447515,myRun
328,34447874003566593,329,0.39257652030447515,myRun
329,34448711631245312,330,0.39257652030447515,myRun
330,34448609093099520,331,0.39257652030447515,myRun
331,34559902865166336,332,0.39257652030447515,myRun
332,34585551709405185,333,0.39257652030447515,myRun
333,34581391400247296,334,0.39257652030447515,myRun
334,34581238836625410,335,0.39257652030447515,myRun
335,34578195537723392,336,0.39257652030447515,myRun
336,34575719975616513,337,0.39257652030447515,myRun
337,34570839529623552,338,0.39257652030447515,myRun
338,33112401188487168,339,0.39257652030447515,myRun
339,32954187612422144,340,0.39257652030447515,myRun
340,32925677686628352,341,0.39257652030447515,myRun
341,34390178596397056,342,0.39257652030447515,myRun
342,32895940444561408,343,0.39257652030447515,myRun
343,32659621206298624,344,0.39257652030447515,myRun
344,34764138370564097,345,0.39257652030447515,myRun
345,32739625306951680,346,0.39257652030447515,myRun
346,32783563627692033,347,0.39257652030447515,myRun
347,32853405043003392,348,0.39257652030447515,myRun
348,31483352611553280,349,0.39257652030447515,myRun
349,31488957858447360,350,0.39257652030447515,myRun
350,31487529425305600,351,0.39257652030447515,myRun
351,31492332113100800,352,0.39257652030447515,myRun
352,31622733951401984,353,0.39257652030447515,myRun
353,31601881037938688,354,0.39257652030447515,myRun
354,30395700617416704,355,0.39257652030447515,myRun
355,34684832202244096,356,0.39257652030447515,myRun
356,33202447379865600,357,0.39257652030447515,myRun
357,34453972915851264,358,0.39257652030447515,myRun
358,31255257963044864,359,0.39257652030447515,myRun
359,31964927321182208,360,0.39257652030447515,myRun
360,35005103308017664,361,0.39257652030447515,myRun
361,32946541794697216,362,0.39257652030447515,myRun
362,34286078089232384,363,0.39257652030447515,myRun
363,29443649997639680,364,0.39257652030447515,myRun
364,34293453286281217,365,0.39257652030447515,myRun
365,30814525288620032,366,0.39257652030447515,myRun
366,34743808012849152,367,0.39257652030447515,myRun
367,34743666635444225,368,0.39257652030447515,myRun
368,35005420640665600,369,0.39257652030447515,myRun
369,34992439034908672,370,0.39257652030447515,myRun
370,34744963992391680,371,0.39257652030447515,myRun
371,34744612966891520,372,0.39257652030447515,myRun
372,34744271546351616,373,0.39257652030447515,myRun
373,34744048707182592,374,0.39257652030447515,myRun
374,34744006017548289,375,0.39257652030447515,myRun
375,34394262871347200,376,0.39257652030447515,myRun
376,34556582595403776,377,0.39257652030447515,myRun
377,34394430819540992,378,0.39257652030447515,myRun
378,30768051334938624,379,0.39257652030447515,myRun
379,34394093438115840,380,0.39257652030447515,myRun
380,32151549245390848,381,0.39257652030447515,myRun
381,34926176870862848,382,0.39257652030447515,myRun
382,32507758980890624,383,0.39257652030447515,myRun
383,29597884890480640,384,0.39257652030447515,myRun
384,29605039676854273,385,0.39257652030447515,myRun
385,29626375862231041,386,0.39257652030447515,myRun
386,34393598782873600,387,0.39257652030447515,myRun
387,29594445481517057,388,0.39257652030447515,myRun
388,32274142413717504,389,0.39257652030447515,myRun
389,34393790240260096,390,0.39257652030447515,myRun
390,35107692070567937,391,0.39257652030447515,myRun
391,34784110803165184,392,0.39257652030447515,myRun
392,35050997797617664,393,0.39257652030447515,myRun
393,34670421752160256,394,0.39257652030447515,myRun
394,34783507830013952,395,0.39257652030447515,myRun
395,34785647889747968,396,0.39257652030447515,myRun
396,34785957416800256,397,0.39257652030447515,myRun
397,34784683787026432,398,0.39257652030447515,myRun
398,34785419807834113,399,0.39257652030447515,myRun
399,33442768634392576,400,0.39257652030447515,myRun
400,34676039993004032,401,0.39257652030447515,myRun
401,34958164247969792,402,0.39257652030447515,myRun
402,34676154329726976,403,0.39257652030447515,myRun
403,34962576349601792,404,0.39257652030447515,myRun
404,34780510802804736,405,0.39257652030447515,myRun
405,34673145856131072,406,0.39257652030447515,myRun
406,34190136891678720,407,0.39257652030447515,myRun
407,32245001412935680,408,0.39257652030447515,myRun
408,29655221571424256,409,0.39257652030447515,myRun
409,34279777351241729,410,0.39257652030447515,myRun
410,30765358415609857,411,0.39257652030447515,myRun
411,35014140095373312,412,0.39257652030447515,myRun
412,35004494869827584,413,0.39257652030447515,myRun
413,34548068502212608,414,0.39257652030447515,myRun
414,35004989726269440,415,0.39257652030447515,myRun
415,35003702074933248,416,0.39257652030447515,myRun
416,35003845667065856,417,0.39257652030447515,myRun
417,35003973232496640,418,0.39257652030447515,myRun
418,35016262186700800,419,0.39257652030447515,myRun
419,35003505471266816,420,0.39257652030447515,myRun
420,35015945487392769,421,0.39257652030447515,myRun
421,32213966121861120,422,0.39257652030447515,myRun
422,32826300649447427,423,0.39257652030447515,myRun
423,33667851533418497,424,0.39257652030447515,myRun
424,33668024988868608,425,0.39257652030447515,myRun
425,33683239314923520,426,0.39257652030447515,myRun
426,34495967625478144,427,0.39257652030447515,myRun
427,33690406520623104,428,0.39257652030447515,myRun
428,33706072615165953,429,0.39257652030447515,myRun
429,33732829368029184,430,0.39257652030447515,myRun
430,32351351488909312,431,0.39257652030447515,myRun
431,34512863217319936,432,0.39257652030447515,myRun
432,32382452567638016,433,0.39257652030447515,myRun
433,32449788293156864,434,0.39257652030447515,myRun
434,32444935978352640,435,0.39257652030447515,myRun
435,33658922652930048,436,0.39257652030447515,myRun
436,34515414650200064,437,0.39257652030447515,myRun
437,34894620861140992,438,0.39257652030447515,myRun
438,34880795965399040,439,0.39257652030447515,myRun
439,34230578790277120,440,0.39257652030447515,myRun
440,34874913391255552,441,0.39257652030447515,myRun
441,34872526005870592,442,0.39257652030447515,myRun
442,34873384756051969,443,0.39257652030447515,myRun
443,34665204956528640,444,0.39257652030447515,myRun
444,33553279581429761,445,0.39257652030447515,myRun
445,34665782474448896,446,0.39257652030447515,myRun
446,34667534972092416,447,0.39257652030447515,myRun
447,34667774089367552,448,0.39257652030447515,myRun
448,34379708309307392,449,0.39257652030447515,myRun
449,34816275540606976,450,0.39257652030447515,myRun
450,30408014259290114,451,0.39257652030447515,myRun
451,30397706681720833,452,0.39257652030447515,myRun
452,30402498569183232,453,0.39257652030447515,myRun
453,30432867775414273,454,0.39257652030447515,myRun
454,30415448424062976,455,0.39257652030447515,myRun
455,30388464033726464,456,0.39257652030447515,myRun
456,30395700617416704,457,0.39257652030447515,myRun
457,34778277033943040,458,0.39257652030447515,myRun
458,34281625382551552,459,0.39257652030447515,myRun
459,34779784915451904,460,0.39257652030447515,myRun
460,32838394849533952,461,0.39257652030447515,myRun
461,32053857487953920,462,0.39257652030447515,myRun
462,34129137308401664,463,0.39257652030447515,myRun
463,29505248900943872,464,0.39257652030447515,myRun
464,31257356062953472,465,0.39257652030447515,myRun
465,34130426792517632,466,0.39257652030447515,myRun
466,31878830398377984,467,0.39257652030447515,myRun
467,31873072034222080,468,0.39257652030447515,myRun
468,30437246632984576,469,0.39257652030447515,myRun
469,33588919199072256,470,0.39257652030447515,myRun
470,31056745962930176,471,0.39257652030447515,myRun
471,34323186090778625,472,0.39257652030447515,myRun
472,29667374449823745,473,0.39257652030447515,myRun
473,32091210961129473,474,0.39257652030447515,myRun
474,34526150873063424,475,0.39257652030447515,myRun
475,34466219771826176,476,0.39257652030447515,myRun
476,29371550603939841,477,0.39257652030447515,myRun
477,29671079366631424,478,0.39257652030447515,myRun
478,29655221571424256,479,0.39257652030447515,myRun
479,34705888333795328,480,0.39257652030447515,myRun
480,34706338676211712,481,0.39257652030447515,myRun
481,34707113917808640,482,0.39257652030447515,myRun
482,34709845567340545,483,0.39257652030447515,myRun
483,34709868283695104,484,0.39257652030447515,myRun
484,33722660911325184,485,0.39257652030447515,myRun
485,34765531055656960,486,0.39257652030447515,myRun
486,34764717570392065,487,0.39257652030447515,myRun
487,34764138370564097,488,0.39257652030447515,myRun
488,34771902429925376,489,0.39257652030447515,myRun
489,34771322189914112,490,0.39257652030447515,myRun
490,34767535471591424,491,0.39257652030447515,myRun
491,34766323435180032,492,0.39257652030447515,myRun
492,29243298090586112,493,0.39257652030447515,myRun
493,34130913960919040,494,0.39257652030447515,myRun
494,33887816786116608,495,0.39257652030447515,myRun
495,34398048155078656,496,0.39257652030447515,myRun
496,29313334280986624,497,0.39257652030447515,myRun
497,34763161194205184,498,0.39257652030447515,myRun
498,29316593112588288,499,0.39257652030447515,myRun
499,29370748984369152,500,0.39257652030447515,myRun
500,32295182045020161,501,0.39257652030447515,myRun
501,32307034015662082,502,0.39257652030447515,myRun
502,29370675806339072,503,0.39257652030447515,myRun
503,34399205078335488,504,0.39257652030447515,myRun
504,34418551200681984,505,0.39257652030447515,myRun
505,34420055387279360,506,0.39257652030447515,myRun
506,34420081249226752,507,0.39257652030447515,myRun
507,34365625073799168,508,0.39257652030447515,myRun
508,34418437035925504,509,0.39257652030447515,myRun
509,34371152793047040,510,0.39257652030447515,myRun
510,34401120541478913,511,0.39257652030447515,myRun
511,34371622764814337,512,0.39257652030447515,myRun
512,34368187910856704,513,0.39257652030447515,myRun
513,34368712811216896,514,0.39257652030447515,myRun
514,32311448814223360,515,0.39257652030447515,myRun
515,33315543821848578,516,0.39257652030447515,myRun
516,34403191063842816,517,0.39257652030447515,myRun
517,34620777596723200,518,0.39257652030447515,myRun
518,33545321220935683,519,0.39257652030447515,myRun
519,34631453014761473,520,0.39257652030447515,myRun
520,34621511859961857,521,0.39257652030447515,myRun
521,34631454545678336,522,0.39257652030447515,myRun
522,34031403830087680,523,0.39257652030447515,myRun
523,34632235449589760,524,0.39257652030447515,myRun
524,34049190283706368,525,0.39257652030447515,myRun
525,34069391402336258,526,0.39257652030447515,myRun
526,34066475346038784,527,0.39257652030447515,myRun
527,34070646354874368,528,0.39257652030447515,myRun
528,34616661957033984,529,0.39257652030447515,myRun
529,34616034367377408,530,0.39257652030447515,myRun
530,29574447597883392,531,0.39257652030447515,myRun
531,32533894620250112,532,0.39257652030447515,myRun
532,30264936919728128,533,0.39257652030447515,myRun
533,34439004514426880,534,0.39257652030447515,myRun
534,34440704579076096,535,0.39257652030447515,myRun
535,34442461359120384,536,0.39257652030447515,myRun
536,34443194456342528,537,0.39257652030447515,myRun
537,34443551324508161,538,0.39257652030447515,myRun
538,34443591153618944,539,0.39257652030447515,myRun
539,34446321704243201,540,0.39257652030447515,myRun
540,31082824295514112,541,0.39257652030447515,myRun
541,34588504411344896,542,0.39257652030447515,myRun
542,29394586585530369,543,0.39257652030447515,myRun
543,30970393871257600,544,0.39257652030447515,myRun
544,34603329904451584,545,0.39257652030447515,myRun
545,34603558061998080,546,0.39257652030447515,myRun
546,34604022010744832,547,0.39257652030447515,myRun
547,34612243727388672,548,0.39257652030447515,myRun
548,34589511904137216,549,0.39257652030447515,myRun
549,34594252130361344,550,0.39257652030447515,myRun
550,33133895452987392,551,0.39257652030447515,myRun
551,33133383215218689,552,0.39257652030447515,myRun
552,33177277130870785,553,0.39257652030447515,myRun
553,34462084943056896,554,0.39257652030447515,myRun
554,30325655329574912,555,0.39257652030447515,myRun
555,34997196898172928,556,0.39257652030447515,myRun
556,30295608648540160,557,0.39257652030447515,myRun
557,30293148416614400,558,0.39257652030447515,myRun
558,32981617152630784,559,0.39257652030447515,myRun
559,30363776989532160,560,0.39257652030447515,myRun
560,30344311300169728,561,0.39257652030447515,myRun
561,34997712726261760,562,0.39257652030447515,myRun
562,31471471343697920,563,0.39257652030447515,myRun
563,31455950149787648,564,0.39257652030447515,myRun
564,31449116357689344,565,0.39257652030447515,myRun
565,31452038600593408,566,0.39257652030447515,myRun
566,31435069851697152,567,0.39257652030447515,myRun
567,31442130643722240,568,0.39257652030447515,myRun
568,34701683632119808,569,0.39257652030447515,myRun
569,30322463783002112,570,0.39257652030447515,myRun
570,34981632670703616,571,0.39257652030447515,myRun
571,29796660523573248,572,0.39257652030447515,myRun
572,33583579267076096,573,0.39257652030447515,myRun
573,34979263346249728,574,0.39257652030447515,myRun
574,34985378507128832,575,0.39257652030447515,myRun
575,33541930331668480,576,0.39257652030447515,myRun
576,34982279851806720,577,0.39257652030447515,myRun
577,34978825574027264,578,0.39257652030447515,myRun
578,32090154030075904,579,0.39257652030447515,myRun
579,34718307084935168,580,0.39257652030447515,myRun
580,29711337483403265,581,0.39257652030447515,myRun
581,29761429326270464,582,0.39257652030447515,myRun
582,29708498409361408,583,0.39257652030447515,myRun
583,30736184091086848,584,0.39257652030447515,myRun
