583,30019733319319552,584,0.30608533193976817,myRun
584,30018327753531393,585,0.30608533193976817,myRun
585,30503435941969920,586,0.30608533193976817,myRun
586,30567163760742400,587,0.30608533193976817,myRun
587,28967108704468992,588,0.30608533193976817,myRun
588,28972444903538688,589,0.30608533193976817,myRun
589,33598520241954816,590,0.30608533193976817,myRun
590,29648243335892992,591,0.30608533193976817,myRun
591,30397941097168897,592,0.30608533193976817,myRun
592,30247936822616066,593,0.30608533193976817,myRun
593,29648499922440193,594,0.30608533193976817,myRun
594,30389580049944576,595,0.30608533193976817,myRun
595,29135873329078272,596,0.30608533193976817,myRun
596,30387441290452993,597,0.30608533193976817,myRun
597,30258507278188544,598,0.30608533193976817,myRun
598,30256074359574528,599,0.30608533193976817,myRun
599,29084385382760448,600,0.30608533193976817,myRun
600,29642798223335424,601,0.30608533193976817,myRun
601,32490518684372992,602,0.30608533193976817,myRun
602,34373866289758209,603,0.30608533193976817,myRun
603,31686019195600896,604,0.30608533193976817,myRun
604,29388573442580481,605,0.30608533193976817,myRun
605,29387278384103424,606,0.30608533193976817,myRun
606,30681846073262080,607,0.30608533193976817,myRun
607,29168555475861504,608,0.30608533193976817,myRun
608,34275822227431424,609,0.30608533193976817,myRun
609,29343191819878400,610,0.30608533193976817,myRun
610,29008065822986240,611,0.30608533193976817,myRun
611,29178691951001600,612,0.30608533193976817,myRun
612,31144631425040384,613,0.30608533193976817,myRun
613,30681521861951488,614,0.30608533193976817,myRun
614,29647800740356096,615,0.30608533193976817,myRun
615,29647834546442240,616,0.30608533193976817,myRun
616,30042931800838144,617,0.30608533193976817,myRun
617,30042864650031105,618,0.30608533193976817,myRun
618,29638484541046784,619,0.30608533193976817,myRun
619,30040169545469952,620,0.30608533193976817,myRun
620,29647303555940352,621,0.30608533193976817,myRun
621,29634516331008001,622,0.30608533193976817,myRun
622,29635081383448576,623,0.30608533193976817,myRun
623,30562559929098240,624,0.30608533193976817,myRun
624,30689595234455552,625,0.30608533193976817,myRun
625,29973456246284288,626,0.30608533193976817,myRun
626,29972751506735104,627,0.30608533193976817,myRun
627,29012102182080512,628,0.30608533193976817,myRun
628,30690753122402304,629,0.30608533193976817,myRun
629,30555312293416963,630,0.30608533193976817,myRun
630,29986329957769216,631,0.30608533193976817,myRun
631,30689899308912640,632,0.30608533193976817,myRun
632,30690500822437888,633,0.30608533193976817,myRun
633,29982295347695616,634,0.30608533193976817,myRun
634,32844126772789249,635,0.30608533193976817,myRun
635,30605919763038208,636,0.30608533193976817,myRun
636,34930047307489280,637,0.30608533193976817,myRun
637,30609791961276416,638,0.30608533193976817,myRun
638,30616270646804480,639,0.30608533193976817,myRun
639,29975023259226113,640,0.30608533193976817,myRun
640,30611859002359808,641,0.30608533193976817,myRun
641,30462473005961218,642,0.30608533193976817,myRun
642,30460877614358528,643,0.30608533193976817,myRun
643,35061448451293186,644,0.30608533193976817,myRun
644,30370940672024578,645,0.30608533193976817,myRun
645,30374694855118850,646,0.30608533193976817,myRun
646,30369041658941440,647,0.30608533193976817,myRun
647,30369173188120577,648,0.30608533193976817,myRun
648,30399895122743296,649,0.30608533193976817,myRun
649,30320504757821440,650,0.30608533193976817,myRun
650,30416604646866944,651,0.30608533193976817,myRun
651,33557836759830528,652,0.30608533193976817,myRun
652,30450943505993728,653,0.30608533193976817,myRun
653,30449012008026113,654,0.30608533193976817,myRun
654,29262627955802112,655,0.30608533193976817,myRun
655,29262846764253185,656,0.30608533193976817,myRun
656,30455424067047424,657,0.30608533193976817,myRun
657,30455317338787840,658,0.30608533193976817,myRun
658,29259599739617280,659,0.30608533193976817,myRun
659,30453370951045121,660,0.30608533193976817,myRun
660,30453216407715840,661,0.30608533193976817,myRun
661,30686072245587969,662,0.30608533193976817,myRun
662,30686839891296256,663,0.30608533193976817,myRun
663,30686548747882496,664,0.30608533193976817,myRun
664,30679038339063808,665,0.30608533193976817,myRun
665,30679409274916865,666,0.30608533193976817,myRun
666,29228217004982272,667,0.30608533193976817,myRun
667,30678168301998080,668,0.30608533193976817,myRun
668,30236652668456960,669,0.30608533193976817,myRun
669,31538144713113600,670,0.30608533193976817,myRun
670,30318008899469313,671,0.30608533193976817,myRun
671,29649231417442304,672,0.30608533193976817,myRun
672,29651815402315777,673,0.30608533193976817,myRun
673,29501411058257920,674,0.30608533193976817,myRun
674,30218283806367744,675,0.30608533193976817,myRun
675,29649646204755968,676,0.30608533193976817,myRun
676,29651664638058496,677,0.30608533193976817,myRun
677,30517888574029824,678,0.30608533193976817,myRun
678,30517357432545280,679,0.30608533193976817,myRun
679,30631185436643328,680,0.30608533193976817,myRun
680,30094987777540096,681,0.30608533193976817,myRun
681,30281756317843458,682,0.30608533193976817,myRun
682,29684790064062464,683,0.30608533193976817,myRun
683,30102885995913217,684,0.30608533193976817,myRun
684,30525892300111872,685,0.30608533193976817,myRun
685,30525845512658944,686,0.30608533193976817,myRun
686,30112670447312897,687,0.30608533193976817,myRun
687,30105512280326144,688,0.30608533193976817,myRun
688,30104947655708672,689,0.30608533193976817,myRun
689,29298400398671872,690,0.30608533193976817,myRun
690,29293481331531776,691,0.30608533193976817,myRun
691,29305637015912448,692,0.30608533193976817,myRun
692,29303824703299584,693,0.30608533193976817,myRun
693,30092616104157185,694,0.30608533193976817,myRun
694,29219949675282432,695,0.30608533193976817,myRun
695,32300413550075904,696,0.30608533193976817,myRun
696,29221509570502656,697,0.30608533193976817,myRun
697,30655452744257536,698,0.30608533193976817,myRun
698,35068628969725953,699,0.30608533193976817,myRun
699,30656537957498880,700,0.30608533193976817,myRun
700,30659806930935809,701,0.30608533193976817,myRun
701,30659888422060032,702,0.30608533193976817,myRun
702,30013747766501376,703,0.30608533193976817,myRun
703,30008548469506049,704,0.30608533193976817,myRun
704,30008581520629760,705,0.30608533193976817,myRun
705,30503917909450753,706,0.30608533193976817,myRun
706,30008443821621248,707,0.30608533193976817,myRun
707,30509380021518336,708,0.30608533193976817,myRun
708,30515991855235073,709,0.30608533193976817,myRun
709,30516321955352576,710,0.30608533193976817,myRun
710,30194053039529984,711,0.30608533193976817,myRun
711,29269625392861184,712,0.30608533193976817,myRun
712,32877224189231104,713,0.30608533193976817,myRun
713,30192148942950400,714,0.30608533193976817,myRun
714,30418227565690881,715,0.30608533193976817,myRun
715,30266019901607937,716,0.30608533193976817,myRun
716,30266896192372736,717,0.30608533193976817,myRun
717,30680876824141825,718,0.30608533193976817,myRun
718,30421897011269632,719,0.30608533193976817,myRun
719,30273185144373248,720,0.30608533193976817,myRun
720,30274626844102656,721,0.30608533193976817,myRun
721,30415961387433984,722,0.30608533193976817,myRun
722,30664016443473920,723,0.30608533193976817,myRun
723,30664972837068800,724,0.30608533193976817,myRun
724,30665831620808704,725,0.30608533193976817,myRun
725,30576560289357824,726,0.30608533193976817,myRun
726,30701593254957056,727,0.30608533193976817,myRun
727,34305745507848192,728,0.30608533193976817,myRun
