583,33437266307186688,584,0.41388104122302877,myRun
584,31087152737558528,585,0.41388104122302877,myRun
585,29199519065317376,586,0.41388104122302877,myRun
586,32067497486196736,587,0.41388104122302877,myRun
587,30944286635724800,588,0.41388104122302877,myRun
588,30633662978465792,589,0.41388104122302877,myRun
589,29961698655866881,590,0.41388104122302877,myRun
590,32294872501190658,591,0.41388104122302877,myRun
591,34614144099418112,592,0.41388104122302877,myRun
592,31015115952234497,593,0.41388104122302877,myRun
593,30713867684290560,594,0.41388104122302877,myRun
594,33522682507038720,595,0.41388104122302877,myRun
595,33455544656203776,596,0.41388104122302877,myRun
596,33524669998956544,597,0.41388104122302877,myRun
597,33523353276911616,598,0.41388104122302877,myRun
598,33525654599245824,599,0.41388104122302877,myRun
599,34359264323571712,600,0.41388104122302877,myRun
600,31012991688249344,601,0.41388104122302877,myRun
601,33295444159242241,602,0.41388104122302877,myRun
602,31924482390102016,603,0.41388104122302877,myRun
603,31784919357198336,604,0.41388104122302877,myRun
604,34491093479469056,605,0.41388104122302877,myRun
605,29603608731328512,606,0.41388104122302877,myRun
606,32000899442286592,607,0.41388104122302877,myRun
607,29711449173532672,608,0.41388104122302877,myRun
608,32900499128717312,609,0.41388104122302877,myRun
609,31087458145804288,610,0.41388104122302877,myRun
610,31494597444108288,611,0.41388104122302877,myRun
611,32078577612623872,612,0.41388104122302877,myRun
612,32573114793598977,613,0.41388104122302877,myRun
613,32030527573729281,614,0.41388104122302877,myRun
614,30264228992524288,615,0.41388104122302877,myRun
615,32133286172041217,616,0.41388104122302877,myRun
616,29538194760404993,617,0.41388104122302877,myRun
617,33190100951113728,618,0.41388104122302877,myRun
618,29548065467666432,619,0.41388104122302877,myRun
619,32060873908424704,620,0.41388104122302877,myRun
620,31352792446668801,621,0.41388104122302877,myRun
621,31818691972702209,622,0.41388104122302877,myRun
622,34571285497380864,623,0.41388104122302877,myRun
623,31918052178137088,624,0.41388104122302877,myRun
624,30703315092242432,625,0.41388104122302877,myRun
625,31113007421464576,626,0.41388104122302877,myRun
626,31352792446668801,627,0.41388104122302877,myRun
627,33035339660525568,628,0.41388104122302877,myRun
628,30181014038908928,629,0.41388104122302877,myRun
629,31750392089944064,630,0.41388104122302877,myRun
630,30863437785464833,631,0.41388104122302877,myRun
631,29915377764925441,632,0.41388104122302877,myRun
632,33211002690473984,633,0.41388104122302877,myRun
633,33249060311801856,634,0.41388104122302877,myRun
634,30002751349989376,635,0.41388104122302877,myRun
635,33247224834039808,636,0.41388104122302877,myRun
636,31381282055262210,637,0.41388104122302877,myRun
637,30279572930953216,638,0.41388104122302877,myRun
638,33244837343924224,639,0.41388104122302877,myRun
639,31015238652399616,640,0.41388104122302877,myRun
640,31031052814258177,641,0.41388104122302877,myRun
641,30279127491674112,642,0.41388104122302877,myRun
642,31089963445526528,643,0.41388104122302877,myRun
643,32970281714712577,644,0.41388104122302877,myRun
644,29005862890643456,645,0.41388104122302877,myRun
645,31162778773364736,646,0.41388104122302877,myRun
646,31137756511993856,647,0.41388104122302877,myRun
647,34670917305118720,648,0.41388104122302877,myRun
648,33554442716454913,649,0.41388104122302877,myRun
649,30784571645624320,650,0.41388104122302877,myRun
650,31130485157527552,651,0.41388104122302877,myRun
651,29568671777030145,652,0.41388104122302877,myRun
652,33220637237448704,653,0.41388104122302877,myRun
653,33822144966299648,654,0.41388104122302877,myRun
654,32128128767758336,655,0.41388104122302877,myRun
655,33322644631715840,656,0.41388104122302877,myRun
656,33322837787803648,657,0.41388104122302877,myRun
657,33322311356518400,658,0.41388104122302877,myRun
658,33317346718396416,659,0.41388104122302877,myRun
659,33360135329947649,660,0.41388104122302877,myRun
660,31745468333555712,661,0.41388104122302877,myRun
661,32204468980293632,662,0.41388104122302877,myRun
662,33361986590871552,663,0.41388104122302877,myRun
663,33360914023448576,664,0.41388104122302877,myRun
664,33360590541955072,665,0.41388104122302877,myRun
665,33370701180309504,666,0.41388104122302877,myRun
666,33370586038149120,667,0.41388104122302877,myRun
667,34627031811497985,668,0.41388104122302877,myRun
668,32115887939002370,669,0.41388104122302877,myRun
669,32885359838756864,670,0.41388104122302877,myRun
670,34620460742217728,671,0.41388104122302877,myRun
671,31292285022904320,672,0.41388104122302877,myRun
672,31904347323371520,673,0.41388104122302877,myRun
673,32951908909973504,674,0.41388104122302877,myRun
674,29775275147399168,675,0.41388104122302877,myRun
675,29212370857365506,676,0.41388104122302877,myRun
676,29131541292519425,677,0.41388104122302877,myRun
677,32067465651429376,678,0.41388104122302877,myRun
678,33571696778674176,679,0.41388104122302877,myRun
679,33570012128088064,680,0.41388104122302877,myRun
680,30863437785464833,681,0.41388104122302877,myRun
681,32328514258599936,682,0.41388104122302877,myRun
682,31478575370608640,683,0.41388104122302877,myRun
683,30498552442523648,684,0.41388104122302877,myRun
684,30495882046603265,685,0.41388104122302877,myRun
685,31268819217424384,686,0.41388104122302877,myRun
686,31011758617395202,687,0.41388104122302877,myRun
687,31041528931549184,688,0.41388104122302877,myRun
688,33379314103750656,689,0.41388104122302877,myRun
689,30937296593227776,690,0.41388104122302877,myRun
690,30986628969271297,691,0.41388104122302877,myRun
691,33251413001764864,692,0.41388104122302877,myRun
692,30915838399746048,693,0.41388104122302877,myRun
693,32405215667814401,694,0.41388104122302877,myRun
694,29586575033630720,695,0.41388104122302877,myRun
695,29568671777030145,696,0.41388104122302877,myRun
696,31381282055262210,697,0.41388104122302877,myRun
697,33791041232445440,698,0.41388104122302877,myRun
698,34019530862755840,699,0.41388104122302877,myRun
699,35002086127042561,700,0.41388104122302877,myRun
700,31011758617395202,701,0.41388104122302877,myRun
701,31011834056146944,702,0.41388104122302877,myRun
702,30212443187712000,703,0.41388104122302877,myRun
703,29571801919004672,704,0.41388104122302877,myRun
704,30077414038048768,705,0.41388104122302877,myRun
705,29485813217628160,706,0.41388104122302877,myRun
706,31033806496473088,707,0.41388104122302877,myRun
707,30291156893962240,708,0.41388104122302877,myRun
708,29640617856344066,709,0.41388104122302877,myRun
709,32364102114353152,710,0.41388104122302877,myRun
710,32046838253092864,711,0.41388104122302877,myRun
711,30309859220004864,712,0.41388104122302877,myRun
712,34974963215630337,713,0.41388104122302877,myRun
713,30243050651385856,714,0.41388104122302877,myRun
714,31310294756102144,715,0.41388104122302877,myRun
715,32209817036652546,716,0.41388104122302877,myRun
716,30997857972527104,717,0.41388104122302877,myRun
717,30212443187712000,718,0.41388104122302877,myRun
718,29586112179605506,719,0.41388104122302877,myRun
719,32193442645807105,720,0.41388104122302877,myRun
720,30255872819077120,721,0.41388104122302877,myRun
721,32774254403526656,722,0.41388104122302877,myRun
722,30798691715514369,723,0.41388104122302877,myRun
723,33190133188526080,724,0.41388104122302877,myRun
724,32452049270476800,725,0.41388104122302877,myRun
725,31398533856763904,726,0.41388104122302877,myRun
726,33207918362894337,727,0.41388104122302877,myRun
727,33197126666293248,728,0.41388104122302877,myRun
728,33255042416902144,729,0.41388104122302877,myRun
729,29578588915236864,730,0.41388104122302877,myRun
730,33329960152211456,731,0.41388104122302877,myRun
731,29586575033630720,732,0.41388104122302877,myRun
732,29583352235302912,733,0.41388104122302877,myRun
733,32801191024922624,734,0.41388104122302877,myRun
734,33215943022747648,735,0.41388104122302877,myRun
735,32035666615336960,736,0.41388104122302877,myRun
736,32056910660239360,737,0.41388104122302877,myRun
737,33136748758310912,738,0.41388104122302877,myRun
738,32067465651429376,739,0.41388104122302877,myRun
739,33122008795447296,740,0.41388104122302877,myRun
740,32327085603164160,741,0.41388104122302877,myRun
741,31023012165718016,742,0.41388104122302877,myRun
742,32777447174836224,743,0.41388104122302877,myRun
743,30286862723579905,744,0.41388104122302877,myRun
744,33492369806458880,745,0.41388104122302877,myRun
745,34740367727263745,746,0.41388104122302877,myRun
746,30328732010938368,747,0.41388104122302877,myRun
747,29554787393474560,748,0.41388104122302877,myRun
748,32884794748575744,749,0.41388104122302877,myRun
749,33504888969240576,750,0.41388104122302877,myRun
750,29909330132209664,751,0.41388104122302877,myRun
751,31087864422866944,752,0.41388104122302877,myRun
752,29588564291358720,753,0.41388104122302877,myRun
753,33490407304331264,754,0.41388104122302877,myRun
754,33372977340878848,755,0.41388104122302877,myRun
755,32996781209948160,756,0.41388104122302877,myRun
756,33379314103750656,757,0.41388104122302877,myRun
757,33410974895570945,758,0.41388104122302877,myRun
758,33490059231502337,759,0.41388104122302877,myRun
759,33412610787377152,760,0.41388104122302877,myRun
760,33426214551027712,761,0.41388104122302877,myRun
761,33421497116663808,762,0.41388104122302877,myRun
762,32798332346695680,763,0.41388104122302877,myRun
763,33506003358195712,764,0.41388104122302877,myRun
764,33506298972606464,765,0.41388104122302877,myRun
765,31493017831473153,766,0.41388104122302877,myRun
766,33504887580917760,767,0.41388104122302877,myRun
767,32777335342108672,768,0.41388104122302877,myRun
768,30999033770147840,769,0.41388104122302877,myRun
769,32448529607696384,770,0.41388104122302877,myRun
770,31489457878212608,771,0.41388104122302877,myRun
771,31019359841296384,772,0.41388104122302877,myRun
772,31490651493236737,773,0.41388104122302877,myRun
773,29897134073450496,774,0.41388104122302877,myRun
774,29926541148295168,775,0.41388104122302877,myRun
775,29935154382249984,776,0.41388104122302877,myRun
776,29937267703291906,777,0.41388104122302877,myRun
777,29380098759069696,778,0.41388104122302877,myRun
778,31015594878828545,779,0.41388104122302877,myRun
779,29551191700541440,780,0.41388104122302877,myRun
780,29959730927509504,781,0.41388104122302877,myRun
781,32181512627552257,782,0.41388104122302877,myRun
782,30434616829546496,783,0.41388104122302877,myRun
783,29315413519114240,784,0.41388104122302877,myRun
784,32524431922307072,785,0.41388104122302877,myRun
785,32246953593016321,786,0.41388104122302877,myRun
786,32204468980293632,787,0.41388104122302877,myRun
787,34666986663317504,788,0.41388104122302877,myRun
788,32199105488879617,789,0.41388104122302877,myRun
789,31485643309711361,790,0.41388104122302877,myRun
790,29711449173532672,791,0.41388104122302877,myRun
791,31087127802421248,792,0.41388104122302877,myRun
792,30998839485800448,793,0.41388104122302877,myRun
793,33235803614351360,794,0.41388104122302877,myRun
794,32225981146079232,795,0.41388104122302877,myRun
795,29928257516212224,796,0.41388104122302877,myRun
796,31494601797804032,797,0.41388104122302877,myRun
797,34785393912057856,798,0.41388104122302877,myRun
798,29933257873162241,799,0.41388104122302877,myRun
799,29641128936472576,800,0.41388104122302877,myRun
800,30186642866176001,801,0.41388104122302877,myRun
801,34789736937684992,802,0.41388104122302877,myRun
802,30254195261054976,803,0.41388104122302877,myRun
803,31016012853813248,804,0.41388104122302877,myRun
804,30716326699864064,805,0.41388104122302877,myRun
805,33250902559166464,806,0.41388104122302877,myRun
806,30777740911185921,807,0.41388104122302877,myRun
807,30798274180943872,808,0.41388104122302877,myRun
808,33243227767185408,809,0.41388104122302877,myRun
809,29363216731611136,810,0.41388104122302877,myRun
810,29363888919150592,811,0.41388104122302877,myRun
811,29363797743370240,812,0.41388104122302877,myRun
812,30685937092530176,813,0.41388104122302877,myRun
813,29377594960912385,814,0.41388104122302877,myRun
814,29406020119822336,815,0.41388104122302877,myRun
815,31239615893475329,816,0.41388104122302877,myRun
816,30002995110346752,817,0.41388104122302877,myRun
817,31379257229836288,818,0.41388104122302877,myRun
818,29733857041321984,819,0.41388104122302877,myRun
819,31442662053650433,820,0.41388104122302877,myRun
820,32149621140619265,821,0.41388104122302877,myRun
821,29402804250476544,822,0.41388104122302877,myRun
822,31125607572185088,823,0.41388104122302877,myRun
823,31123823612928000,824,0.41388104122302877,myRun
824,33557836759830528,825,0.41388104122302877,myRun
825,33558587208892416,826,0.41388104122302877,myRun
826,33190133188526080,827,0.41388104122302877,myRun
827,33559365692686336,828,0.41388104122302877,myRun
828,33062226596204544,829,0.41388104122302877,myRun
829,33071207448313856,830,0.41388104122302877,myRun
830,31564387131064321,831,0.41388104122302877,myRun
831,33336597768445952,832,0.41388104122302877,myRun
832,33336341475364864,833,0.41388104122302877,myRun
833,32181512627552257,834,0.41388104122302877,myRun
834,32188599864655872,835,0.41388104122302877,myRun
835,32165620627800064,836,0.41388104122302877,myRun
836,33476403525591040,837,0.41388104122302877,myRun
837,31404836763213825,838,0.41388104122302877,myRun
838,32115887939002370,839,0.41388104122302877,myRun
839,32921917786693632,840,0.41388104122302877,myRun
840,31832603594067968,841,0.41388104122302877,myRun
841,34842066332680192,842,0.41388104122302877,myRun
842,34848233171722240,843,0.41388104122302877,myRun
843,32911161229840384,844,0.41388104122302877,myRun
844,32938474688483328,845,0.41388104122302877,myRun
845,32935292742664192,846,0.41388104122302877,myRun
846,31765389939580928,847,0.41388104122302877,myRun
847,33160906846240768,848,0.41388104122302877,myRun
848,32929701861265408,849,0.41388104122302877,myRun
849,31756646258577408,850,0.41388104122302877,myRun
850,32328514258599936,851,0.41388104122302877,myRun
851,29781813530464256,852,0.41388104122302877,myRun
852,33552138827210753,853,0.41388104122302877,myRun
853,32917179410153472,854,0.41388104122302877,myRun
854,29006381105291265,855,0.41388104122302877,myRun
855,29447041402802176,856,0.41388104122302877,myRun
856,29019676654698496,857,0.41388104122302877,myRun
857,33549729132449792,858,0.41388104122302877,myRun
858,33573063563935744,859,0.41388104122302877,myRun
859,33573510039212032,860,0.41388104122302877,myRun
860,33514399830380544,861,0.41388104122302877,myRun
861,33514407812141057,862,0.41388104122302877,myRun
862,33400016483651584,863,0.41388104122302877,myRun
863,33573028394700800,864,0.41388104122302877,myRun
864,33573030089195520,865,0.41388104122302877,myRun
865,30979471804731392,866,0.41388104122302877,myRun
866,33546749545160704,867,0.41388104122302877,myRun
867,33548855324852224,868,0.41388104122302877,myRun
868,30551210960363521,869,0.41388104122302877,myRun
869,30555937559285760,870,0.41388104122302877,myRun
870,30600999949303808,871,0.41388104122302877,myRun
871,30605495987343360,872,0.41388104122302877,myRun
872,30615645007646720,873,0.41388104122302877,myRun
873,33546060169220097,874,0.41388104122302877,myRun
874,35059079139299328,875,0.41388104122302877,myRun
875,32892195908358144,876,0.41388104122302877,myRun
876,31072839830339584,877,0.41388104122302877,myRun
877,33481893089386496,878,0.41388104122302877,myRun
878,32898590393237505,879,0.41388104122302877,myRun
879,33486706900467712,880,0.41388104122302877,myRun
880,32900746781392896,881,0.41388104122302877,myRun
881,35032778844147713,882,0.41388104122302877,myRun
882,31034521205866496,883,0.41388104122302877,myRun
883,32583056804020225,884,0.41388104122302877,myRun
884,31001278851059712,885,0.41388104122302877,myRun
885,32320458489602049,886,0.41388104122302877,myRun
886,29552274221043712,887,0.41388104122302877,myRun
887,29543444808466432,888,0.41388104122302877,myRun
888,30805143121301504,889,0.41388104122302877,myRun
889,29548065467666432,890,0.41388104122302877,myRun
890,32487049428738048,891,0.41388104122302877,myRun
891,31542354045308929,892,0.41388104122302877,myRun
892,31564387131064321,893,0.41388104122302877,myRun
893,30033259387682816,894,0.41388104122302877,myRun
894,32389374284926977,895,0.41388104122302877,myRun
895,33541402063282177,896,0.41388104122302877,myRun
896,31490651493236737,897,0.41388104122302877,myRun
897,31527121994125312,898,0.41388104122302877,myRun
898,30114629665427456,899,0.41388104122302877,myRun
899,31072839830339584,900,0.41388104122302877,myRun
900,30247398957649921,901,0.41388104122302877,myRun
901,30786558625841154,902,0.41388104122302877,myRun
902,32909239999537153,903,0.41388104122302877,myRun
903,30243050651385856,904,0.41388104122302877,myRun
904,30255872819077120,905,0.41388104122302877,myRun
905,33315183317221377,906,0.41388104122302877,myRun
906,30039846927998977,907,0.41388104122302877,myRun
907,33315287398883329,908,0.41388104122302877,myRun
908,31144347105759232,909,0.41388104122302877,myRun
909,31116905926369280,910,0.41388104122302877,myRun
910,32513331260563456,911,0.41388104122302877,myRun
911,31116774166495232,912,0.41388104122302877,myRun
912,31542354045308929,913,0.41388104122302877,myRun
913,33191338568581120,914,0.41388104122302877,myRun
914,33170486699495425,915,0.41388104122302877,myRun
915,33173284832935937,916,0.41388104122302877,myRun
916,33170652290621440,917,0.41388104122302877,myRun
917,33180399865692161,918,0.41388104122302877,myRun
918,33188358729506816,919,0.41388104122302877,myRun
919,31814387702431745,920,0.41388104122302877,myRun
920,29797413472436225,921,0.41388104122302877,myRun
921,31818691972702209,922,0.41388104122302877,myRun
922,31784919357198336,923,0.41388104122302877,myRun
923,33190133188526080,924,0.41388104122302877,myRun
924,31805828268822528,925,0.41388104122302877,myRun
925,33398076542558208,926,0.41388104122302877,myRun
926,33398840333697024,927,0.41388104122302877,myRun
927,33392543886475264,928,0.41388104122302877,myRun
928,32490976962416640,929,0.41388104122302877,myRun
929,34880100629487616,930,0.41388104122302877,myRun
930,31262620644286464,931,0.41388104122302877,myRun
931,29587328817176576,932,0.41388104122302877,myRun
932,33211002690473984,933,0.41388104122302877,myRun
933,29478980356677633,934,0.41388104122302877,myRun
934,32882083823095808,935,0.41388104122302877,myRun
935,31075242638057473,936,0.41388104122302877,myRun
936,31008479011414017,937,0.41388104122302877,myRun
937,29912068727508992,938,0.41388104122302877,myRun
938,28986381493600256,939,0.41388104122302877,myRun
939,29183755306405888,940,0.41388104122302877,myRun
940,33499221260763136,941,0.41388104122302877,myRun
941,33499378870124544,942,0.41388104122302877,myRun
942,33502164483579904,943,0.41388104122302877,myRun
943,32814139734757376,944,0.41388104122302877,myRun
944,33503094054592513,945,0.41388104122302877,myRun
945,31301306610089985,946,0.41388104122302877,myRun
946,29556590763839490,947,0.41388104122302877,myRun
947,33249060311801856,948,0.41388104122302877,myRun
948,33251413001764864,949,0.41388104122302877,myRun
949,33258373088542720,950,0.41388104122302877,myRun
950,32429692304756736,951,0.41388104122302877,myRun
951,32084760033492993,952,0.41388104122302877,myRun
952,32084306583093248,953,0.41388104122302877,myRun
953,32094268180930560,954,0.41388104122302877,myRun
954,32090116331675648,955,0.41388104122302877,myRun
955,32204842483060736,956,0.41388104122302877,myRun
956,32084282142892032,957,0.41388104122302877,myRun
957,32078161957093376,958,0.41388104122302877,myRun
958,33537525150650369,959,0.41388104122302877,myRun
959,29960435562192896,960,0.41388104122302877,myRun
960,32567535538798592,961,0.41388104122302877,myRun
961,31017726352818176,962,0.41388104122302877,myRun
962,33336560283947008,963,0.41388104122302877,myRun
963,29583567432458240,964,0.41388104122302877,myRun
964,32550726295101440,965,0.41388104122302877,myRun
965,33976195309637632,966,0.41388104122302877,myRun
966,31714185800843264,967,0.41388104122302877,myRun
967,34605229383221248,968,0.41388104122302877,myRun
968,32910206585274368,969,0.41388104122302877,myRun
969,31529997453762562,970,0.41388104122302877,myRun
970,33531962228473857,971,0.41388104122302877,myRun
971,33530097801633793,972,0.41388104122302877,myRun
972,33525750380371968,973,0.41388104122302877,myRun
973,30807225505153026,974,0.41388104122302877,myRun
974,31009226763534336,975,0.41388104122302877,myRun
975,34625037524795392,976,0.41388104122302877,myRun
976,33113219312648193,977,0.41388104122302877,myRun
977,31510485794816000,978,0.41388104122302877,myRun
978,32834656562839552,979,0.41388104122302877,myRun
979,29433976355557376,980,0.41388104122302877,myRun
980,29438217849667584,981,0.41388104122302877,myRun
981,29401491496243201,982,0.41388104122302877,myRun
982,34923026994696192,983,0.41388104122302877,myRun
983,29415813526065152,984,0.41388104122302877,myRun
984,32995392408780800,985,0.41388104122302877,myRun
985,34920947039342593,986,0.41388104122302877,myRun
986,32996781209948160,987,0.41388104122302877,myRun
987,32987968578789376,988,0.41388104122302877,myRun
988,33578604684120065,989,0.41388104122302877,myRun
989,32879028557844480,990,0.41388104122302877,myRun
990,29985566330191872,991,0.41388104122302877,myRun
991,30860861811728384,992,0.41388104122302877,myRun
992,33579480488353793,993,0.41388104122302877,myRun
993,34055600639844352,994,0.41388104122302877,myRun
994,30807272347148288,995,0.41388104122302877,myRun
995,31490925347737600,996,0.41388104122302877,myRun
996,31751433325903872,997,0.41388104122302877,myRun
997,33563355146887168,998,0.41388104122302877,myRun
998,29818494765764608,999,0.41388104122302877,myRun
