88,29950097202610177,89,0.5467559712164837,myRun
89,29490178586312704,90,0.5467559712164837,myRun
90,29946615175323650,91,0.5467559712164837,myRun
91,30023491956772864,92,0.5467559712164837,myRun
92,32849468718063616,93,0.5467559712164837,myRun
93,30986819369697281,94,0.5467559712164837,myRun
94,35053050716495873,95,0.5467559712164837,myRun
95,31956420677079040,96,0.5467559712164837,myRun
96,29611848542191616,97,0.5467559712164837,myRun
97,29556590763839490,98,0.5467559712164837,myRun
98,33376053325991936,99,0.5467559712164837,myRun
99,34432556661215232,100,0.5467559712164837,myRun
100,31367447336452096,101,0.5467559712164837,myRun
101,31094398687121409,102,0.5467559712164837,myRun
102,31049006788382720,103,0.5467559712164837,myRun
103,30614424804917249,104,0.5467559712164837,myRun
104,31079386023198721,105,0.5467559712164837,myRun
105,35047732615843842,106,0.5467559712164837,myRun
106,31024114823077888,107,0.5467559712164837,myRun
107,30621165881917440,108,0.5467559712164837,myRun
108,30381992969244672,109,0.5467559712164837,myRun
109,32393636788314114,110,0.5467559712164837,myRun
110,32192030406877184,111,0.5467559712164837,myRun
111,34659264702193664,112,0.5467559712164837,myRun
112,29862309845270528,113,0.5467559712164837,myRun
113,30080382011449344,114,0.5467559712164837,myRun
114,31646661050630144,115,0.5467559712164837,myRun
115,35005777383002112,116,0.5467559712164837,myRun
116,30690801616949249,117,0.5467559712164837,myRun
117,31367447336452096,118,0.5467559712164837,myRun
118,35030269916348417,119,0.5467559712164837,myRun
119,34622763004071936,120,0.5467559712164837,myRun
120,34829899881512960,121,0.5467559712164837,myRun
121,29687358957817857,122,0.5467559712164837,myRun
122,31043176684851200,123,0.5467559712164837,myRun
123,31403112656797696,124,0.5467559712164837,myRun
124,29693243167870978,125,0.5467559712164837,myRun
125,31685341303799809,126,0.5467559712164837,myRun
126,29946489643991041,127,0.5467559712164837,myRun
127,31034847480774656,128,0.5467559712164837,myRun
128,29547640471420928,129,0.5467559712164837,myRun
129,30379643592777728,130,0.5467559712164837,myRun
130,30335323279990785,131,0.5467559712164837,myRun
131,32085483685154819,132,0.5467559712164837,myRun
132,32570287845281792,133,0.5467559712164837,myRun
133,32579184463183872,134,0.5467559712164837,myRun
134,34502268615131136,135,0.5467559712164837,myRun
135,31449595846336512,136,0.5467559712164837,myRun
136,29027906416017408,137,0.3721351803967891,myRun
137,30841612389056512,138,0.3721351803967891,myRun
138,34622345888931840,139,0.3721351803967891,myRun
139,29594061090324480,140,0.3721351803967891,myRun
140,32712000396066816,141,0.3721351803967891,myRun
141,32712876779114497,142,0.3721351803967891,myRun
142,32715904789778432,143,0.3721351803967891,myRun
143,30294130227675137,144,0.3721351803967891,myRun
144,32673220356214784,145,0.3721351803967891,myRun
145,30902044982255616,146,0.3721351803967891,myRun
146,34857364532236288,147,0.3721351803967891,myRun
147,29299323669843968,148,0.3721351803967891,myRun
148,29288409302310912,149,0.3721351803967891,myRun
149,29289647599255553,150,0.3721351803967891,myRun
150,29480604684779520,151,0.3721351803967891,myRun
151,29284261018210306,152,0.3721351803967891,myRun
152,29047337456242688,153,0.3721351803967891,myRun
153,34000842017218560,154,0.3721351803967891,myRun
154,29350697359118337,155,0.3721351803967891,myRun
155,32773652529283072,156,0.3721351803967891,myRun
156,29045004106207232,157,0.3721351803967891,myRun
157,29045445225349120,158,0.3721351803967891,myRun
158,29329090687275008,159,0.3721351803967891,myRun
159,29046989802967040,160,0.3721351803967891,myRun
160,29229408048910338,161,0.3721351803967891,myRun
161,29231124743983104,162,0.3721351803967891,myRun
162,30116370993651712,163,0.3721351803967891,myRun
163,30654010809651200,164,0.3721351803967891,myRun
164,29590985931497472,165,0.3721351803967891,myRun
165,29593995650793472,166,0.3721351803967891,myRun
166,29575634866929664,167,0.3721351803967891,myRun
167,29590275592556544,168,0.3721351803967891,myRun
168,29567681950650368,169,0.3721351803967891,myRun
169,31300541086695424,170,0.3721351803967891,myRun
170,29779238882123776,171,0.3721351803967891,myRun
171,29534978995920896,172,0.3721351803967891,myRun
172,31314236164542464,173,0.3721351803967891,myRun
173,31316454225747969,174,0.3721351803967891,myRun
174,29792230881370112,175,0.3721351803967891,myRun
175,31313048425725952,176,0.3721351803967891,myRun
176,31329747560562688,177,0.3721351803967891,myRun
177,31328304321536000,178,0.3721351803967891,myRun
178,31329560293285888,179,0.3721351803967891,myRun
179,30642616492105728,180,0.3721351803967891,myRun
180,32764047778648064,181,0.3721351803967891,myRun
181,28996186115407872,182,0.3721351803967891,myRun
182,29579281122201600,183,0.3721351803967891,myRun
183,30664638555230208,184,0.3721351803967891,myRun
184,34275015742455808,185,0.3721351803967891,myRun
185,34274454750105600,186,0.3721351803967891,myRun
186,34285269532286977,187,0.3721351803967891,myRun
187,34280245137772544,188,0.3721351803967891,myRun
188,34272571138514945,189,0.3721351803967891,myRun
189,34272536925573120,190,0.3721351803967891,myRun
190,35076216637628416,191,0.3721351803967891,myRun
191,34273163462459392,192,0.3721351803967891,myRun
192,34268251504513024,193,0.3721351803967891,myRun
193,34265756820570112,194,0.3721351803967891,myRun
194,30973464080818176,195,0.3721351803967891,myRun
195,29299323669843968,196,0.3721351803967891,myRun
196,29568750277627904,197,0.3721351803967891,myRun
197,29322780755369985,198,0.3721351803967891,myRun
198,34633622132625409,199,0.3721351803967891,myRun
199,28981913712590848,200,0.3721351803967891,myRun
200,28980679609946112,201,0.3721351803967891,myRun
201,28980594989862912,202,0.3721351803967891,myRun
202,28979201847590912,203,0.3721351803967891,myRun
203,32567459911311360,204,0.3721351803967891,myRun
204,32564865251938304,205,0.3721351803967891,myRun
205,30296957977100290,206,0.3721351803967891,myRun
206,32612223830458368,207,0.3721351803967891,myRun
207,30176834981199872,208,0.3721351803967891,myRun
208,32606787823738881,209,0.3721351803967891,myRun
209,30289601113358336,210,0.3721351803967891,myRun
210,30286437094002688,211,0.3721351803967891,myRun
211,30798171567292416,212,0.3721351803967891,myRun
212,30063021237735424,213,0.3721351803967891,myRun
213,29201769749807104,214,0.3721351803967891,myRun
214,30766499413102592,215,0.3721351803967891,myRun
215,30087547023532032,216,0.3721351803967891,myRun
216,30066592926662656,217,0.3721351803967891,myRun
217,30075606167191552,218,0.3721351803967891,myRun
218,30076462677630976,219,0.3721351803967891,myRun
219,31756261607346176,220,0.3721351803967891,myRun
220,31765846971908096,221,0.3721351803967891,myRun
221,29027906416017408,222,0.3721351803967891,myRun
222,29593995650793472,223,0.3721351803967891,myRun
223,30759602714836992,224,0.3721351803967891,myRun
224,30401929997713408,225,0.3721351803967891,myRun
225,29448602057179136,226,0.3721351803967891,myRun
226,31991069491073024,227,0.3721351803967891,myRun
227,29446699416027136,228,0.3721351803967891,myRun
228,29465291138269186,229,0.3721351803967891,myRun
229,31348723476865024,230,0.3721351803967891,myRun
230,29411666064056322,231,0.3721351803967891,myRun
231,29852240873263104,232,0.3721351803967891,myRun
232,30408319575269376,233,0.3721351803967891,myRun
233,32125558464708608,234,0.3721351803967891,myRun
234,30417700303929344,235,0.3721351803967891,myRun
235,30418286688608256,236,0.3721351803967891,myRun
236,31981103396950016,237,0.3721351803967891,myRun
237,30386429569798144,238,0.3721351803967891,myRun
238,29384401158676481,239,0.3721351803967891,myRun
239,29385277394911232,240,0.3721351803967891,myRun
240,29924454893101056,241,0.3721351803967891,myRun
241,29114178639757312,242,0.3721351803967891,myRun
242,29116445673652225,243,0.3721351803967891,myRun
243,32237713339977729,244,0.3721351803967891,myRun
244,29380420885815296,245,0.3721351803967891,myRun
245,31500053361197056,246,0.3721351803967891,myRun
246,29126601736192000,247,0.3721351803967891,myRun
247,32456634928209920,248,0.3721351803967891,myRun
248,29474196383858689,249,0.3721351803967891,myRun
249,32463906773409792,250,0.3721351803967891,myRun
250,29606543087374336,251,0.3721351803967891,myRun
251,32453339996233729,252,0.3721351803967891,myRun
252,30725850332663808,253,0.3721351803967891,myRun
253,29313729355055104,254,0.3721351803967891,myRun
254,28995198868529152,255,0.3721351803967891,myRun
255,30730180028792832,256,0.3721351803967891,myRun
256,28994342311952384,257,0.3721351803967891,myRun
257,29576594389467137,258,0.3721351803967891,myRun
258,30743666440011776,259,0.3721351803967891,myRun
259,28989392584450048,260,0.3721351803967891,myRun
260,31136905659686912,261,0.3721351803967891,myRun
261,31159881000026112,262,0.3721351803967891,myRun
262,31152634509393920,263,0.3721351803967891,myRun
263,30718784901750784,264,0.3721351803967891,myRun
264,31483883073568769,265,0.3721351803967891,myRun
265,34754349640974336,266,0.3721351803967891,myRun
266,29333568039686144,267,0.3721351803967891,myRun
267,29571117152735232,268,0.3721351803967891,myRun
268,29571011942813696,269,0.3721351803967891,myRun
269,30988465776623617,270,0.3721351803967891,myRun
270,35108223539224576,271,0.3721351803967891,myRun
271,29544615392579587,272,0.3721351803967891,myRun
272,35046726427480064,273,0.3721351803967891,myRun
273,29694330612482048,274,0.3721351803967891,myRun
274,29695176159006720,275,0.3721351803967891,myRun
275,29695123281412096,276,0.3721351803967891,myRun
276,29696481258643456,277,0.3721351803967891,myRun
277,29551464045092864,278,0.3721351803967891,myRun
278,29700381382549504,279,0.3721351803967891,myRun
279,29543871989944320,280,0.3721351803967891,myRun
280,29321199636971520,281,0.3721351803967891,myRun
281,29693758777860096,282,0.3721351803967891,myRun
282,30057619171319808,283,0.3721351803967891,myRun
283,30059690008256512,284,0.3721351803967891,myRun
284,29246685053980672,285,0.3721351803967891,myRun
285,30055904120410113,286,0.3721351803967891,myRun
286,32605220303273985,287,0.3721351803967891,myRun
287,32603603654934529,288,0.3721351803967891,myRun
288,32599253838725120,289,0.3721351803967891,myRun
289,32774076355313664,290,0.3721351803967891,myRun
290,29582590180597760,291,0.3721351803967891,myRun
291,30709311860641792,292,0.3721351803967891,myRun
292,32774477444026368,293,0.3721351803967891,myRun
293,34372483767341057,294,0.3721351803967891,myRun
294,29973942559055873,295,0.3721351803967891,myRun
295,32774208148742145,296,0.3721351803967891,myRun
296,30392109198483456,297,0.3721351803967891,myRun
297,31456453080383488,298,0.3721351803967891,myRun
298,34399319335378944,299,0.3721351803967891,myRun
299,30693495316414464,300,0.3721351803967891,myRun
300,30406114197635073,301,0.3721351803967891,myRun
301,30951349596196864,302,0.3721351803967891,myRun
302,30757193624059905,303,0.3721351803967891,myRun
303,31870127335018496,304,0.3721351803967891,myRun
304,30010257153466368,305,0.3721351803967891,myRun
305,30011195628986369,306,0.3721351803967891,myRun
306,31869348700229632,307,0.3721351803967891,myRun
307,32005777480744960,308,0.3721351803967891,myRun
308,30437246632984576,309,0.3721351803967891,myRun
309,30447130980122624,310,0.3721351803967891,myRun
310,30441387077935105,311,0.3721351803967891,myRun
311,30469928335183872,312,0.3721351803967891,myRun
312,30002846535516160,313,0.3721351803967891,myRun
313,32208513224675328,314,0.3721351803967891,myRun
314,29243500297986049,315,0.3721351803967891,myRun
315,32091210961129473,316,0.3721351803967891,myRun
316,32092380677013506,317,0.3721351803967891,myRun
317,32211731639963649,318,0.3721351803967891,myRun
318,32211407919382528,319,0.3721351803967891,myRun
319,32211195645657089,320,0.3721351803967891,myRun
320,32210056984395776,321,0.3721351803967891,myRun
321,32209817036652546,322,0.3721351803967891,myRun
322,32531108226666496,323,0.3721351803967891,myRun
323,29787550080040961,324,0.3721351803967891,myRun
324,32535619062206464,325,0.3721351803967891,myRun
325,32537044513202176,326,0.3721351803967891,myRun
326,32537843611996160,327,0.3721351803967891,myRun
327,32536879517671424,328,0.3721351803967891,myRun
328,34765531055656960,329,0.3721351803967891,myRun
329,32105315319156736,330,0.3721351803967891,myRun
330,29536167716192256,331,0.3721351803967891,myRun
331,32300237112483840,332,0.3721351803967891,myRun
332,32758805825593344,333,0.3721351803967891,myRun
333,32758026280640512,334,0.3721351803967891,myRun
334,32301131518447616,335,0.3721351803967891,myRun
335,32757482665283584,336,0.3721351803967891,myRun
336,32757158370091011,337,0.3721351803967891,myRun
337,31413608780931072,338,0.3721351803967891,myRun
338,32169134254989314,339,0.3721351803967891,myRun
339,34996747549937664,340,0.3721351803967891,myRun
340,31418086171082752,341,0.3721351803967891,myRun
341,29579118517428226,342,0.3721351803967891,myRun
342,30498336154849281,343,0.3721351803967891,myRun
343,30994201852256257,344,0.3721351803967891,myRun
344,29236957544456193,345,0.3721351803967891,myRun
345,29801771991834624,346,0.3721351803967891,myRun
346,32949322379169792,347,0.3721351803967891,myRun
347,34703659233325056,348,0.3721351803967891,myRun
348,32079189368635392,349,0.3721351803967891,myRun
349,33584585115840512,350,0.3721351803967891,myRun
350,29090429479690240,351,0.3721351803967891,myRun
351,32213220856954881,352,0.3721351803967891,myRun
352,29353207129968641,353,0.3721351803967891,myRun
353,29355535308423168,354,0.3721351803967891,myRun
354,29355774710915073,355,0.3721351803967891,myRun
355,29180145436725249,356,0.3721351803967891,myRun
356,30759856084353024,357,0.3721351803967891,myRun
357,31430257202434048,358,0.3721351803967891,myRun
358,29534919139000321,359,0.3721351803967891,myRun
359,29533258920235009,360,0.3721351803967891,myRun
360,29533495726448640,361,0.3721351803967891,myRun
361,31415088246169600,362,0.3721351803967891,myRun
362,31412473840013312,363,0.3721351803967891,myRun
363,29562384699891712,364,0.3721351803967891,myRun
364,34108842614726656,365,0.3721351803967891,myRun
365,32765066461847552,366,0.3721351803967891,myRun
366,29579757746126848,367,0.3721351803967891,myRun
367,30602412062408704,368,0.3721351803967891,myRun
368,30598476807016448,369,0.3721351803967891,myRun
369,30609180473688064,370,0.3721351803967891,myRun
370,30607693014110208,371,0.3721351803967891,myRun
371,32767369885523968,372,0.3721351803967891,myRun
372,31041507393802241,373,0.3721351803967891,myRun
373,32766867772809216,374,0.3721351803967891,myRun
374,32766967634993152,375,0.3721351803967891,myRun
375,29298491591237632,376,0.3721351803967891,myRun
376,30757193624059905,377,0.3721351803967891,myRun
377,34258552440750080,378,0.3721351803967891,myRun
378,29200441015275520,379,0.3721351803967891,myRun
379,28969232578387968,380,0.3721351803967891,myRun
380,28970583484010496,381,0.3721351803967891,myRun
381,28975613209485312,382,0.3721351803967891,myRun
382,32538854539923459,383,0.3721351803967891,myRun
383,32539351225204737,384,0.3721351803967891,myRun
384,32542817268015104,385,0.3721351803967891,myRun
385,29291650287144964,386,0.3721351803967891,myRun
386,32550516286296064,387,0.3721351803967891,myRun
387,30326614571089921,388,0.3721351803967891,myRun
388,30325403872665600,389,0.3721351803967891,myRun
389,30330130203152385,390,0.3721351803967891,myRun
390,32642806996541440,391,0.3721351803967891,myRun
391,32636889693429760,392,0.3721351803967891,myRun
392,32636261193744384,393,0.3721351803967891,myRun
393,29646060792057856,394,0.3721351803967891,myRun
394,30031072456609792,395,0.3721351803967891,myRun
395,29547833619124224,396,0.3721351803967891,myRun
396,29550739852361728,397,0.3721351803967891,myRun
397,29973942559055873,398,0.3721351803967891,myRun
398,29571117152735232,399,0.3721351803967891,myRun
399,31072839830339584,400,0.3721351803967891,myRun
400,35092644115775488,401,0.3721351803967891,myRun
401,29980889064669184,402,0.3721351803967891,myRun
402,29984713611419648,403,0.3721351803967891,myRun
403,29981777879633921,404,0.3721351803967891,myRun
404,29991035899740160,405,0.3721351803967891,myRun
405,34722442345709568,406,0.3721351803967891,myRun
406,34274421120172033,407,0.3721351803967891,myRun
407,34952008683229185,408,0.3721351803967891,myRun
408,31775987821715456,409,0.3721351803967891,myRun
409,33341551954366464,410,0.3721351803967891,myRun
410,31950176113393664,411,0.3721351803967891,myRun
411,31939220834619392,412,0.3721351803967891,myRun
412,29437261439311872,413,0.3721351803967891,myRun
413,29996599845322752,414,0.3721351803967891,myRun
414,29996506652082176,415,0.3721351803967891,myRun
415,29441156764934144,416,0.3721351803967891,myRun
416,29508340631478272,417,0.3721351803967891,myRun
417,32359801342136320,418,0.3721351803967891,myRun
418,30988426211753985,419,0.3721351803967891,myRun
419,29501575659528192,420,0.3721351803967891,myRun
420,29475717796331520,421,0.3721351803967891,myRun
421,31403696881410049,422,0.3721351803967891,myRun
422,29406515039309824,423,0.3721351803967891,myRun
423,29407262900490279,424,0.3721351803967891,myRun
424,32490017217581056,425,0.3721351803967891,myRun
425,32490441819561984,426,0.3721351803967891,myRun
426,32485959891156992,427,0.3721351803967891,myRun
427,32488859652591616,428,0.3721351803967891,myRun
428,29563460874403840,429,0.3721351803967891,myRun
429,32468091292094465,430,0.3721351803967891,myRun
430,32166708311494656,431,0.3721351803967891,myRun
431,32143203054395392,432,0.3721351803967891,myRun
432,32758954563993600,433,0.3721351803967891,myRun
433,32158931086213122,434,0.3721351803967891,myRun
434,32159687470223361,435,0.3721351803967891,myRun
435,32298316339351552,436,0.3721351803967891,myRun
436,29947768046886912,437,0.3721351803967891,myRun
437,29364665767165953,438,0.3721351803967891,myRun
438,32272897598816257,439,0.3721351803967891,myRun
439,32271990387638273,440,0.3721351803967891,myRun
440,29087330744664064,441,0.3721351803967891,myRun
441,32757604253966336,442,0.3721351803967891,myRun
442,34791500973871104,443,0.3721351803967891,myRun
443,34779894068019201,444,0.3721351803967891,myRun
444,31382773830782976,445,0.3721351803967891,myRun
445,29583047493947393,446,0.3721351803967891,myRun
446,29211580218474496,447,0.3721351803967891,myRun
447,32709159015153664,448,0.3721351803967891,myRun
448,31534945490964480,449,0.3721351803967891,myRun
449,29325646639398913,450,0.3721351803967891,myRun
450,31415088246169600,451,0.3721351803967891,myRun
451,30064015275196416,452,0.3721351803967891,myRun
452,31179619700838400,453,0.3721351803967891,myRun
453,30523563228266496,454,0.3721351803967891,myRun
454,32731734478954497,455,0.3721351803967891,myRun
455,32732682093862912,456,0.3721351803967891,myRun
456,32737779347628032,457,0.3721351803967891,myRun
457,29530159799345152,458,0.3721351803967891,myRun
458,29027906416017408,459,0.3721351803967891,myRun
459,29529786791493632,460,0.3721351803967891,myRun
460,33565487396818945,461,0.3721351803967891,myRun
461,31337902294175744,462,0.3721351803967891,myRun
462,29526531885760512,463,0.3721351803967891,myRun
463,32648771586228224,464,0.3721351803967891,myRun
464,32646829891915776,465,0.3721351803967891,myRun
465,32646042960793602,466,0.3721351803967891,myRun
466,29325646639398913,467,0.3721351803967891,myRun
467,32777928378941440,468,0.3721351803967891,myRun
468,29350697359118337,469,0.3721351803967891,myRun
469,29350012630597632,470,0.3721351803967891,myRun
470,32777540976250880,471,0.3721351803967891,myRun
471,29337625621954560,472,0.3721351803967891,myRun
472,30032737150701568,473,0.3721351803967891,myRun
473,32590973162749952,474,0.3721351803967891,myRun
474,29435975759302656,475,0.3721351803967891,myRun
475,30029469607534592,476,0.3721351803967891,myRun
476,32592415571312641,477,0.3721351803967891,myRun
477,32592487407157248,478,0.3721351803967891,myRun
478,34426703702917120,479,0.3721351803967891,myRun
479,33522824341626881,480,0.3721351803967891,myRun
480,31072839830339584,481,0.3721351803967891,myRun
481,31491469504155648,482,0.3721351803967891,myRun
482,30498336154849281,483,0.3721351803967891,myRun
483,31490434773549056,484,0.3721351803967891,myRun
484,31494443601231873,485,0.3721351803967891,myRun
485,32411738016059392,486,0.3721351803967891,myRun
486,29660002033606656,487,0.3721351803967891,myRun
487,29577283974991872,488,0.3721351803967891,myRun
488,29193783618830336,489,0.3721351803967891,myRun
489,29716965014642688,490,0.3721351803967891,myRun
490,30513525247967232,491,0.3721351803967891,myRun
491,31765846971908096,492,0.3721351803967891,myRun
492,29353207129968641,493,0.3721351803967891,myRun
493,29534967356719104,494,0.3721351803967891,myRun
494,29423052152377344,495,0.3721351803967891,myRun
495,29421932147376128,496,0.3721351803967891,myRun
496,29421399852449792,497,0.3721351803967891,myRun
497,30495541108416512,498,0.3721351803967891,myRun
498,30598476807016448,499,0.3721351803967891,myRun
499,32359801342136320,500,0.3721351803967891,myRun
500,32075129412395008,501,0.3721351803967891,myRun
501,32214943575048192,502,0.3721351803967891,myRun
502,30380934259806208,503,0.3721351803967891,myRun
503,29261013886959616,504,0.3721351803967891,myRun
504,29260713725796352,505,0.3721351803967891,myRun
505,29259573286150145,506,0.3721351803967891,myRun
506,32221467189977089,507,0.3721351803967891,myRun
507,32222025397309440,508,0.3721351803967891,myRun
508,32070792455917568,509,0.3721351803967891,myRun
509,32217676482871297,510,0.3721351803967891,myRun
510,29395756460810241,511,0.3721351803967891,myRun
511,32500604072894465,512,0.3721351803967891,myRun
512,32498213005041665,513,0.3721351803967891,myRun
513,34707869400047616,514,0.3721351803967891,myRun
514,32493877961162752,515,0.3721351803967891,myRun
515,32492294682705920,516,0.3721351803967891,myRun
516,32492102608752643,517,0.3721351803967891,myRun
517,33343496052154368,518,0.3721351803967891,myRun
518,32754643209560064,519,0.3721351803967891,myRun
519,32334977681068032,520,0.3721351803967891,myRun
520,32324202488930305,521,0.3721351803967891,myRun
521,34955375211974657,522,0.3721351803967891,myRun
522,32354438865747970,523,0.3721351803967891,myRun
523,32360633370419200,524,0.3721351803967891,myRun
524,32754607759298560,525,0.3721351803967891,myRun
525,31447361003720704,526,0.3721351803967891,myRun
526,30724248091754496,527,0.3721351803967891,myRun
527,32750517083967489,528,0.3721351803967891,myRun
528,32753722656296960,529,0.3721351803967891,myRun
529,30770876257402880,530,0.3721351803967891,myRun
530,32685433301237761,531,0.3721351803967891,myRun
531,30329000165380096,532,0.3721351803967891,myRun
532,32272897598816257,533,0.3721351803967891,myRun
533,29575814894854146,534,0.3721351803967891,myRun
534,32507743118041088,535,0.3721351803967891,myRun
535,30437246632984576,536,0.3721351803967891,myRun
536,29353207129968641,537,0.3721351803967891,myRun
537,29337625621954560,538,0.3721351803967891,myRun
538,29338790162071552,539,0.3721351803967891,myRun
539,31639242950053888,540,0.3721351803967891,myRun
540,31647814786228224,541,0.3721351803967891,myRun
541,29141776858091520,542,0.3721351803967891,myRun
542,29331399089590272,543,0.3721351803967891,myRun
543,29149217133957121,544,0.3721351803967891,myRun
544,32460723665768449,545,0.3721351803967891,myRun
545,32211195645657089,546,0.3721351803967891,myRun
546,29576038358982656,547,0.3721351803967891,myRun
547,29073240475303936,548,0.3721351803967891,myRun
548,32497597759361024,549,0.3721351803967891,myRun
549,29069703330664448,550,0.3721351803967891,myRun
550,29036108490735616,551,0.3721351803967891,myRun
551,30835269271822336,552,0.3721351803967891,myRun
552,30303165177925633,553,0.3721351803967891,myRun
553,30668107966062593,554,0.3721351803967891,myRun
554,32680025702539264,555,0.3721351803967891,myRun
555,32954702568103936,556,0.3721351803967891,myRun
556,32681714027339776,557,0.3721351803967891,myRun
557,29278389047132160,558,0.3721351803967891,myRun
558,29281790648651776,559,0.3721351803967891,myRun
559,29280885421375488,560,0.3721351803967891,myRun
560,29407262900490279,561,0.3721351803967891,myRun
561,29594687618682880,562,0.3721351803967891,myRun
562,32867017723748352,563,0.3721351803967891,myRun
563,32762096789749760,564,0.3721351803967891,myRun
564,29601254766280704,565,0.3721351803967891,myRun
565,29608534828122113,566,0.3721351803967891,myRun
566,29401671935197184,567,0.3721351803967891,myRun
567,32632278660161537,568,0.3721351803967891,myRun
568,29561113720922112,569,0.3721351803967891,myRun
569,29046989802967040,570,0.3721351803967891,myRun
570,30947681593462784,571,0.3721351803967891,myRun
571,30157306163367936,572,0.3721351803967891,myRun
572,29944907586076672,573,0.3721351803967891,myRun
573,29275974143049728,574,0.3721351803967891,myRun
574,29934581792636928,575,0.3721351803967891,myRun
575,30214630089428992,576,0.3721351803967891,myRun
576,30176834981199872,577,0.3721351803967891,myRun
577,30175480254570497,578,0.3721351803967891,myRun
578,30757935961350144,579,0.3721351803967891,myRun
579,31614977550852096,580,0.3721351803967891,myRun
580,31602407154647040,581,0.3721351803967891,myRun
581,34695954263318528,582,0.3721351803967891,myRun
582,29490685501505536,583,0.3721351803967891,myRun
